Year,DOY,SRAD,TMAX,TMIN,RAIN
1987,23,13.3,19.7,1.3,0
1987,24,12.7,16.5,0.8,0
1987,25,8.9,11.1,2.7,5.1
1987,26,9.6,16.8,4.5,0
1987,27,10.6,14,0.3,0
1987,28,9.2,12.1,1.2,0
1987,29,9.5,14,2.3,0
1987,30,9.3,10,-0.4,0
1987,31,9.9,11.2,-1,0
1987,32,9.4,12.2,2.9,0
1987,33,9.5,11,2.8,0
1987,34,10.3,16.3,3.9,0
1987,35,10.3,10.6,5.6,4.2
1987,36,9.9,9.7,2,0.8
1987,37,13.2,15.9,0.9,0
1987,38,13.1,17.2,2.4,0
1987,39,12.4,15.4,1.2,0
1987,40,10.3,11.5,0.7,0
1987,41,12,11,-2.6,0
1987,42,14.8,12.4,-3.2,0
1987,43,16,17.1,-0.5,0
1987,44,8.8,1.3,-0.1,0
1987,45,10.7,8.1,-0.2,0
1987,46,11.1,12.9,1.5,0
1987,47,14.9,16.2,1,0
1987,48,10.9,9.1,-0.9,0
1987,49,11.1,10,1.2,0
1987,50,12.7,14.8,1.6,0
1987,51,11.9,9.1,3.7,0
1987,52,10.9,3.6,1.4,0
1987,53,11.5,11.7,1.9,0
1987,54,17.6,16.6,0.5,0
1987,55,18,24.6,2.2,0
1987,56,18.2,27.8,4.9,0
1987,57,13.8,18.6,5.2,0
1987,58,18.3,21.1,5,0
1987,59,17.8,18.1,2.3,0
1987,60,12.3,15.3,6.8,16.6
1987,61,15.1,20.4,6.4,0
1987,62,12.5,19.2,9.4,0
1987,63,13.4,12.2,7.6,15.3
1987,64,16.4,19,4.4,0
1987,65,13.3,12.9,6.1,7.7
1987,66,19.9,23.9,7,0
1987,67,13,15.8,6.1,9.9
1987,68,16,21.6,7.6,0
1987,69,15.6,20.8,7.2,0
1987,70,20.6,27.6,6.2,0
1987,71,20.8,27.5,9.5,0
1987,72,13.8,15.1,7.1,5.7
1987,73,17.9,19.6,4.9,0
1987,74,21.3,25.1,6.2,0
1987,75,15.7,16.6,3.6,0
1987,76,19.6,18.8,3.5,0
1987,77,18.5,17.1,2.4,0
1987,78,15.1,15.5,3.6,0
1987,79,19,22,7.2,0
1987,80,22.4,27.5,5.7,0
1987,81,15.5,19.6,7.6,0
1987,82,22.7,22.4,4.7,0
1987,83,14.9,15.1,6.5,14.1
1987,84,23.1,19.8,3,0
1987,85,22.4,19.4,3.5,0
1987,86,15.4,12,4.2,6
1987,87,23.6,21.9,3.9,0
1987,88,23.7,21.3,3.5,0
1987,89,23.6,22.1,6,0
1987,90,23.2,21,5.1,0
1987,91,22.6,29.7,14.1,0
1987,92,24.4,33.3,13.5,0
1987,93,24.6,32.6,15.1,0
1987,94,24.7,32,12.9,0
1987,95,23.5,26.6,10.9,0
1987,96,16.5,24.4,13.6,0
1987,97,17.8,22.1,9.6,0
1987,98,25.4,23.9,7.6,0
1987,99,25.5,24.3,7.1,0
1987,100,16.8,19.1,8.8,5.6
1987,101,25.8,33,14.6,0
1987,102,26,30,10.6,0
1987,103,26.1,27.6,11.4,0
1987,104,12.1,13.2,12.3,0
1987,105,17.1,19.4,9.7,0
1987,106,17.4,17.3,9.1,15.1
1987,107,26.7,32.7,13.6,0
1987,108,17.5,25.9,15.5,0
1987,109,19.6,23,10.1,0
1987,110,21.5,22.9,8.9,0
1987,111,17.8,19.4,8.9,0
1987,112,25.2,22.9,7.4,0
1987,113,25.4,25.1,9.6,0
1987,114,18,19.8,10.8,6.1
1987,115,27.8,36.7,13.4,0
1987,116,15.9,14.2,12.6,0.6
1987,117,17.5,15.8,13.6,7.8
1987,118,24.8,25.5,10.4,0
1987,119,20.8,26.5,13.4,0
1987,120,19.4,23.6,11.7,0
1987,121,21.1,29.3,16.1,0
1987,122,28.6,37,16.3,0
1987,123,28.7,40.4,19.4,0
1987,124,27.8,37.2,21.3,0
1987,125,19,29.8,19.2,0
1987,126,23,31.8,17.8,0
1987,127,19.2,25.6,14.9,7.4
1987,128,19.9,27.3,21.1,0
1987,129,19.1,24.9,15.1,0
1987,130,19.2,27.7,17.6,0
1987,131,19.2,25.8,16.6,0
1987,132,29.6,31.2,14.4,0
1987,133,29.7,34.5,16.8,0
1987,134,29.8,30.2,13,0
1987,135,29.9,31.4,15.1,0
1987,136,21.7,31.8,18.9,0
1987,137,28,34.6,19,0
1987,138,29.1,36.4,20.5,0
1987,139,19.6,32,22.5,0
1987,140,19.6,28.4,18.8,0
1987,141,20,22.8,15.1,7.7
1987,142,20.8,26.1,20.3,0
1987,143,19.8,23.6,14.2,0
1987,144,30.5,31,14.7,9.7
1987,145,30.6,34.6,15.7,0
1987,146,30.7,34.7,16.5,0
1987,147,30.7,32.7,16.3,0
1987,148,30.8,38.9,17.8,0
1987,149,27.8,33.6,18.3,0
1987,150,24.7,29,14.9,0
1987,151,22.3,33,20.2,0
1987,152,31,43.3,24.2,0
1987,153,25.2,38.9,24.6,0
1987,154,24,37.3,23.6,0
1987,155,31.1,40.6,19.6,0
1987,156,31.1,36.4,17.5,0
1987,157,31.2,37.7,20.9,0
1987,158,31.2,38.2,20.6,0
1987,159,31.2,40,22,0
1987,160,28.5,37.1,21.7,0
1987,161,31.3,37.1,19.4,0
1987,162,26.8,34.6,19.8,0
1987,163,31.3,39,17.8,0
1987,164,31.3,36.6,18.3,0
1987,165,26,32.5,18,0
1987,166,27.4,30.5,15.5,0
1987,167,27.4,32,17,0
1987,168,26.3,32.5,17.9,0
1987,169,21,32.5,21.2,0
1987,170,21.2,28.5,16.9,0
1987,171,31.4,32.6,15.2,0
1987,172,20.5,29.3,19.1,0
1987,173,24.6,34.1,20.2,0
1987,174,31.4,38.6,17,0
1987,175,31.4,41.5,20.7,0
1987,176,31.4,41.1,21.1,0
1987,177,31.4,37.7,21.5,0
1987,178,22.2,35.7,23.2,0
1987,179,26,35.7,21.2,0
1987,180,24,33.3,19.7,0
1987,181,31.3,38.1,21,0
1987,182,25.9,35.6,21.1,0
1987,183,20.4,29.3,18.9,0
1987,184,31.2,34.8,18.3,0
1987,185,31.2,36,19.2,0
1987,186,21,33.5,22,0
1987,187,24.6,36.8,22.8,0
1987,188,25.8,36.5,22,0
1987,189,25,39,24.8,0
1987,190,31,41.2,24.7,0
1987,191,29.2,38.2,22.5,0
1987,192,24.5,38.7,24.7,0
1987,193,30.9,41.9,25.4,0
1987,194,30.8,41.2,24.9,0
1987,195,30.7,40.1,23.6,0
1987,196,30.7,41.1,22.5,0
1987,197,30.6,39.7,22.4,0
1987,198,20.4,34,22.8,0
1987,199,26.4,35.3,20.4,0
1987,200,30.4,40.3,23.2,0
1987,201,24.5,42.2,28,0
1987,202,20.4,36.3,24.8,0
1987,203,22.9,37.4,23.9,0
1987,204,24.5,38.7,24.4,0
1987,205,29.4,38.3,22.3,0
1987,206,30,42.6,23.2,0
1987,207,29.9,38.1,21.8,0
1987,208,29.8,38.4,21.6,0
1987,209,21.7,34,21,0
1987,210,20.5,33.2,21.1,0
1987,211,20.2,34.2,22.4,0
1987,212,22.4,35.8,22.3,0
1987,213,20.4,29.9,17.7,0
1987,214,26.4,33.8,18.5,0
1987,215,19.8,32.6,20.9,0
1987,216,23.9,32.4,18,0
1987,217,24.5,32,17.3,0
1987,218,19.1,30.9,20,0
1987,219,27.5,33.9,18.1,0
1987,220,28.7,39.7,22.5,0
1987,221,23.9,40.4,25.8,0
1987,222,18.9,31.4,20.4,0
1987,223,19.4,25.6,19.6,9.3
1987,224,19.6,28.3,16.1,15.4
1987,225,28.1,33.2,13.5,0
1987,226,28,33.2,17,0
1987,227,27.9,31.1,14.3,0
1987,228,27.7,34.6,15.3,0
1987,229,24.9,35.3,20,0
1987,230,25.1,37.5,22.1,0
1987,231,23.2,34.7,20,0
1987,232,17.9,33.2,22.5,0
1987,233,19.2,35.3,22.8,0
1987,234,20.8,34.2,20.5,0
1987,235,22.9,35.3,20.5,0
1987,236,22.4,36.1,21.5,0
1987,237,17.3,32.4,22.4,0
1987,238,22.8,32.5,17.6,0
1987,239,22,34.1,19.5,0
1987,240,25.2,34.2,18.3,0
1987,241,26,33.5,16.6,0
1987,242,24.1,35.5,19.9,0
1987,243,24.5,35.4,19.6,0
1987,244,18.1,30.7,18.2,5.1
1987,245,18,30.7,18.2,2.7
1987,246,17.6,27.7,15.5,0
1987,247,20.2,29.9,15.7,0
1987,248,22.5,29.8,14.5,0
1987,249,23.4,29.8,14.1,0
1987,250,24.6,31.5,14.7,0
1987,251,17.3,30.7,18.2,0.5
1987,252,21.2,29.4,14.4,0
1987,253,16.5,27.5,15.6,0
1987,254,15.7,22.9,14.7,0
1987,255,22,26.5,11,0
1987,256,21.8,27.4,11.9,0
1987,257,23.5,29.3,12.2,0
1987,258,20.6,24.2,9.1,0
1987,259,16.4,25,12.5,0
1987,260,18.5,28.7,14.5,0
1987,261,16,29.6,17.3,0
1987,262,16,30.7,18.2,5
1987,263,15.9,30.7,18.2,5.2
1987,264,16.1,31.1,18.3,0
1987,265,19.1,30.2,15.3,0
1987,266,22,33,14.5,0
1987,267,21.8,33,16.2,0
1987,268,16,32.1,18.9,0
1987,269,14.8,30,17.9,0
1987,270,15.1,28.4,15.9,0
1987,271,13.7,26.9,17.1,0
1987,272,14.1,30.2,18.7,0
1987,273,14.7,30.7,18.2,10.4
1987,274,14,21.4,9.6,0
1987,275,13.4,20.2,9.4,0
1987,276,20.2,25.7,7.2,0
1987,277,15.1,18.9,5.5,2.2
1987,278,19.9,21,4.3,0
1987,279,13.2,15,3.7,0
1987,280,13.1,15.6,4.2,0
1987,281,12.6,18.9,9.1,0
1987,282,14.7,27.7,14.1,0
1987,283,19,31.9,10.6,0
1987,284,18.8,31.4,12.6,0
1987,285,18.7,25.9,9.7,0
1987,286,18.5,27.8,9.9,0
1987,287,18.3,28.8,8.1,0
1987,288,18.2,30.4,11,0
1987,289,16.6,24.4,8.9,0
1987,290,17.8,30.2,9.1,0
1987,291,17.6,29.8,8.1,0
1987,292,17.5,29.5,9.7,0
1987,293,14.5,24.8,10.2,0
1987,294,12.1,21,8.5,0
1987,295,11.1,19.1,9,0
1987,296,12,20.5,7.9,0
1987,297,14.9,22.8,7.6,0
1987,298,16.5,25.6,8.3,0
1987,299,10.8,15.1,7.2,0
1987,300,10.6,16.2,8.2,0
1987,301,10.5,14,3.7,0
1987,302,10.4,9.7,1.5,0
1987,303,11.2,16,3.4,0
1987,304,10.6,20.7,8.9,0
1987,305,14.9,24.9,9,0
1987,306,14.4,17.6,1.9,0
1987,307,10.2,16.4,4.8,4.2
1987,308,15,23.4,5.3,0
1987,309,14.9,28.6,6.1,0
1987,310,14.7,25.6,7,0
1987,311,14.6,23.5,5.4,0
1987,312,10.2,19.4,7,0
1987,313,9.4,14.9,6.7,1.1
1987,314,13.4,23.5,7.8,8.6
1987,315,14.1,27.9,6,0
1987,316,13.9,30.9,4.8,0
1987,317,9.8,22.2,9.6,6
1987,318,11.8,27.9,13,18.5
1987,319,13.6,32.3,12.2,0
1987,320,11.5,25.9,11.1,0
1987,321,13.4,26.7,8.5,0
1987,322,13.2,29.6,11.4,0
1987,323,13.1,30.7,12,0
1987,324,12.4,25.1,9.3,0
1987,325,10,22.3,8.6,0
1987,326,10.9,21.2,6.5,0
1987,327,8.8,15,10.2,1.3
1987,328,9.1,18.1,5.4,0
1987,329,11.1,22.9,7.8,0
1987,330,10.1,19.8,5.6,0
1987,331,10.4,21.5,6.9,0
1987,332,12.3,22.3,4.8,0
1987,333,12.2,20.4,3.3,0
1987,334,8.4,14.5,2.5,0
1987,335,10.1,13.7,-0.9,0
1987,336,8.2,14,2.3,0
1987,337,8,7,0.2,0
1987,338,8.1,8.6,-3.2,0
1987,339,7.7,10.2,0.7,0
1987,340,7.7,8.8,-0.3,0
1987,341,7.9,6.8,0,0
1987,342,8.7,13.8,0.6,0
1987,343,9.9,18.1,3.4,0
1987,344,7.6,13,2.7,0
1987,345,7.8,9,2.6,10.9
1987,346,11,18.3,2.5,0
1987,347,7.6,12.1,1,0
1987,348,8.9,16,2.2,0
1987,349,9.1,15.4,1.4,0
1987,350,7.7,12,0.5,0
1987,351,9,17,3.1,0
1987,352,7.8,16.8,5,0
1987,353,11.4,20.5,3.8,0
1987,354,7.8,16.4,4.5,0
1987,355,7.8,12.5,6.8,13.3
1987,356,8,16.5,4.2,0
1987,357,8.6,17.2,3.8,0
1987,358,8.1,18.9,6.4,0
1987,359,8,18.4,6,0
1987,360,7.9,14.7,9.2,3.6
1987,361,7.8,18.5,6.8,0
1987,362,8.1,16,3.5,0
1987,363,8,8.5,4.1,7.3
1987,364,7.7,12.7,1.6,0
1987,365,7.9,11.5,-0.2,0
1988,1,11.6,16.9,-0.7,0
1988,2,9.1,10.4,-3.4,0
1988,3,11.1,13.5,-2.2,0
1988,4,7.8,11.6,4,3.8
1988,5,10.2,21.4,6.5,0
1988,6,8.1,9.4,6,9.5
1988,7,8,6.8,3.8,6
1988,8,8.2,8.6,4.8,3.1
1988,9,8.3,16.2,4.3,0
1988,10,8.5,15.1,2.8,0
1988,11,9.1,18,4.7,0
1988,12,9.6,17.6,3.7,0
1988,13,8.6,18.4,6.1,0
1988,14,9.5,17.6,4,0
1988,15,9.4,17,3.7,0
1988,16,8.2,12.9,3.5,0
1988,17,8.8,11.5,-0.6,0
1988,18,8.6,8.1,1.5,7.6
1988,19,8.5,7.6,-0.1,3.7
1988,20,13,15.3,-3.3,0
1988,21,13.1,15,-2,0
1988,22,8.7,12.8,1.9,0
1988,23,8.7,14.2,3.9,0
1988,24,7.5,7.3,5.8,5.4
1988,25,9.3,13.4,1.5,0
1988,26,9.5,12.1,-0.1,0
1988,27,9.5,8.5,4.5,0.3
1988,28,9.5,10.8,4.6,4
1988,29,12.4,18.5,3.4,0
1988,30,11.4,14.4,0.2,0
1988,31,9.9,10.7,-1.4,0
1988,32,9.4,6.2,-3.8,0
1988,33,9.5,6,-4.2,0
1988,34,12.2,10.2,-4.3,0
1988,35,10.8,7.6,-5.4,0
1988,36,11.1,6.9,-6.3,0
1988,37,9.8,4.2,-5.6,0
1988,38,11.2,9.8,-3.2,0
1988,39,10,9.5,-0.1,1.4
1988,40,15.6,22.3,1.5,0
1988,41,15.7,27.8,1.3,0
1988,42,15.9,24,1.8,0
1988,43,10.9,15.6,3.8,3.7
1988,44,16.2,25.9,2.8,0
1988,45,11.2,15.2,3.3,0
1988,46,16.5,21,3.1,0
1988,47,13.6,15.1,0.8,0
1988,48,11,8.2,-2.3,3.9
1988,49,11,6.5,-2.4,0.9
1988,50,11.3,9.3,-1.4,0
1988,51,14.7,11.2,-3.5,0
1988,52,17.5,15.9,-1.5,0
1988,53,17.7,14.3,-3.1,0
1988,54,17.8,20,-2.9,0
1988,55,18,20.2,-0.1,0
1988,56,17.5,18.1,2.2,0
1988,57,13.1,14.1,1.4,0
1988,58,14.8,14.3,0.2,0
1988,59,14.3,14,0.4,0
1988,60,14.3,9.7,-3.8,0
1988,61,12.4,5.2,-3.2,0
1988,62,12.5,8.5,-0.4,0
1988,63,12.6,10.9,1.8,0
1988,64,13.5,7.9,2.9,4.4
1988,65,13.7,8,3.8,2.6
1988,66,15.5,19.6,5.8,0
1988,67,15.9,19.3,5.3,0
1988,68,13.6,7.9,1.1,0
1988,69,13.3,13.3,3.6,0
1988,70,13.4,9.5,0.1,0
1988,71,13.8,7.6,0,0
1988,72,15,9.6,-3.1,0
1988,73,14.2,12.9,1.5,0
1988,74,13.9,10.9,1.8,0
1988,75,14.4,10.9,-0.5,0
1988,76,14.4,10.8,3.5,0
1988,77,14.3,13.4,2.8,0
1988,78,14.3,4.5,1.9,9.8
1988,79,14,4,1.7,3.6
1988,80,15.3,1.4,-2.1,0
1988,81,15.6,1,-3.7,0
1988,82,15.5,5.5,-0.6,0
1988,83,15.9,4.4,-0.1,0
1988,84,15,6.8,-2.2,0
1988,85,15.5,12.8,1.5,0
1988,86,15.5,5.9,-1.7,0
1988,87,17.2,11.6,-1.4,0
1988,88,17.7,16.3,3,0
1988,89,15.6,13,3,0
1988,90,15.6,10.1,0.3,0
1988,91,24.2,15.5,-1.1,0
1988,92,24.4,20.4,2.5,0
1988,93,22.9,20.2,4.6,0
1988,94,24.7,25.4,6.9,0
1988,95,22.2,23.1,7.9,0
1988,96,19.5,24.3,10.5,0
1988,97,25.2,30.5,10.6,0
1988,98,25.4,37,11.9,0
1988,99,25.5,33.1,9.7,0
1988,100,25.7,32.5,7.4,0
1988,101,25.8,34,9.5,0
1988,102,24.5,24.1,8.4,0
1988,103,26.1,29,8.5,0
1988,104,17.2,17.8,9.6,8.9
1988,105,17.5,18.8,7.7,2.3
1988,106,26.5,27,7.2,0
1988,107,26.7,22.2,4.5,0
1988,108,17.5,14.6,4.3,0
1988,109,18.3,10.3,3.9,0
1988,110,17.1,8.6,6.3,15.4
1988,111,21,22.3,8.6,0
1988,112,18.5,19.7,8.1,0
1988,113,18.5,17.5,6,0
1988,114,27.6,24.7,5.6,0
1988,115,27.8,26.4,5.4,0
1988,116,19.4,22.1,9.9,0
1988,117,18.9,15,8.3,0
1988,118,18.3,16.9,7.1,0
1988,119,18.5,11.4,3.2,0
1988,120,19.4,14.5,2.6,0
1988,121,19,10.4,3.1,0
1988,122,28.6,28.6,11.5,0
1988,123,28.7,30.9,13.1,0
1988,124,28.8,35.1,17,0
1988,125,19.8,29.4,17.5,0
1988,126,21.5,26,12.8,0
1988,127,29.1,31.9,14.6,0
1988,128,29.2,34.9,16.1,0
1988,129,20.8,26.7,14.2,0
1988,130,20,24.5,12.8,0
1988,131,24.3,28.2,13.8,0
1988,132,28.2,27.8,12,0
1988,133,29.7,30.6,12.1,0
1988,134,29.8,36.3,9.9,0
1988,135,28.8,23.2,7.3,0
1988,136,30,26.9,9.3,0
1988,137,30,27.6,10.3,0
1988,138,30.1,27.3,11.1,0
1988,139,28.8,25.7,9.9,0
1988,140,30.3,31,12.7,0
1988,141,20.5,23.3,11.7,0
1988,142,30.4,23.9,6.9,0
1988,143,25.5,24.9,10.3,0
1988,144,29.1,23,7.2,0
1988,145,30.6,28.4,8.5,0
1988,146,30.7,31.9,10.9,0
1988,147,30.7,31.2,13.2,0
1988,148,23.7,26.1,12.4,0
1988,149,24,23.4,9.6,0
1988,150,20.4,19.8,8.9,1.3
1988,151,30.9,25.2,8.5,0
1988,152,31,25.6,8.3,0
1988,153,21.8,18.2,5.8,0
1988,154,29,21.8,6.2,0
1988,155,20.9,14.9,8,0
1988,156,21.2,21.3,9.5,0
1988,157,27.2,25.5,10.5,0
1988,158,21.2,22.2,10.5,0
1988,159,21,13.4,10.3,0
1988,160,21.4,15.5,11.9,0
1988,161,21.6,14.1,8.7,0
1988,162,20.7,15.2,7.6,0
1988,163,21.4,19.1,7.3,0
1988,164,24.8,19.7,5.7,0
1988,165,22.3,15.2,2.6,0
1988,166,20.4,15.6,6.3,0
1988,167,21,14.3,7.2,0
1988,168,21.5,14.9,9.2,0
1988,169,20.8,13.1,10.2,0
1988,170,20.4,19.6,10.5,0
1988,171,21.1,17.9,11.1,0
1988,172,20.5,20.7,10.4,0
1988,173,20.9,21.9,10.8,0
1988,174,20.5,18,7.7,0
1988,175,20.7,22.3,11.4,0
1988,176,21.8,24.5,12.3,0
1988,177,21.7,14.3,9.5,8.4
1988,178,21.7,14.3,9.5,1.7
1988,179,21.1,19.8,8.3,0
1988,180,23.1,19.6,6.5,0
1988,181,20.3,17.3,7.8,0
1988,182,25.9,25.5,11,0
1988,183,31.2,39,19.9,0
1988,184,24.7,31.2,17.2,0
1988,185,21.9,28.3,15.9,0
1988,186,31.2,33.5,17.1,0
1988,187,22.6,28.9,16,0
1988,188,24.6,28.3,14.3,0
1988,189,31,30.7,12.4,0
1988,190,22.7,25.4,12.4,0
1988,191,20.8,25.8,14.4,0
1988,192,21,25.5,13.8,0
1988,193,30.9,31,14,0
1988,194,26.9,28.4,13.4,0
1988,195,21.9,27.2,14.6,0
1988,196,22.6,28.3,15.2,0
1988,197,25.9,30.9,16.2,0
1988,198,30.6,31.7,14.8,0
1988,199,25.3,29.2,14.7,0
1988,200,21.2,26.8,14.6,9.6
1988,201,21.6,24.5,11.9,0
1988,202,22.5,24.9,11.7,0
1988,203,22.8,27.3,13.9,0
1988,204,23.1,30.4,16.8,0
1988,205,20.9,26.8,14.6,0.1
1988,206,20.7,27.4,15.4,0
1988,207,26.4,31.2,16.1,0
1988,208,21.7,28.1,15.2,0
1988,209,24.7,29.2,14.7,0
1988,210,29.7,33.6,17.2,0
1988,211,29.2,30.7,14.6,0
1988,212,29.5,31.3,14.3,0
1988,213,23.7,29.3,15.1,0
1988,214,23.6,25.3,11.1,0
1988,215,19.7,25.8,14.3,0
1988,216,19.6,23.8,12.3,0
1988,217,28.3,28.5,12.5,0
1988,218,20.2,24.5,12.2,0
1988,219,18.7,22.3,12.4,0
1988,220,25.3,24.4,9.3,0
1988,221,19.4,24.7,13,0
1988,222,19.1,22.7,11.3,0
1988,223,18.5,22.6,12.2,0
1988,224,18.4,18.7,10.3,0
1988,225,18.5,15.6,7.7,0
1988,226,18.9,16.8,10.2,0
1988,227,18.3,17.6,7.1,0
1988,228,18.2,18.2,10.1,0
1988,229,18.7,21.8,10.2,0
1988,230,21.4,22.9,9.1,0
1988,231,18.2,21.2,10,2.2
1988,232,18.2,23.2,11.9,5.7
1988,233,20.2,26.1,12.8,24.1
1988,234,18.5,23.8,11.9,8.3
1988,235,19.6,23.9,10.9,1.1
1988,236,22.6,23.3,8.6,0
1988,237,21.8,23.7,9.3,0
1988,238,20.7,24.8,10.9,0
1988,239,17.1,21.6,11.5,0
1988,240,17.2,18.9,10.9,0
1988,241,18,16.9,12.4,0
1988,242,16.8,19.2,9.7,0
1988,243,16.9,22.8,12.2,0
1988,244,16.9,21.4,10.4,0
1988,245,16.5,15.7,6.3,0
1988,246,18,17.6,5,0
1988,247,17.3,16.4,4.4,0
1988,248,18.9,17.8,4.3,0
1988,249,18.5,19.5,6.2,0
1988,250,17,15.6,3.5,0
1988,251,16.1,17.6,6.8,0
1988,252,16.9,17.9,5.7,0
1988,253,16,15.7,4.7,0
1988,254,16.5,19.2,7.2,0
1988,255,15.5,17.6,8.6,0
1988,256,15.3,17,7.4,0
1988,257,15.4,19.3,8.9,0
1988,258,19.3,21.6,7.1,0
1988,259,15.9,21.3,9.3,0
1988,260,15.1,16.3,5.8,0
1988,261,18.9,22,7.5,0
1988,262,18.1,20.5,6.4,0
1988,263,17.6,16.2,2.3,0
1988,264,16.3,19.7,6.7,0
1988,265,14.8,19.8,8.6,0
1988,266,14.3,22.1,12.8,0
1988,267,14.8,22.4,10.7,0
1988,268,14.2,18.3,10.4,0
1988,269,14,15.3,5.2,0
1988,270,14.6,17.9,5.9,0
1988,271,13.9,19.7,8.8,0
1988,272,14.2,16.4,10.1,0
1988,273,13.5,18.6,9.5,0
1988,274,13.9,17.3,5.8,0
1988,275,16.9,18.3,3.8,0
1988,276,13.6,11.8,5,3.4
1988,277,15,17.6,4.3,0
1988,278,17.9,22.6,7.3,0
1988,279,17.8,19.9,4.6,0
1988,280,15.1,19.6,5.9,0
1988,281,16.4,19.5,4.8,0
1988,282,15.8,22,7.6,0
1988,283,15.5,21.3,7,0
1988,284,13.1,19.7,7.5,0
1988,285,12.4,14.7,7.2,0
1988,286,12.7,12.6,7.1,0
1988,287,18.3,19.7,3,0
1988,288,13.2,16.3,3.4,0
1988,289,12.5,17.6,5.4,0
1988,290,11.6,15.1,5.2,0
1988,291,11.5,15.3,4.9,0
1988,292,13,14.2,1,0
1988,293,11.3,12.6,4,0
1988,294,11.2,13.3,3.4,0
1988,295,11,16.5,7.2,0
1988,296,11,16.6,6.4,0
1988,297,10.9,14.7,6.6,0
1988,298,11.3,18.2,6.4,0
1988,299,11,16.1,4.7,0
1988,300,11.2,13.6,8.8,5.5
1988,301,11.1,11.9,6.5,7
1988,302,8.9,8.3,6.8,0
1988,303,10.9,13,7.7,0
1988,304,10.8,9.3,5.2,0
1988,305,10,14.7,5.2,0
1988,306,15.3,23.2,4.2,0
1988,307,12.6,21.1,6.6,0
1988,308,15,26.1,5.3,0
1988,309,11.8,22.7,8.7,12.6
1988,310,14.7,24.6,7.5,0
1988,311,10.6,15.7,2.8,0
1988,312,11.4,16.2,2.2,0
1988,313,12.6,17.4,2.3,0
1988,314,9.7,15.3,3.4,0
1988,315,9.8,13.3,1,0
1988,316,9.6,7.3,2.4,0
1988,317,9,11.9,3.6,0
1988,318,9.5,11.8,-0.4,0
1988,319,8.9,6.9,-1.5,0
1988,320,10.2,13.1,-0.4,0
1988,321,8.8,10.4,2.5,0
1988,322,12.2,15,-0.5,0
1988,323,8.8,11.2,4.2,4.3
1988,324,8.6,14,3.3,0
1988,325,9.2,13.2,0.6,0
1988,326,9.8,13.1,-0.5,0
1988,327,8.3,9.4,0,0.3
1988,328,8.3,7.8,-2.7,0
1988,329,8.2,7.9,-2.4,0
1988,330,8.6,5.1,0.1,0
1988,331,8.7,14.1,1.8,0
1988,332,8.3,12.4,0.8,0
1988,333,12.2,17.6,-1.6,0
1988,334,12,19,2.9,0
1988,335,8.5,18.6,6.2,2.2
1988,336,12,21.3,-0.1,0
1988,337,9,18.1,4.7,0
1988,338,10.2,20.4,5.6,0
1988,339,11.8,19.5,2.5,0
1988,340,8,16.1,4.4,0.3
1988,341,11.7,22.5,1.4,0
1988,342,11.7,22.5,4.1,0
1988,343,11.1,19.5,3.7,0
1988,344,7.9,13.1,6.6,0.3
1988,345,10.4,14.9,-0.4,0
1988,346,8.2,14,1.4,0
1988,347,10.7,17.3,1.7,0
1988,348,11.5,20.9,2.6,0
1988,349,10.9,21.2,5.4,0
1988,350,11,18.7,2.8,0
1988,351,11.3,17.5,1.4,0
1988,352,10.9,20,4.2,0
1988,353,8.6,14.7,1.3,0
1988,354,8.4,14.6,1.5,0
1988,355,11.4,16.2,-1,0
1988,356,11.4,21.8,3.3,0
1988,357,10,16.6,1.6,0
1988,358,10.8,19.8,4.1,0
1988,359,8.4,19,6,0
1988,360,7.4,14.5,5.2,4.5
1988,361,11.5,19.6,2.2,0
1988,362,11.5,20.9,0.8,0
1988,363,11.5,22.6,2.5,0
1988,364,8,15.5,3.5,0
1988,365,11.6,22.5,3.3,0
1988,366,7.8,12.7,1.4,0
1989,1,10.3,16,0.9,0
1989,2,9,16.1,2.4,0
1989,3,9.7,17.3,2.8,0
1989,4,11.8,20.8,3.7,0
1989,5,10.9,18.5,3,0
1989,6,7.7,15.5,6.9,0
1989,7,7.8,13.2,5.2,0
1989,8,7.9,8.1,-0.2,0
1989,9,7.8,11.6,2.5,0
1989,10,8.1,6.4,3.3,1
1989,11,8.1,11.5,0.4,0
1989,12,8.5,11.2,-0.9,0
1989,13,8.6,5.8,1.4,2.6
1989,14,8.3,8.5,1.1,0.2
1989,15,8.3,10.2,2.4,16.2
1989,16,8.4,7.4,0.3,0.8
1989,17,12.7,15.3,-1.3,0
1989,18,12.5,13.8,-2.2,0
1989,19,9.4,13.9,0.9,0
1989,20,11.4,15.3,0.3,0
1989,21,8.8,9.6,2.7,29.2
1989,22,9.7,20.1,7.1,0
1989,23,13.3,22.8,2.9,0
1989,24,10.7,17.6,3.5,0
1989,25,8.9,10.1,1.7,5.9
1989,26,13.7,21.2,1.3,0
1989,27,10.5,17,3.5,0
1989,28,9.1,13,2.6,0
1989,29,10.6,11.5,-1.9,0
1989,30,9.5,11,-0.3,0
1989,31,9.8,10.3,-1.7,0
1989,32,10.3,15.5,2.8,0
1989,33,9.9,10.8,4.4,6.8
1989,34,13.1,19.8,4.6,0
1989,35,9.9,15,3.8,0
1989,36,10,14.7,3.5,0
1989,37,10.5,12.2,0.1,0
1989,38,15.1,19.3,3.2,0
