Year,DOY,SRAD,TMAX,TMIN,RAIN
1962,165,26.6,33,17,0
1962,166,22.1,28,17,0
1962,167,24.9,28,14,0
1962,168,17.6,21,14,0
1962,169,24,24,11,0
1962,170,24.9,27,13,0
1962,171,29,30,11,0
1962,172,24,32,19,0
1962,173,25.8,30,15,0
1962,174,24.9,33,19,0
1962,175,22.1,30,19,0
1962,176,24,30,17,0
1962,177,23,30,18,0
1962,178,28.2,33,15,0
1962,179,25.7,33,18,0
1962,180,23.9,32,19,1
1962,181,24.8,32,18,0
1962,182,25.7,34,19,0
1962,183,25.7,35,20,0
1962,184,27.3,36,19,0
1962,185,25.6,34,19,0
1962,186,30.3,36,15,0
1962,187,21.9,32,21,0
1962,188,25.6,34,19,0
1962,189,25.5,35,20,0
1962,190,24.7,36,22,0
1962,191,23.7,36,23,0
1962,192,23.7,33,20,1
1962,193,23.7,30,17,6
1962,194,21.7,27,16,1
1962,195,24.5,33,19,0
1962,196,24.5,35,21,0
1962,197,23.5,37,24,0
1962,198,23.5,34,21,0
1962,199,24.4,35,21,0
1962,200,24.3,37,23,0
1962,201,25.1,37,22,0
1962,202,23.3,39,26,0
1962,203,26.6,40,23,0
1962,204,22.3,38,26,0
1962,205,22.3,35,23,0
1962,206,24.1,35,20.9,0
1962,207,18.7,29.5,21,0
1962,208,22.2,33,21,0
1962,209,24.7,35,20,0
1962,210,23.8,34,20,0
1962,211,25.5,34,17.9,0
1962,212,24.5,36,21,0
1962,213,24.5,36,21,0
1962,214,22.7,36,23,0
1962,215,18.9,28,19,0
1962,216,17.7,25,17,0
1962,217,22.5,28,15,0
1962,218,22.5,30,17,0
1962,219,21.5,31,19,0
1962,220,22.3,31,18,28
1962,221,20.5,30,19,0
1962,222,22.2,31,18,0
1962,223,23,31,17,0
1962,224,22.9,33,19,0
1962,225,21.1,32,20,0
1962,226,22.7,32,18,0
1962,227,21.8,34,21,0
1962,228,22.6,36,22,0
1962,229,22.5,35,21,0
1962,230,22.4,36,22,0
1962,231,20.7,37,25,0
1962,232,19.7,34,23,0
1962,233,22.9,34,19,0
1962,234,22.8,34,19,0
1962,235,22,33,19,0
1962,236,21.1,31,18,0
1962,237,21.8,30,16,0
1962,238,23.2,32,16,0
1962,239,22.3,33,18,0
1962,240,20.7,33,20,0
1962,241,22.8,34,18,0
1962,242,19.7,33,21,0
1962,243,22.2,37.4,22,0
1962,244,21.8,34,19,0
1962,245,23.8,35,17,0
1962,246,16.7,28,19,0
1962,247,19.2,27,15,0
1962,248,19.9,28,15,0
1962,249,20.5,29,15,0
1962,250,20.4,31,17,0
1962,251,18.8,31,19,0
1962,252,19.4,31,18,0
1962,253,22.7,33,15,0
1962,254,18.5,32,20,0
1962,255,17.6,24,13,0
1962,256,22.3,29,11,0
1962,257,18.9,27,14,0
1962,258,18.7,29,16,0
1962,259,13.7,24,17,0
1962,260,14.5,18,10,10
1962,261,14.4,18,10,0
1962,262,18.3,23,10,0
1962,263,18.8,27,13,0
1962,264,18.7,26,12,0
1962,265,17.2,26,14,0
1962,266,17.8,28,15,0
1962,267,18.3,29,15,0
1962,268,14.5,20.9,12,0
1962,269,18.7,28,13,0
1962,270,20.4,28,10,0
1962,271,19.6,28,11,0
1962,272,19.5,30,13,0
1962,273,18.2,29,14,0
1962,274,16.8,30,17,0
1962,275,14.3,25.6,16,0
1962,276,18.4,28,12,0
1962,277,14.5,22.2,12,0
1962,278,18.6,28,11,0
1962,279,15.5,23,11,0
1962,280,18.9,28,10,0
1962,281,17.1,27,12,0
1962,282,15.8,24,11,1
1962,283,13.3,19.4,10,9.1
1962,284,13.6,14,4,2
1962,285,16.6,17,2,0
1962,286,16.4,19,4,0
1962,287,13.3,18,8,0.5
1962,288,13.2,15,5,2.4
1962,289,13.7,16,5,0
1962,290,14.2,20,8,1
1962,291,11.5,16,8,0
1962,292,10.7,16,9,2
1962,293,13.3,18,7,0.5
1962,294,15.4,23,8,0
1962,295,14.2,19,6,15
1962,296,13.5,13,1,0.5
1962,297,17.2,22.6,3,0
1962,298,12.7,15,4,0
1962,299,10.1,14,7,1
1962,300,10.7,15,7,0.4
1962,301,13,18,6,0
1962,302,12.3,18,7,0
1962,303,13.3,20,7,0
1962,304,12.1,20,9,0
1962,305,13.6,20,6,0
1962,306,11.9,18,7,0
1962,307,12.4,17,5,0
1962,308,9.4,16,9,3
1962,309,7.9,13,8,3
1962,310,6,11,8,18
1962,311,13.1,14,-0.4,0
1962,312,10.9,14,4,0
1962,313,6.8,11,7,1.4
1962,314,8.9,10,3,2
1962,315,10.1,11,2,0
1962,316,11.5,14,2,0
1962,317,11.3,16.6,5,0
1962,318,10.1,13,3.6,0
1962,319,9.2,13,5,0
1962,320,11.7,12,-1,0
1962,321,11.1,12,0,0
1962,322,11.5,14,1,0
1962,323,11,14,2,0
1962,324,11.4,15,2,0
1962,325,12.1,15,0,0
1962,326,11.2,15,2,0
1962,327,11.6,16,2,0
1962,328,11.1,13,0,0
1962,329,12.6,13,-4,0
1962,330,12,14.5,-1,0
1962,331,9.1,8,-1,0
1962,332,10,7,-4,0
1962,333,9.5,5,-5,0
1962,334,13.1,15.4,-4,0
1962,335,8.9,5,-4,0
1962,336,9.8,8,-3,0
1962,337,9.3,9,-1,0
1962,338,9.6,10.7,0,0
1962,339,8.9,11,1.6,0
1962,340,8.9,11,1.7,0
1962,341,8.2,11,3,0
1962,342,8.2,8,0,0
1962,343,8.2,6,-2.1,0
1962,344,2.9,0,-1,8
1962,345,8.1,5,-3,0
1962,346,10.7,13.6,-0.3,0
1962,347,8.1,7,-1,0
1962,348,8.9,6,-3.8,0
1962,349,9.4,8,-3,0
1962,350,9,7,-3,0
1962,351,10.3,9,-4.1,0
1962,352,7.5,10,3,0
1962,353,9,11,1,1
1962,354,11.5,14,-2.4,1
1962,355,8.5,12,3,0
1962,356,8.4,8.8,0,0.6
1962,357,10.8,11,-3.5,1
1962,358,7.5,6,-1,0
1962,359,8,8,0,0
1962,360,10.2,9,-3.9,0
1962,361,6.4,6,1,0
1962,362,5.7,2,-2,0
1962,363,5.7,2,-2,0
1962,364,8.6,4,-5,0
1962,365,7.6,2,-5,0
1963,1,9.5,5,-6,0
1963,2,10.8,8,-6,0
1963,3,10.4,6,-6.9,9
1963,4,5.8,5,1,8
1963,5,8.2,4,-4,0
1963,6,13.1,6,-14.1,0
1963,7,8.8,4.9,-4,0
1963,8,10.4,2,-10.4,0
1963,9,7.3,1,-5,0
1963,10,7.9,2,-5,0
1963,11,12,9,-7,0
1963,12,11.2,6,-7.9,0.3
1963,13,10,8,-3,0
1963,14,10.1,8,-3,0
1963,15,11.8,13,-2,0
1963,16,10.6,14,2,0
1963,17,10.2,12,1,0
1963,18,7,6,1,0
1963,19,8.3,5,-2,0
1963,20,9.4,8,-1,0
1963,21,10.5,9,-2,0
1963,22,9.6,8,-1,4
1963,23,9.1,11,3,0
1963,24,10.9,10,-1.3,12
1963,25,9.2,11,3,3
1963,26,6.6,8,4,2.6
1963,27,8.7,8,1,0
1963,28,6.1,2.4,-1,0
1963,29,11.2,7,-4.1,0
1963,30,7.6,6,1,0
1963,31,8.3,7,1,0
1963,32,10.3,8,-1,2
1963,33,9.1,7,0,2
1963,34,9.9,6,-2,0
1963,35,9.9,6,-2,0
1963,36,12.3,8,-4,0
1963,37,12.1,6.4,-5,0
1963,38,13.2,7,-6.5,0
1963,39,12.6,6,-6,0
1963,40,13.2,6,-7,0
1963,41,13.3,8,-5,0
1963,42,11,7.7,-1,0
1963,43,12.6,8,-3.3,3
1963,44,10.7,10,2,0
1963,45,13.2,13,1,0
1963,46,12.8,14,3,0
1963,47,13.4,15,3,0
1963,48,12.4,13,3,0
1963,49,13.7,12,0,0
1963,50,14.3,13,0,0
1963,51,14.5,13,0,0
1963,52,12.1,11,2,19
1963,53,14.1,12,0,0
1963,54,10.9,11,4,0
1963,55,9.3,10,5,0
1963,56,8.8,9.4,5,23
1963,57,9.4,5,0,3
1963,58,15.6,11.5,-2,0
1963,59,11.9,6.7,-1,4
1963,60,13.7,5,-5,0
1963,61,8.7,7,3,0
1963,62,11.2,10.1,3.6,0.1
1963,63,13.3,8,-1,1.5
1963,64,12.9,10.4,2,2
1963,65,10.1,5,0,10
1963,66,11.1,-3,-9,0
1963,67,12.9,-1,-9,0
1963,68,17.2,6,-8,0
1963,69,16.7,10,-3,0
1963,70,15.5,11,0,0
1963,71,14.9,9,-1,0
1963,72,15,10,0,10
1963,73,16.6,12,0,0
1963,74,20.4,18,0,0
1963,75,11.9,11,5,8
1963,76,13.8,9,1,0
1963,77,11,7,2,3
1963,78,4.1,7,4.7,0
1963,79,18,7,-6,0
1963,80,16.7,7,-4,0
1963,81,16.8,9,-2,0
1963,82,21.6,16,-2,0
1963,83,21.4,15.5,-2,0
1963,84,15.5,17,8,0
1963,85,19.4,15,1,0
1963,86,16.5,10,0,6
1963,87,19.7,15,1,0
1963,88,19.8,16,2,0
1963,89,15.1,11,3,6
1963,90,13.4,10.3,4,8
1963,91,18.7,15,3,0
1963,92,21,18,3,0
1963,93,18.1,16,5,0
1963,94,16.4,17,8,0
1963,95,17.4,16,6,2
1963,96,19.2,18,6,0
1963,97,20.8,19,5,0
1963,98,13.7,15,9,9
1963,99,17.8,18,8,24
1963,100,18.8,19,8,3
1963,101,13.9,17,11,12
1963,102,14,14,8,4
1963,103,19.9,14,2,0
1963,104,20,17,5,0
1963,105,16.4,15,7,6
1963,106,21,15,2,3
1963,107,16.5,12,4,6
1963,108,23.9,21.6,5,4
1963,109,21.3,15,2,0
1963,110,20.5,15,3,0
1963,111,20.6,17,5,1
1963,112,21.5,18,5,0
1963,113,19.8,19.9,9,1
1963,114,19,18,8,16
1963,115,19.1,17,7,0
1963,116,21.9,19,6,0
1963,117,20.7,18.6,7,0
1963,118,16.2,16,9,1
1963,119,21.2,17,5,1
1963,120,20.4,17,6,0
1963,121,16.3,14,7,10
1963,122,21.5,17,5,0
1963,123,17.6,15,7,5
1963,124,12.8,15,10.8,6
1963,125,20.7,17,6,2
1963,126,23.5,19,5,0
1963,127,20.8,20,9,3
1963,128,21.8,20,8,0
1963,129,16.7,19,12,10
1963,130,16.8,17,10,4
1963,131,19,17.2,8.3,13
1963,132,18,16,8,0
1963,133,17.1,17,9.8,0
1963,134,18.1,18,10,0.2
1963,135,19.2,17,8,8
1963,136,24,20,6,18
1963,137,17,17,10,3
1963,138,21.4,20,9,0
1963,139,23.3,22,9,0
1963,140,24.2,24,10,0
1963,141,18.4,18,10,1
1963,142,26,24,8,0
1963,143,23.5,23,10,0
1963,144,20.6,21,11,0
1963,145,26.9,28.9,12,4
1963,146,22.7,23,11,0
1963,147,26.2,24,8,3
1963,148,22.7,24,12,0
1963,149,19.7,21,12,6
1963,150,21.8,21,10,0
1963,151,20.8,22,12,0
1963,152,23.8,23,10,2
1963,153,26.4,28,12,1
1963,154,25.6,26,11,0
1963,155,24.7,26,12,0
1963,156,25.6,29,14,0
1963,157,25.6,29,14,0.6
1963,158,23.9,27,14,2
1963,159,27.3,29,12,0
1963,160,24.8,29,15,0
1963,161,25.7,28,13,0
1963,162,24,27,14,0
1963,163,24,24,11,0
1963,164,25.8,28,13,0
1963,165,27.4,30,13,0
1963,166,26.6,29,13,0
1963,167,22.1,21,10,4
1963,168,25.8,25,10,0
1963,169,27.4,28,11,0
1963,170,28.2,31,13,0
1963,171,22.5,27.4,16,0
1963,172,26.6,29,13,0
1963,173,23.1,28,16,0
1963,174,21,25,15,0
1963,175,28.2,31,13,0
1963,176,25.8,30,15,0
1963,177,24.9,33,19,0
1963,178,28.2,33,15,0
1963,179,22,31,20,0
1963,180,23.9,30,17,0
1963,181,23.9,29,16,0
1963,182,24.8,31,17,0
1963,183,23,33,21,0
1963,184,23.9,32,19,0
1963,185,24.8,30,16,0
1963,186,24.7,30,16,0
1963,187,26.4,32,16,0
1963,188,22.9,30,18,0
1963,189,30.2,37.9,17,0
1963,190,21.9,28,17,0
1963,191,26.3,33,17,0
1963,192,24.6,32,18,0
1963,193,21.8,31,20,0
1963,194,24.5,33,19,0
1963,195,25.4,35,20,0
1963,196,24.5,30,16,0
1963,197,24.4,32,18,0
1963,198,25.2,33,18,0
1963,199,26.8,36,19,0
1963,200,26,36,20,0
1963,201,23.4,36,23,0
1963,202,23.3,36,23,0
1963,203,23.3,36,23,0
1963,204,23.3,37,24,0
1963,205,24.1,36,22,0
1963,206,24,35,21,0
1963,207,24,34,20,0
1963,208,23.9,34,20,0
1963,209,22.1,31,19,0
1963,210,24.7,33,18,0
1963,211,24.6,34,19,0
1963,212,24.5,33,18,0
1963,213,22.8,31,18,0
1963,214,21.8,30,18,2
1963,215,23.5,32,18,0
1963,216,25.9,32,15,0
1963,217,25,33,17,0
1963,218,23.3,32,18,0
1963,219,21.5,29,17,0
1963,220,22.3,29,16,0
1963,221,23.9,31,16,0
1963,222,21.3,29,17,0
1963,223,23.8,32,17,0
1963,224,27.4,36,16,0
1963,225,22,34,21,0
1963,226,20.2,30,19,0
1963,227,19.1,27,17,0
1963,228,21.8,29,16,0
1963,229,23.3,32,17,0
1963,230,22.4,32,18,0
1963,231,21.5,33,20,0
1963,232,23.8,35,19,0
1963,233,22.1,35,21,0
1963,234,21.2,33,20,0
1963,235,20.3,34,22,0
1963,236,24.1,37,20,0
1963,237,20.1,32,20,0
1963,238,22.5,34.5,19.4,0
1963,239,23.1,29,13,13
1963,240,22.9,30,14,0
1963,241,22.8,31,15,0
1963,242,21.3,31,17,0
1963,243,21.2,31,17,0
1963,244,24.5,32,13.1,0
1963,245,22.4,35,19,0
1963,246,18.5,35,24,0
1963,247,20.7,30,16,0
1963,248,19.9,30,17,0
1963,249,17.3,27,17,3
1963,250,20.4,25,11,3
1963,251,18,23,12,0
1963,252,17.9,23,12,0
1963,253,21.4,27,11,0
1963,254,22.6,28,10,0
1963,255,23.7,31,11,0
1963,256,21.1,32,16,0
1963,257,19.6,31,17,0
1963,258,19.5,30,16,0
1963,259,19.3,30,16,0
1963,260,20.5,31,15,0
1963,261,21.6,33,15,0
1963,262,20.9,33,16,0
1963,263,19.5,32,17,0
1963,264,17.3,28,16,0
1963,265,17.2,27,15,0.4
1963,266,17.8,25,12,0
1963,267,20.2,29,12,0
1963,268,21.8,31,11,0
1963,269,21.6,34,14,0
1963,270,19.2,29,13,0
1963,271,19.1,28,12,0
1963,272,20.1,29,11,0
1963,273,19.4,28,11,0
1963,274,16.1,28,16,0
1963,275,15.3,25,14,0
1963,276,17.2,27,13,0
1963,277,15.8,25,13,3
1963,278,15.3,22.5,11,0
1963,279,14.9,23,12,0
1963,280,16.6,24,10,0
1963,281,17.1,25,10,0
1963,282,15.8,25,12,0
1963,283,15.1,24,12,0
1963,284,16.7,25,10,0
1963,285,17.6,27,10,0
1963,286,15.9,27,13,0
1963,287,15.7,25,11,1
1963,288,13.2,20,10,4
1963,289,15.7,24.3,10,1
1963,290,12.3,20,11,0
1963,291,13.5,20,9,0
1963,292,13.4,21,10,1
1963,293,13.9,22,10,0
1963,294,9.7,17,11,12
1963,295,7.9,14,10,10
1963,296,11.7,19,10,15
1963,297,11,15,7,0
1963,298,11.5,17,8,0
1963,299,10.8,15,7,0
1963,300,12.5,16,5,0
1963,301,11.9,16,6,0
1963,302,13.9,18,4,0
1963,303,12.8,17,5,0
1963,304,13.2,17,4,0
1963,305,11.5,16,6,0.3
1963,306,8,12,7,23
1963,307,8.7,10,4,7.1
1963,308,10,12,4,0
1963,309,11.7,13,2,0
1963,310,12.6,14,1,0
1963,311,12.5,14,1,0
1963,312,12.4,15,2,0
1963,313,12.3,15,2,0
1963,314,10.1,13,4,0
1963,315,10.6,13,3,0
1963,316,10.5,11,1,4
1963,317,11.5,13,1,0
1963,318,11.4,13,1,0
1963,319,11.3,13,1,0
1963,320,11.2,14,2,0
1963,321,7.7,10.7,5,0
1963,322,11.5,14,1,0
1963,323,10.5,12,1,0
1963,324,11.4,14,1,0
1963,325,11.1,13.5,1,0
1963,326,10.8,14,2,0
1963,327,11.6,13,-1,0
1963,328,10.7,13,1,37
1963,329,8.1,8,1,12
1963,330,8.6,8,0,0
1963,331,10.5,8,-4,0
1963,332,9.5,8,-2,0
1963,333,9,7,-2,0
1963,334,8.9,8,-1,0
1963,335,5.1,5,2,13
1963,336,10.5,11.6,-1,3
1963,337,4.2,-1,-3,1
1963,338,6.5,2,-3,0
1963,339,5.1,0,-3,3
1963,340,8.2,4,-4,0
1963,341,8.7,5,-4,0
1963,342,9.6,7,-4,0
1963,343,9.5,8,-3,0
1963,344,9.1,9,-1.1,1
1963,345,8.6,3,-6,4
1963,346,9.5,0,-11,0
1963,347,8.6,1,-8,9.1
1963,348,10.9,4.6,-10,0
1963,349,9,1,-9,0
1963,350,5.8,4,-0.2,0
1963,351,8.3,5,-3.6,0
1963,352,8,4,-4,0
1963,353,8,5,-3,0
1963,354,8.5,7,-2,0
1963,355,10.6,12,-2,0
1963,356,9.4,9,-2,0
1963,357,6.8,3.8,-2,0
1963,358,8,4,-4,0
1963,359,11.1,5.2,-10,7
1963,360,6.7,-7,-10,0
1963,361,8.5,-6,-15,0
1963,362,11.5,2.3,-14,0
1963,363,3.1,-5,-8,0
1963,364,4.1,-3,-9,0
1963,365,4.1,-3,-5,6
1964,1,12.8,11.7,-8,1
1964,2,7.6,-5,-12,3
1964,3,5.8,-9,-13,0
1964,4,8.2,-8,-16,0
1964,5,8.7,-9,-18,0
1964,6,5.1,-8,-10,1.1
1964,7,7.8,-5,-12,0.4
1964,8,7.8,-9,-16,0
1964,9,8.4,-9,-17,0
1964,10,8,-8,-18,1
1964,11,8.5,-9,-17,1
1964,12,8.5,-8,-16,4
1964,13,13.5,5.9,-14,0
1964,14,14.8,3.7,-20,0
1964,15,14.3,2.8,-19,0
1964,16,10,1,-9.5,0
1964,17,12.4,5,-11.2,0
1964,18,11.4,7.4,-6,16
1964,19,14.2,4.5,-16,7
1964,20,10.9,-13,-25,0
1964,21,10,-12,-22,0
1964,22,11.9,-11,-25,0
1964,23,9.7,-13,-26,0
1964,24,10.2,-14,-24,0
1964,25,10.8,-13,-24,0.2
1964,26,7.2,-3.6,-8.4,0
1964,27,13.2,-5,-21,0
1964,28,12.7,-3,-17.5,0
1964,29,11.8,-3,-15.3,2
1964,30,12.2,-12,-25,0
1964,31,3.7,-5,-6.2,0
1964,32,4.1,-3,-7,0
1964,33,11.7,5,-6.5,0.4
1964,34,9.9,3,-5,4
1964,35,7,3,-1,4
1964,36,10,5,-3,0
1964,37,9.4,6,-1,6.2
1964,38,6.2,-1,-4,0
1964,39,2,-2,-2.3,0
1964,40,13.2,5,-8,0
1964,41,12.7,6,-5.8,0
1964,42,11.8,4,-6,0
1964,43,11.7,5,-4.8,1
1964,44,5.3,0,-2,14
1964,45,8.5,3,-2,0
1964,46,3.2,2,1.3,0
1964,47,14.9,7.7,-7,0
1964,48,6.7,1,-1.9,0
1964,49,11.8,3,-6,0
1964,50,5.6,-2,-4,0
1964,51,4,-2,-3,0
1964,52,7,-2,-5,0
1964,53,9.1,0,-5,0
1964,54,9.5,1,-4.3,10
1964,55,14.4,6,-6,0.2
1964,56,15.1,7,-6,0
1964,57,11,4.8,-2,6
1964,58,13.4,1,-9,0
1964,59,9.6,0,-5,0
1964,60,15.6,7,-6,0
1964,61,14.4,7,-4,0
1964,62,15.3,8,-4.1,0
1964,63,14,10,0,2.3
1964,64,17.7,14.8,-1,7
1964,65,13.5,5,-4,0
1964,66,5,5,3.8,3
1964,67,5.6,5,3.5,2.5
1964,68,13.8,7,-2,0
1964,69,13.9,7,-2,0
1964,70,13.2,12,4,0
1964,71,14.1,13,4,16.1
1964,72,18.5,11,-4.2,21
1964,73,11.7,10,4,0
1964,74,13.6,10,2,0
1964,75,13.9,10,1.8,0
1964,76,12.8,10,3.1,1.6
1964,77,14.8,13,4,0
1964,78,16.4,15,4,0
1964,79,19.6,12,-3.4,7
1964,80,10,8,4,22
1964,81,12.4,11,5,6.5
1964,82,15.3,13,4,0
1964,83,16.2,14,4,0
1964,84,17.9,16,4,0
1964,85,11.6,13,8,4
1964,86,15.7,15,6,21
1964,87,14.9,13,5,1
1964,88,9,7.9,5,7
1964,89,16.8,13,3,0
1964,90,18.6,16,4,0
1964,91,4.2,15,7,0
1964,92,17.1,16,6,0
1964,93,21.1,19,4,0
1964,94,17.3,16,6,0
1964,95,18.3,15,4,2
1964,96,20.7,20,6,0
1964,97,19.3,20,8,0
1964,98,15.8,16,8,2
1964,99,13.8,12,6,3
1964,100,11.3,7,3,27
1964,101,13.9,7,1,15
1964,102,20.8,16.2,2.9,4
1964,103,9.9,4,1,1
1964,104,11.5,4,0,1
1964,105,14.2,6,0,7
1964,106,20.2,11,-1,2
1964,107,19.4,12,1,0
1964,108,8.3,8,6,31
1964,109,14.5,6,0,7.5
1964,110,11.4,10,6.3,0
1964,111,16.8,11,3,0
1964,112,8.5,7,5,1
1964,113,14.7,8,2,0
1964,114,18.1,11,2,1
1964,115,20,14,3,0
1964,116,21.9,17,4,0
1964,117,21.1,19,7,0
1964,118,22.9,20,6,0
1964,119,22.9,22,8,0
1964,120,22.7,19,5.4,0
1964,121,22.5,17,3.7,0
1964,122,16.4,10,3,27
1964,123,10.2,15,12.3,0
1964,124,18.7,16,7,0
1964,125,22.5,19,6,0.4
1964,126,21.7,17,5,3
1964,127,20.8,18,7,0
1964,128,19.7,17.8,8,0
1964,129,24.5,24,9,0
1964,130,22,25,13,0.3
1964,131,22.9,27,14,0
1964,132,19.2,21.1,12,0
1964,133,23,20,7,0
1964,134,23.9,23,9,0
1964,135,22.2,22,10,0
1964,136,24,24,10,0
1964,137,24.1,27,13,0
1964,138,19.4,23,14,0
1964,139,23.3,20,7,0.2
1964,140,24.2,23,9,0
1964,141,21.9,25,13.6,0
1964,142,24.3,29,15,0
1964,143,21.6,26,15,0
1964,144,22.6,25,13,0
1964,145,24.4,26,12,0
1964,146,25.3,28,13,0
1964,147,23.6,27,14,0
1964,148,19.7,27,18,0
1964,149,26.3,27,11,0
1964,150,25.5,29,14,0
1964,151,25.5,30,15,0
1964,152,20.8,30,20,0
1964,153,23.8,29,16,0
1964,154,28,31,13,0
1964,155,26.4,31,15,0
1964,156,24.8,31,17,0
1964,157,25.6,31,16,0.1
1964,158,26.5,32,16,0
1964,159,24.8,31,17,0
1964,160,23.9,31,18,0
1964,161,23,32,20,0
1964,162,25.7,30,15,0
1964,163,25.7,30,15,0
1964,164,25.8,31,16,0
1964,165,23,31,19,0
1964,166,24,31,18,0
1964,167,25.8,31,16,0
1964,168,21,28,18,0
1964,169,24,29,16,0
1964,170,22.1,28,17,0.1
1964,171,23,26.9,15,0
1964,172,24,29,16,0
1964,173,22.1,29,18,0
1964,174,23.1,28,16,0
1964,175,24,27,14,0
1964,176,24.9,30,16,0
1964,177,25.8,32,17,0
1964,178,24.9,33,19,0
1964,179,23,29,17,0
1964,180,23.9,29,16,0
1964,181,24.8,28,14,0
1964,182,23.9,29,16,0
1964,183,25.7,32,17,0
1964,184,24.8,31,17,0
1964,185,24.8,33,19,0
1964,186,25.6,35,20,0
1964,187,19.8,32,23,0
1964,188,22.9,29,17,0
1964,189,20.4,32,22.4,0
1964,190,23.2,32,19.6,0
1964,191,25.5,34,19,0
1964,192,22.8,32,20,0
1964,193,27.9,34,16,0
1964,194,23.6,32,19,0
1964,195,24.5,34,20,0
1964,196,23.6,34,21,0
1964,197,27,34,16.9,0
1964,198,25.2,36,21,0
1964,199,24.4,36,22,0
1964,200,26,35,19,0
1964,201,23.4,35,22,0
1964,202,23.3,33,20,0
1964,203,22.4,32,20,0
1964,204,18.2,28,20,0
1964,205,21.4,29,18,0
1964,206,24.9,33,18,0
1964,207,23.1,33,20,0
1964,208,21.2,30,19,0
1964,209,22.1,30,18,0
1964,210,25.5,35,19,0
1964,211,23.8,34,20,0
1964,212,22.8,32,19,0
1964,213,23.7,32,18,0
1964,214,20.9,29,18,0
1964,215,20.9,29,18,0
1964,216,22.6,32,19,0
1964,217,19.5,30.7,21,0
1964,218,22.5,34,21,0
1964,219,24.2,32,16.8,0
1964,220,20.6,30,19,0
1964,221,25.5,34,17,0
1964,222,24.6,35,19,0
1964,223,23,33,19,0
1964,224,22.9,34,20,0
1964,225,26.6,37,18,0
1964,226,27.8,38,17,0
1964,227,24.2,38,22,0
1964,228,21.8,34,21,0
1964,229,23.3,35,20,0
1964,230,19.9,32,21,0
1964,231,21.5,32,19,0
1964,232,21.4,31,18,0
1964,233,19.6,29,18,0
1964,234,23.6,32,16,0
1964,235,24.2,34,17,0
1964,236,18.5,28,18,0
1964,237,18.4,27,17,0
1964,238,20.3,27.3,15,0
1964,239,22.3,32,17,0
1964,240,21.5,31,17,0
1964,241,23.5,31,14,0
1964,242,21,32,18.3,0
1964,243,21.2,31,17,0
1964,244,21.1,32,18,0
1964,245,23.8,34,16,0
1964,246,21.3,32.6,18,0
1964,247,20,31,18,0
1964,248,20.6,31,17,0
1964,249,19.8,30,17,0
1964,250,20.4,29,15,0
1964,251,23,33,15,0
1964,252,17.9,25,14,0
1964,253,20.8,28,12.9,0
1964,254,20.6,30,15,0
1964,255,21.2,29,13,0
1964,256,18.2,29,17,0
1964,257,19.6,29,15,0
1964,258,21.6,32.2,14.9,0
1964,259,20.8,31.2,15,0
1964,260,13.6,20,13,0
1964,261,16.1,21,11,0
1964,262,20.9,26,9,0
1964,263,20.1,27,11,0
1964,264,18.7,29,15,0
1964,265,19.2,29,14,0
1964,266,18.5,26,12,0
1964,267,19.6,28,12,0
1964,268,18.8,29,14,0
1964,269,20.5,30,12,0
1964,270,20.4,29,11,0
1964,271,17.6,28,14.4,0
1964,272,16.4,27,15,0
1964,273,14,27,18.1,0
1964,274,16.8,25,12,0
1964,275,15.3,25,14,0
1964,276,17.2,26,12,0
1964,277,12.7,15.8,8,0
1964,278,17.5,17,2,0
1964,279,13.5,15,6,0
1964,280,17.8,19,3,0
1964,281,10,19,13.9,0
1964,282,13.6,21,11.4,0
1964,283,18.4,23,5,0
1964,284,16.7,22,7,0
1964,285,17.6,23,6,0
1964,286,18.8,25.6,6,0
1964,287,15,22,9.3,0
1964,288,13.8,20,9,0
1964,289,14.9,22,9,0
1964,290,16.9,22,5,0
1964,291,17.4,26.2,8,0
1964,292,15.6,24,9,0
1964,293,16,24,8,0
1964,294,15.6,21.5,6,0
1964,295,16.7,24,6,0
1964,296,13.5,21,9,0
1964,297,15,21,6,0
1964,298,14.9,21,6,0
1964,299,12.6,21,10,0
1964,300,12.5,17,6,0
1964,301,11.9,15,5,0
1964,302,9.1,13,7,0
1964,303,11.7,14,4,0
1964,304,11.6,15,5,0
1964,305,4.4,14,12.5,0
1964,306,13.5,15,1,0
1964,307,12.4,15,3,0
1964,308,13.3,15,1,0
1964,309,13.1,16,2,0
1964,310,10.4,12.9,4,0
1964,311,12.5,16,3,0
1964,312,12.8,16,2,0
1964,313,11.8,18,6,0
1964,314,10.7,16,6,0
1964,315,11.1,16,5,0
1964,316,8.2,12,6,0
1964,317,12.4,14,0,0
1964,318,12.3,14,0,0
1964,319,13,16,0,0
1964,320,12.9,17,1,0
1964,321,11.6,17,4,0
1964,322,9.4,13.6,5,0
1964,323,11.9,18,4,0
1964,324,10.4,17,6,0
1964,325,9.4,16,7,0
1964,326,9.3,14,5,5
1964,327,7.6,11,5,0
1964,328,10.2,13,2,0
1964,329,9.7,11,1,0
1964,330,5.3,8,5,0.4
1964,331,9.1,9,0,0
1964,332,11.8,13.3,-2,4
1964,333,13.1,9.2,-10,0
1964,334,10.3,3,-9,0
1964,335,10.3,5,-7,0
1964,336,9.3,4,-6,0
1964,337,11.2,5,-9.4,0
1964,338,8.3,3.1,-5,0
1964,339,10.9,8,-6,0
