Year,DOY,SRAD,TMAX,TMIN,RAIN
1982,201,26.9,39,28,0
1982,202,26.9,40,27,0
1982,203,27.1,41,26,0
1982,204,25.5,42,27,0
1982,205,27.1,42,28,0
1982,206,26.8,43,28,0
1982,207,26.5,43,27,0
1982,208,26.1,42,28,0
1982,209,27,42,28,0
1982,210,26.1,45,29,0
1982,211,26.9,45,28,0
1982,212,26.9,45,30,0
1982,213,26,47,31,0
1982,214,20,41,31,0
1982,215,23.6,41,28,0
1982,216,20.6,43,27,0
1982,217,24.4,43,28,0
1982,218,25.1,42,30,0
1982,219,25.5,41,29,0
1982,220,22.8,42,28,0
1982,221,23.4,43,28,0
1982,222,24.5,37,27,0
1982,223,24.9,35,24,0
1982,224,24.1,34,22,0
1982,225,24.1,38,21,0
1982,226,24.1,39,26,0
1982,227,24.7,37,24,0
1982,228,19.6,35,23,0
1982,229,23.9,35,22,0
1982,230,24.6,40,23,0
1982,231,25.2,39,25,0
1982,232,24.6,37,26,0
1982,233,25.1,38,26,0
1982,234,25.1,37,23,0
1982,235,23.6,39,25,0
1982,236,19.2,34,23,0
1982,237,24.9,33,21,0
1982,238,25.4,35,21,0
1982,239,23.4,36,21,0
1982,240,25.1,37,23,0
1982,241,24.9,37,23,0
1982,242,24.6,35.2,23,0
1982,243,24.5,36,21,0
1982,244,24.4,37,22,0
1982,245,24.3,36,22,0
1982,246,24.3,36,22,0
1982,247,24.2,36,21,0
1982,248,23.9,37,23,0
1982,249,23.5,34,23,0
1982,250,23.7,34,21,0
1982,251,23.5,35,19,0
1982,252,23.3,35,21,0
1982,253,22.9,36,21,0
1982,254,23.1,37,20,0
1982,255,23.1,37,16,0
1982,256,22.2,37,22,0
1982,257,22.3,39,21,0
1982,258,21.6,37,22,0
1982,259,21.8,39,22,0
1982,260,21.5,33,24,0
1982,261,21.7,35,19,0
1982,262,21.6,36,19,0
1982,263,20.9,31,20,0
1982,264,21.6,28,18,0
1982,265,21.8,28,16,0
1982,266,21.6,30,16,0
1982,267,21.2,34,14,0
1982,268,20.2,35,16,0
1982,269,21,32,19,0
1982,270,21.3,33,17,0
1982,271,20.6,34,13,0
1982,272,20.6,35,17,0
1982,273,20.1,34,15,0
1982,274,13.4,34,15,0
1982,275,17.8,36,21,0
1982,276,16.6,37,22,0
1982,277,17.1,36,22,0
1982,278,16.9,37,21,0
1982,279,16.2,38,25,0
1982,280,15.6,33,20,0
1982,281,16.4,29,16,0
1982,282,17.7,29,14,0
1982,283,17.8,35.2,16,0
1982,284,16.7,34,21,0
1982,285,17.4,33,19,0
1982,286,12.3,32,17,0
1982,287,9.8,33,16,0
1982,288,16.9,34,18,0
1982,289,13.1,30,19,0
1982,290,10.3,25,18,0.2
1982,291,15.2,28,14,0
1982,292,16.1,30,16,0
1982,293,16.5,33,13,0
1982,294,16.5,33,14,0
1982,295,15,31,17,0
1982,296,15.7,30,17,0
1982,297,15.4,30,18,0
1982,298,15.3,19,14,0
1982,299,15.9,17,7,0
1982,300,15.1,19,6,0
1982,301,15.1,23,5,0
1982,302,13.1,23,2,0
1982,303,8.3,21,12,1
1982,304,13.9,23,9,0
1982,305,12.2,27,11,0
1982,306,11.9,21,11,0
1982,307,13.3,22,11,0
1982,308,12.3,23,12,0
1982,309,7.7,23,13,0
1982,310,13.9,22,13,1
1982,311,7.2,21,11,0
1982,312,15.4,22,10,4
1982,313,12.8,26,12,0
1982,314,12,25,12,0
1982,315,13.5,19,10,0
1982,316,12.9,21,7,0
1982,317,9.8,19,8,0
1982,318,7,12,8,6
1982,319,12.4,17,5,0
1982,320,11.9,16,1,0
1982,321,12.3,18,4,0
1982,322,12.1,19,2,0
1982,323,12.2,21,2,0
1982,324,12.2,21,2,0
1982,325,14.2,19,3,0
1982,326,10.5,20,2,0
1982,327,11.9,22,5,0
1982,328,11.6,18,7,0
1982,329,11.7,18,6,0
1982,330,11.6,19,4,0
1982,331,11,21,5,0
1982,332,10.1,18,8,0
1982,333,9.7,15,6,0
1982,334,11.4,12,5,0
1982,335,8.7,12,4,0
1982,336,10.8,13,-1.8,0
1982,337,10.3,16,-2,0
1982,338,10.8,19,1,0
1982,339,10.8,19,2,0
1982,340,5.9,17,3,0
1982,341,4.9,7,4,4
1982,342,6.6,8,2,0
1982,343,10.9,12,-3,0
1982,344,4.8,8,-2,0
1982,345,4.8,6,3,2.8
1982,346,5.4,8.2,2,3
1982,347,6.8,11,1,0
1982,348,11,13,-0.6,0
1982,349,5.4,12,0,0
1982,350,10.8,16,4,1
1982,351,10.8,17,4,0
1982,352,8.6,18,5,0
1982,353,10.1,16,1,0
1982,354,4.8,11,4.6,1
1982,355,8.3,15,4,1
1982,356,10.6,15,3,0
1982,357,11,17,1,0
1982,358,10.8,17,1,0
1982,359,9,16,2,0
1982,360,8.1,15,7,0
1982,361,10.1,15,4,0
1982,362,9.4,17,1,0
1982,363,10.9,18,4,0
1982,364,10.4,18,6,0
1982,365,10.2,18,6,0
1983,1,11,18,4,0
1983,2,11,19,4,0
1983,3,10.5,20,6,0
1983,4,10.5,21,5,0
1983,5,10.6,19,8,0
1983,6,7.6,18,8,0
1983,7,11.4,16,6,0
1983,8,6.3,10,3,0
1983,9,8.7,11,1,0
1983,10,7.5,13,1,0
1983,11,11.7,12,2,0
1983,12,11.1,14,-3,0
1983,13,9.9,16,2,0
1983,14,6.6,10,4,0
1983,15,5.4,5,-2,0
1983,16,8.9,13,-2,0
1983,17,11.3,16,1,0
1983,18,11.5,18,1,0
1983,19,11.3,20,3,0
1983,20,5.2,15,6,0
1983,21,11.2,17,6,0.4
1983,22,11.2,18,3,0
1983,23,12.4,19,2,0
1983,24,5.4,17,4,0
1983,25,10.7,20,12,0
1983,26,11.5,18,7,0
1983,27,7.8,7,0,0
1983,28,12,10,-2,0
1983,29,12.8,13,-1,0
1983,30,13,15,-1,0
1983,31,12.9,16,-1,0
1983,32,13,16,1,0
1983,33,13.4,17,-1,0
1983,34,13.3,18,0,0
1983,35,13.4,19,-1,0
1983,36,13.9,20,6,0
1983,37,14.7,19,3,0
1983,38,13.8,19,4,0
1983,39,11.6,19,5,0
1983,40,8.7,15,7,2
1983,41,12.3,16,5,0
1983,42,14.2,17,4,0
1983,43,6.8,16,7,0
1983,44,9.8,16,8,0
1983,45,15.2,17,4,0
1983,46,13.9,20,2,0
1983,47,13.1,20,9,0
1983,48,13.5,19,9,2
1983,49,13.5,24,10,0
1983,50,15.8,23,9,0
1983,51,16,24,9,0
1983,52,16.3,27,9,0
1983,53,15.2,27,9,0
1983,54,15.9,14,9,0
1983,55,15.7,16,2,0
1983,56,16.5,19,-1,0
1983,57,16.4,22,3,0
1983,58,7,22,11,0
1983,59,13.1,24,11,0
1983,60,17.5,16,3,4
1983,61,18.3,18,2,0
1983,62,18.3,21,4,0
1983,63,17.5,23,6,0
1983,64,15.3,25,9,0
1983,65,7.3,22,14,0
1983,66,7.3,28,13.6,0
1983,67,18.5,22,7,0
1983,68,16.6,25,8,0
1983,69,18.6,24,9,0
1983,70,19.1,24,4,0
1983,71,7.6,21,8,0
1983,72,14.3,23,12,0
1983,73,20.3,24,13,0
1983,74,14.7,21,8,0
1983,75,18.4,25,11,0
1983,76,19.7,22,8,0
1983,77,19.3,13,6,0
1983,78,21,15,5,0
1983,79,21.9,18,6,0
1983,80,19.9,22,5,0
1983,81,19.1,26,11,0
1983,82,16.8,26.2,9,0
1983,83,8.3,14,12,8
1983,84,19.7,17,8,0.5
1983,85,22.5,19,8,0
1983,86,22.5,21,9,0
1983,87,22.7,25,6,0
1983,88,18.9,27,9,0
1983,89,19.4,26,12,0
1983,90,13.3,21,12,0
1983,91,9.4,19,11,0
1983,92,14.4,21,14,1
1983,93,19.6,21.4,11,2
1983,94,15.7,23,10,0
1983,95,21,28,14,0
1983,96,15.2,21,15,6.4
1983,97,18.9,21,14,2
1983,98,21.5,26,14,0
1983,99,23,27,15,0
1983,100,18,27,14,0
1983,101,21.3,25,15,1
1983,102,23.5,25,12,0
1983,103,21.3,27,16,0
1983,104,22.5,24,14,0
1983,105,24.1,23,15,0
1983,106,25,25,14,0
1983,107,24.5,28,14,0
1983,108,24.5,32,12,0
1983,109,24.8,33,16,0
1983,110,24.6,35,18,0
1983,111,24.9,36,20,0
1983,112,24.5,35,20,0
1983,113,24.3,37,21,0
1983,114,15,36,20,0
1983,115,24.1,38,21,0
1983,116,24.9,33,21,0
1983,117,24.3,31,19,0
1983,118,25.5,35,20,0
1983,119,25.6,31,21,0
1983,120,26.2,27,17,0
1983,121,25.1,29,18,0
1983,122,24.4,33,19,0
1983,123,15.5,33,21,0
1983,124,23.3,33,19,1
1983,125,24.5,38,21,0
1983,126,24.4,39,23,0
1983,127,19.1,38,23,0
1983,128,26.1,36,23,0
1983,129,26.4,40,23,0
1983,130,21.7,39,26,0
1983,131,16,38,23,0
1983,132,15.6,36,24,0
1983,133,25.5,39,23,0
1983,134,20.9,40,25,0
1983,135,25.8,38,26,0
1983,136,26,36,24,0
1983,137,25.6,37,25,0
1983,138,23.4,39,25,0
1983,139,19.1,33,24,0
1983,140,24.4,35,23,0
1983,141,27.3,36,24,0
1983,142,26.4,34,24,0
1983,143,27.5,36,22,0
1983,144,26.6,37,24,0
1983,145,26.6,40,24,0
1983,146,21.1,40,24,0
1983,147,25.6,41,26,0
1983,148,24.9,38,25,0
1983,149,26.8,40,24,0
1983,150,19.7,38,26,0
1983,151,27.1,36,23,0
1983,152,26.5,33,21,0
1983,153,27.7,33,21,0
1983,154,23.7,36,23,0
1983,155,24.8,37,23,0
1983,156,27.8,38,26,0
1983,157,27.6,37,25,0
1983,158,27.3,40,26,0
1983,159,27.3,43,25,0
1983,160,27.6,41,27,0
1983,161,27.3,38,27,0
1983,162,27.6,39,26,0
1983,163,27.9,42,27,0
1983,164,27.9,45,25,0
1983,165,27,41,28,0
1983,166,27.3,39,26,0
1983,167,27.9,39,28,0
1983,168,27.8,38,27,0
1983,169,27.9,41,27,0
1983,170,26.9,43,27,0
1983,171,27.8,42,29,0
1983,172,27.9,45,29,0
1983,173,27.6,49,29,0
1983,174,24.1,48,28,0
1983,175,26.6,45,30,0
1983,176,25,45,29,0
1983,177,27,45,30,0
1983,178,27.2,45,30,0
1983,179,27,41,29,0
1983,180,27.1,43,28,0
1983,181,27,42,28,0
1983,182,24.5,40,28,0
1983,183,27.7,38,28,0
1983,184,25.5,38,25,0
1983,185,27.8,38,26,0
1983,186,28,39,26,0
1983,187,28,41,26,0
1983,188,27.7,44,25,0
1983,189,26.8,46,26,0
1983,190,25.7,44,30,0
1983,191,27.2,42,30,0
1983,192,27.8,41,29,0
1983,193,27.6,40,26,0
1983,194,27.5,43,29,0
1983,195,27.7,43,28,0
1983,196,27.9,41,28,0
1983,197,26.2,43,30,0
1983,198,27.2,44,30,0
1983,199,26.6,44,30,0
1983,200,27.4,42,30,0
1983,201,27.5,43,29,0
1983,202,27.3,45,27,0
1983,203,27.4,45,28,0
1983,204,27,46,29,0
1983,205,26.5,45,30,0
1983,206,25.9,47,31,0
1983,207,26.3,45,32,0
1983,208,25.8,45,29,0
1983,209,26.4,47,29,0
1983,210,25.4,47,30,0
1983,211,16.4,44,32,0
1983,212,25.1,44,31,0
1983,213,20.6,41,31,0
1983,214,22.6,42,30,0
1983,215,17.7,42,28,0
1983,216,18.6,43,29,0
1983,217,22.1,43,29,0
1983,218,17.4,43,31,0
1983,219,24.9,42,28,0
1983,220,24.3,40,27,0
1983,221,26.3,39,28,0
1983,222,26.3,40,26,0
1983,223,25.1,40,26,0
1983,224,25.6,39,26,0
1983,225,25.5,40,27,0
1983,226,25.5,43,25,0
1983,227,24.7,43,29,0
1983,228,24.5,45,30,0
1983,229,24.8,41,29,0
1983,230,22.4,40,28,0
1983,231,23.2,38,26,0
1983,232,22.6,41,26,0
1983,233,23.7,42,27,0
1983,234,24.8,40,27,0
1983,235,24.7,41,28,0
1983,236,24.7,41,28,0
1983,237,22.6,38,27,0
1983,238,24,36,25,0
1983,239,24.8,37,24,0
1983,240,24.4,40,24,0
1983,241,24.4,43,22,0
1983,242,23.9,42,27,0
1983,243,23.8,41,28,0
1983,244,23.4,40,27,0
1983,245,22.7,40,26,0
1983,246,22.9,40,25,0
1983,247,23.4,39.2,26,0
1983,248,23.4,40,25,0
1983,249,23.2,40,26,0
1983,250,21.5,40,25,0
1983,251,21.4,42,27,0
1983,252,21.2,42,27,0
1983,253,18.9,38,26,0
1983,254,20.3,38,24,0
1983,255,19.5,37,24,0
1983,256,19.4,37,24,0
1983,257,18.5,36,24,0
1983,258,16.8,29,19,0
1983,259,18.3,30,18,0
1983,260,18.9,32,19,0
1983,261,19.5,35,21,0
1983,262,20.8,35,19,0
1983,263,17.1,33,22,0
1983,264,19.2,34,20,0
1983,265,19.1,34,20,0
1983,266,20.3,35,19,0
1983,267,22.5,36,16,0
1983,268,24,37,14,0
1983,269,23.8,39,16,0
1983,270,16.4,35,24,0
1983,271,17,32,20,0
1983,272,17.6,30,17,0
1983,273,18.1,33,19,0
1983,274,15.9,32,21,0
1983,275,18.5,35,20,0
1983,276,21.7,37,16,0
1983,277,22.1,38,16,0
1983,278,21.9,39,17,0
1983,279,16.1,33,21,0
1983,280,14.6,27,17,0
1983,281,14.5,24,14,0
1983,282,16.4,27,14,0
1983,283,18,32,16,0
1983,284,20,32,12,0
1983,285,19.9,31,11,0
1983,286,14.6,26,15,0
1983,287,15.8,27,14,0
1983,288,19.4,30,10,0
1983,289,13.6,26,16,0
1983,290,14.2,24,13,0
1983,291,16.5,25,10,0
1983,292,17,24,12,0
1983,293,18.1,23,10,0
1983,294,16.7,22,10,0
1983,295,18.4,24,8,0
1983,296,18.1,25,4,0
1983,297,17.7,27,5,0
1983,298,17.9,27,6,0
1983,299,17.4,28,13,0
1983,300,17,29,7,0
1983,301,17.2,30,8,0
1983,302,17.3,27,16,0
1983,303,17.1,29,15,0
1983,304,17.6,30,8,0
1983,305,16.8,29,9,0
1983,306,17.4,30,8,0
1983,307,16.3,28,8,0
1983,308,11.8,26,9,0
1983,309,16.2,19,13,0
1983,310,16.8,20,6,0
1983,311,16.3,22,1,0
1983,312,15.9,25,2,0
1983,313,15.8,25,12,0
1983,314,16.8,25,10,0
1983,315,15.8,25,5,0
1983,316,15.2,26,5,0
1983,317,14,27,4,0
1983,318,12.4,26,4,0
1983,319,15.1,28,5,0
1983,320,9.7,26,6,0
1983,321,15.2,26,9,0
1983,322,14.9,25,4,0
1983,323,14.8,25,5,0
1983,324,15.2,25,6,0
1983,325,14.9,28,5,0
1983,326,14.7,28,5,0
1983,327,14.3,25,4,0
1983,328,12,26,5,0
1983,329,14.4,25,5,0
1983,330,5.3,15,8,0
1983,331,13.3,16,3.5,0
1983,332,8.9,18,1,0
1983,333,7.9,20,4.5,0
1983,334,10.1,23.6,5,0
1983,335,13.6,23,6,0
1983,336,13.8,23,4,0
1983,337,13.6,22,4.6,0
1983,338,14.1,17.6,8,0
1983,339,12.8,17,3,0
1983,340,7.4,18.6,3,0
1983,341,12,20,2.6,0
1983,342,12.9,22,3,0
1983,343,10.4,22,3,0
1983,344,10.7,20,4,0
1983,345,12,22,4,0
1983,346,5,19,8,0
1983,347,10.2,19,11,0
1983,348,9.2,19,2,0
1983,349,7.8,13,7.6,6
1983,350,12.5,11,1.5,0
1983,351,6,10,1,0
1983,352,7.9,8,3,0
1983,353,4.8,7,2,0
1983,354,4.8,4,0,2
1983,355,9.2,8,1.4,0
1983,356,11.5,9,-2,0
1983,357,11.8,10,-3,0
1983,358,12.4,11,-2,0
1983,359,12.5,10,-4.2,0
1983,360,12.6,11,-5,0
1983,361,11.9,12,-3.6,0
1983,362,10.2,13,2.4,0
1983,363,13.1,12,-2,0
1983,364,11.9,13,-2,0
1983,365,11.9,14,-1.5,0
1984,1,12.4,14.5,2,0
1984,2,7.7,16,-1,0
1984,3,11.1,16,1,0
1984,4,12.8,17,1.2,0
1984,5,13.4,14.6,5,0
1984,6,12,14,1.6,0
1984,7,12.6,15,-2,0
1984,8,11.6,16,-1,0
1984,9,11.1,17,4,0
1984,10,10.7,18,7.4,0
1984,11,5,11,8.2,9
1984,12,14.1,14,2.8,0.8
1984,13,13.5,14,0,0
1984,14,14.1,14,-1,0
1984,15,13.8,15.6,3.6,0
1984,16,14.2,17,1.8,0
1984,17,10.8,16.8,5,0
1984,18,14.9,14,5.5,0
1984,19,13.4,13.8,4,0
1984,20,5.6,12,3.8,0
1984,21,14.9,10.4,2,0.4
1984,22,15.3,9,-1,0
1984,23,14,10.6,-3,0
1984,24,14.4,11,-2.8,0
1984,25,15.5,13.4,-2,0
1984,26,14.6,15,-1.2,0
1984,27,15.7,15,-1,0
1984,28,15.4,16,0,0
1984,29,14.5,20.6,1,0
1984,30,13.6,16,7.6,0.8
1984,31,8.3,7.6,3,0
1984,32,16.1,9,-1.6,0
1984,33,15.5,12,-3,0
1984,34,16.3,9.2,-1,0
1984,35,12.9,12,-4.4,0
1984,36,12.4,12,-3,0
1984,37,5.9,7,3,0
1984,38,16.1,10.2,-2,0
1984,39,14.4,16,0,0
1984,40,15.7,20,2,0
1984,41,15.9,20,3,0
1984,42,16.7,20,1.4,0
1984,43,7.3,22,2,0
1984,44,15.4,23.4,3,0
1984,45,6.8,19,6,0
1984,46,13.5,12,5,0
1984,47,9.8,8.4,1,0
1984,48,17.7,9.2,-1,0
1984,49,15.6,5,-1.4,0
1984,50,15.4,3.2,-5.6,0
1984,51,7.7,5.6,-4.8,0
1984,52,19.4,9.6,-4.4,0
1984,53,18.3,11,-4,0
1984,54,13.3,11.8,-1.8,0
1984,55,14.9,13,-1,0
1984,56,16.1,14.2,2,0
1984,57,7.1,13,4,0
1984,58,13.8,11.2,1.8,4
1984,59,16.2,13,-1,0
1984,60,8.6,13.8,6.8,0
1984,61,18.7,17,5,0
1984,62,15,20.6,6,0
1984,63,19.1,25,4,0
1984,64,19,24.6,7,0
1984,65,19.4,22,8,0
1984,66,19.4,21.6,7.4,0
1984,67,16.7,23,9,0
1984,68,17.7,27.6,6,0
1984,69,12.7,27,8,0
1984,70,7.5,18,8.6,0
1984,71,18,23,6,0
1984,72,12.3,28.6,10,0
1984,73,7.7,26,10,0
1984,74,9.1,31,19,0
1984,75,8.6,20,15,6
1984,76,10.1,22.6,10,3
1984,77,20.1,22,12,0
1984,78,16.5,23.6,7.4,0
1984,79,11.3,24.2,10,0
1984,80,10.7,27,10,0
1984,81,19.1,28.6,15,0
1984,82,18.1,28,16,0
1984,83,21.2,30.4,14,0
1984,84,20.7,27.6,14.6,0.7
1984,85,22.3,29.6,12,0
1984,86,10.6,29.6,12,0
1984,87,13.6,32.6,16,0
1984,88,17.2,27.6,15,0
1984,89,21,28,16,0
1984,90,17.6,28.4,16,0
1984,91,13.7,23,15,0
1984,92,21.2,25.4,14,0
1984,93,24.5,26,10,0
1984,94,23.5,28.4,9.6,0
1984,95,24,28,14,0
1984,96,23.9,22.6,10,0
1984,97,22.1,25,11,0
1984,98,23.1,27.6,13,0
1984,99,25,29,10,0
1984,100,24.3,34.6,11,0
1984,101,22.7,37,14,0
1984,102,22.5,37,18.6,0
1984,103,19.3,38,19,0
1984,104,22.6,31,17.6,0
1984,105,19.8,29,16,0
1984,106,21,31.4,17.8,0
1984,107,19.6,31,19,0
1984,108,21.1,36.2,15,0
1984,109,10.6,34,20,0
1984,110,24.7,30,17,0
1984,111,25,31,13,0
1984,112,24.2,34,15,0
1984,113,23,38,15,0
1984,114,24.5,39,18,0
1984,115,23.6,38,22,0
1984,116,17.4,39,19.6,0
1984,117,23,38,22,0
1984,118,25.4,31.4,18.6,0
1984,119,26.5,32,15,0
1984,120,26.2,34,13.6,0
1984,121,24.6,35,20,0
1984,122,26.3,38.4,14.8,0
1984,123,21.2,35,18,0
1984,124,18.3,28.4,17,0
1984,125,20.2,30,17,0
1984,126,23.7,35.4,19,0
1984,127,20.4,38,21,0
1984,128,17.7,35.2,21,0
1984,129,24.2,32,19,0
1984,130,23.2,36,21,0
1984,131,26.5,36,23,0
1984,132,26.9,37.4,21.8,0
1984,133,23.9,33,20,0
1984,134,24.8,31,20,0
1984,135,27,30,19,0
1984,136,27.5,32.4,18.6,0
1984,137,27.5,33.4,19,0
1984,138,27.1,36.4,20.6,0
1984,139,26.5,37,22,0
1984,140,26.4,33,20,0
1984,141,22.4,36,20,0
1984,142,27.6,39.6,19.4,0
1984,143,18.3,39,25,0
1984,144,26.1,35.6,21,0
1984,145,27.2,37,23,0
1984,146,26.9,39,23,0
1984,147,24.3,40.4,24,0
1984,148,27.2,41,23.4,0
1984,149,26.5,42,20,0
1984,150,27,45,22,0
1984,151,27,46,23,0
1984,152,25.1,43.8,26,0
1984,153,26.1,37,25,0
1984,154,26.9,37.6,24,0
1984,155,27.1,39,25,0
1984,156,27.2,41,24,0
1984,157,27.8,39,27,0
1984,158,28.7,38.4,25,0
1984,159,27.8,39.2,24,0
1984,160,25.7,38.6,23.6,0
1984,161,23.9,39,25,0
1984,162,26.1,41.4,26,0
1984,163,28.5,40,23,0
1984,164,27.8,40.6,24.6,0
1984,165,27,38,25,0
1984,166,27.5,40,25,0
1984,167,27.6,40,26,0
1984,168,10.6,32.6,22,0
1984,169,26.8,34,21,0
1984,170,17.3,36,22,0
1984,171,19.1,35,22,0
1984,172,18.3,37.4,23.6,0
1984,173,18.5,40,25,0
1984,174,16.7,41.2,27.6,0
1984,175,16.7,40,25,0
1984,176,15.5,39.4,25.4,0
1984,177,12.4,40,28,0
1984,178,14.5,41.4,27.4,0
1984,179,16.4,39,28,0
1984,180,25.1,38.6,27.4,0
1984,181,26.8,38.6,27,0
1984,182,27,39,27,0
1984,183,24.7,41,27,0
1984,184,23.4,41.6,29,0
1984,185,23.8,41,28,0
1984,186,22.2,39.4,28,0
1984,187,24.6,41,27,0
1984,188,24.9,43.4,29,0
1984,189,22.8,40,28,0
1984,190,21.8,39,28,0
1984,191,24.5,39,25,0
1984,192,25.9,41.6,26,0
1984,193,27,42,25,0
1984,194,26.1,42,26,0
1984,195,25.3,43,28,0
1984,196,24,41.6,28,0
1984,197,25.2,43,28,0
1984,198,24.2,42.8,29,0
1984,199,24.3,41,27,0
1984,200,23.6,41.6,28.4,0
1984,201,23.3,41,28,0
1984,202,23.3,41,28,0
1984,203,22.4,40,28,0
1984,204,21.4,39,28,0
1984,205,22.3,40,28,0
1984,206,22.2,41,29,0
1984,207,23.1,42,29,0
1984,208,23.9,43,29,0
1984,209,23,42,29,0
1984,210,22.1,41,29,0
1984,211,23.8,42,28,0
1984,212,23.7,42,28,0
1984,213,23.7,42,28,0
1984,214,27.3,42,27,0
1984,215,27.4,43,28,0
1984,216,27.1,43,29,0
1984,217,20.8,40,29,0
1984,218,21.7,40,28,0
1984,219,21.4,41,27,0
1984,220,23.4,41,28,0
1984,221,22.5,43,27,0
1984,222,25.7,42,28,0
1984,223,25.9,39,28,0
1984,224,22.4,40,27,0
1984,225,18.6,39,28,0
1984,226,24.8,38,25,0
1984,227,26.9,42,27,0
1984,228,9.6,42,27,0
1984,229,16.7,41,27,0
1984,230,22.6,42,28,0
1984,231,25.2,42,26,0
1984,232,25.2,44,29,0
1984,233,23.4,42.6,29,0
1984,234,20.8,41,28,0
1984,235,20.2,42.6,30,0
1984,236,24.3,41,29,0
1984,237,22.8,42.4,28,0
1984,238,22.4,42,28,0
1984,239,23.1,41,27,0
1984,240,25,41,27,0
1984,241,24.6,42,23,0
1984,242,24.2,43,21,0
1984,243,12.2,39,28,0
1984,244,11.7,36,25,0
1984,245,21.1,37,24,0
1984,246,21.7,38,23,0
1984,247,21.8,40,25,0
1984,248,23.4,39,25,0
1984,249,17.2,35.6,25,0
1984,250,22.7,33,22,0
1984,251,22.8,31.6,20,0
1984,252,22.4,34,21,0
1984,253,22.1,37.6,19,0
1984,254,18.8,39,22,0
1984,255,21.8,38,24,0
1984,256,23.1,37,22,0
1984,257,23.1,37,21,0
1984,258,23,34,23,0
1984,259,22.5,35.4,22,0
1984,260,22.8,35,19,0
1984,261,21.9,37,24,0
1984,262,22,34,22,0
1984,263,22,31.8,20,0
1984,264,22.3,31.6,19,0
1984,265,22.9,33,15,0
1984,266,22.1,35,18,0
1984,267,22,34,19,0
1984,268,22,31,17,0
1984,269,21.8,32,15,0
1984,270,21.8,31,18,0
1984,271,21.1,31,17.6,0
1984,272,21.4,30,17,0
1984,273,21.1,31.6,14,0
1984,274,21,30,18,0
1984,275,19.1,30,19,0
1984,276,20.7,29,15,0
1984,277,20.8,30,9,0
1984,278,20.7,30,8,0
1984,279,20.5,31.6,7,0
1984,280,19.9,34,10,0
1984,281,19.8,34.8,8.6,0
1984,282,16,26,18,0
1984,283,18.6,23.8,10,0
1984,284,19.8,29,12,0
1984,285,17.2,30,17.4,0
1984,286,18.8,28,14,0
1984,287,19.2,26.8,15.6,0
1984,288,19.1,28,14,0
1984,289,18.9,30.6,8.4,0
1984,290,18.7,31.2,8,0
1984,291,18.3,33.2,10,0
1984,292,18.1,36,11,0
1984,293,17.3,35.6,11.6,0
1984,294,18.2,35,11,0
1984,295,6.7,20.8,15.4,0
1984,296,17.8,20,11,0
1984,297,18.3,21.6,8.4,0
1984,298,18.4,22,4,0
1984,299,17.9,24.2,6.4,0
1984,300,17.9,25,3,0
1984,301,17.8,24.6,9.4,0
1984,302,17.7,23,12,0
1984,303,17.7,23.4,12.2,0
1984,304,17.6,24,9,0
1984,305,16.5,24,4,0
1984,306,16.8,27,4,0
1984,307,14.2,24.8,11,0
1984,308,15.7,28.4,6.4,0
1984,309,14,25.2,13.4,0
1984,310,7.5,24.2,10.2,0
1984,311,12.9,27.2,12.2,0
1984,312,9.3,25.4,15,0
1984,313,15.7,24.4,11,0
1984,314,15.3,24,10.2,0
1984,315,15.5,25.2,5,0
1984,316,15,27.6,8.2,0
1984,317,10.2,27,7,0
1984,318,11.7,29.2,9.2,0
1984,319,13.2,29,8,0
1984,320,14.1,25.6,11.6,0
1984,321,13.7,25,8,0
1984,322,10,20.8,9.2,0
1984,323,14.3,24,6,0
1984,324,11.9,25.4,9.6,0
1984,325,13.6,23,11,0
1984,326,14.6,22.8,8.2,0
1984,327,14.7,21,7,0
1984,328,14.8,22.8,4,0
1984,329,14.7,23,3,0
1984,330,14,24,3,0
1984,331,12.7,23.8,5.2,0
1984,332,13.3,24,7,0
1984,333,12.3,24.2,7.4,0
1984,334,6.3,23,6,0
1984,335,14,24.2,4.8,0
1984,336,11.5,14,3,0
1984,337,12.6,12.8,2,0
1984,338,12.3,15,-0.1,0
1984,339,12.1,18.8,-1.2,0
1984,340,13.2,18,5.2,0
1984,341,9.4,13.6,4,0
1984,342,12.1,18,2.4,0
1984,343,12.3,16,6.4,0
1984,344,4.8,11.6,5,2.6
1984,345,4.8,10.2,7,7
1984,346,4.8,10.6,7.4,16
1984,347,13.9,13,5,12
1984,348,13.5,15,1,0
1984,349,12.7,16.4,6,0
1984,350,12.9,17.2,3.2,0
1984,351,12.5,12,5,0
1984,352,13,10.4,1.4,0
1984,353,12.9,8.2,0.2,0
1984,354,12.9,7.2,-1,0
1984,355,10.7,6,-2.6,0
1984,356,13,5.4,-2.8,0
1984,357,12.9,5.6,-4.4,0
1984,358,12.9,6.4,-7,0
1984,359,12.9,9.2,-5,0
1984,360,9.5,9.4,-1.2,0
1984,361,12.7,8.2,0,0
1984,362,11.2,9.2,-2,0
1984,363,4.8,9,3.2,0
1984,364,4.9,7.2,4.5,11
1984,365,7,6,0.6,0
1984,366,13.1,8.6,-3.2,0
1985,1,12.3,9,-4.2,0
1985,2,4.8,8,-0.6,0
1985,3,4.9,7.4,1.2,0
1985,4,8.5,12.2,5.5,4
1985,5,13.1,13,1.2,0
1985,6,11.2,12.4,1.5,0
