Year,DOY,SRAD,TMAX,TMIN,RAIN
1962,195,30.6,36,14,0
1962,196,29.8,37,16,0
1962,197,29.8,37,16,0
1962,198,29.7,36,15,0
1962,199,27.5,34,16,0
1962,200,25.9,32,16,0
1962,201,24.2,30,16,0
1962,202,25.8,31,15,0
1962,203,29.5,31,10,0
1962,204,28.8,32,12,0
1962,205,29.4,32,11,0
1962,206,27.2,32,14,0
1962,207,26.4,31,14,0
1962,208,25.6,32,16,0
1962,209,21.2,32,21,0
1962,210,26.3,34,17,0
1962,211,27,33,15,0
1962,212,29.7,34,12,0
1962,213,27.6,32,13,0
1962,214,27.5,32,13,0
1962,215,29.6,32,10,0
1962,216,28.8,33,12,0
1962,217,27.3,33,14,0
1962,218,25,32,16,0
1962,219,25.7,32,15,0
1962,220,27.8,32,12,0
1962,221,26.3,31,13,0
1962,222,24.8,30,14,0
1962,223,25.5,29,12,0
1962,224,26.8,29,10,0
1962,225,28.1,30,9,0
1962,226,28.1,31,10,0
1962,227,28.6,31,9,0
1962,228,27.9,31,10,0
1962,229,27.1,31,11,0
1962,230,27,32,12,0
1962,231,28.3,32,10,0
1962,232,26.2,32,13,0
1962,233,26.1,34,15,0
1962,234,25.3,35,17,0
1962,235,25.2,33,15,0
1962,236,26.5,35,15,0
1962,237,25.7,34,15,0
1962,238,22.8,34,19,0
1962,239,21.1,31,18,0
1962,240,24,30,13,0
1962,241,30.2,29,2,0
1962,242,28.9,30,5,0
1962,243,26.4,30,9,0
1962,244,26.9,30,8,0
1962,245,28,30,6,0
1962,246,28.4,31,6,0
1962,247,24.7,31,12,0
1962,248,26.4,33,11,0
1962,249,27.5,33,9,0
1962,250,25,32,12,0
1962,251,25.4,33,12,0
1962,252,25.9,31,9,0
1962,253,24.6,31,11,0
1962,254,25.7,32,10,0
1962,255,26.1,32,9,0
1962,256,26.5,33,9,0
1962,257,25.8,33,10,0
1962,258,24.5,33,12,0
1962,259,25.5,33,10,0
1962,260,24.8,34,12,0
1962,261,20.4,29,14,0
1962,262,18.9,27,14,0
1962,263,19.5,25,11,0
1962,264,22.4,30.3,11.6,0
1962,265,24.7,25,2,0
1962,266,22.9,24,4,0
1962,267,21,25,8,0
1962,268,21.4,22,4,0
1962,269,21.3,21,3,0
1962,270,22.3,21,1,0
1962,271,23.3,21,-1,0
1962,272,25.1,25,-1,0
1962,273,23.5,25,2,0
1962,274,23.8,25,1,0
1962,275,25.1,26,-1,0
1962,276,22,25,4,0
1962,277,24.8,25,-2,0
1962,278,21.7,26,5,0
1962,279,22.1,27,5,0
1962,280,21.4,27,6,0
1962,281,22.3,28,5,0
1962,282,21.1,28,7,0
1962,283,21,27,6,0
1962,284,19.8,28,9,0
1962,285,15,21,10,0
1962,286,21.5,24,1,0
1962,287,22.7,28,2,0
1962,288,20.7,28,6,0
1962,289,20.1,26,5,0
1962,290,20.9,27,4,0
1962,291,21.6,27,2,0
1962,292,21,26,2,0
1962,293,20.9,27,3,0
1962,294,20.3,27,4,0
1962,295,20.6,27,3,0
1962,296,20,27,4,0
1962,297,18.5,26,6,0
1962,298,18.4,25,5,0
1962,299,18.7,25,4,0
1962,300,19,26,4,0
1962,301,18.8,25,3,0
1962,302,17.4,22,3,0
1962,303,17.7,21,1,0
1962,304,16.7,20,2,0
1962,305,17,20,1,0
1962,306,18.6,23,0,0
1962,307,14.4,22,8,0
1962,308,16.7,22,3,0
1962,309,16.5,22,3,0
1962,310,16,22,4,0
1962,311,15.4,21,4,0
1962,312,17,23,2,0
1962,313,16.5,23,3,0
1962,314,15.1,22,5,0
1962,315,13.1,19,6,0
1962,316,16.6,20,-1,0
1962,317,16.5,19,-2,0
1962,318,16.8,20,-2,0
1962,319,15.9,19,-1,0
1962,320,10.6,12,3,0.3
1962,321,10.5,13,4,0
1962,322,15.6,15,-5,0
1962,323,15.5,14,-6,0
1962,324,16.5,13,-10,0
1962,325,17.8,17,-10,0
1962,326,17.4,15,-11,0
1962,327,16.6,14,-10,0
1962,328,15.1,12,-8,0
1962,329,15.8,10,-12,0
1962,330,16.4,11,-13,0
1962,331,16,10,-13,0
1962,332,15.5,10,-12,0
1962,333,16.2,11,-13,0
1962,334,16.1,12,-12,0
1962,335,15.7,11,-12,0
1962,336,15.6,13,-10,0
1962,337,16.6,14,-12,0
1962,338,16.2,13,-12,0
1962,339,17.7,19,-11,0
1962,340,16.7,18,-9,0
1962,341,16.7,17,-10,0
1962,342,16.3,17,-9,0
1962,343,13.9,18,-1,0
1962,344,9,15,7,0
1962,345,9,15,7,0
1962,346,9.5,15,6,0.6
1962,347,10.5,9,-2,0
1962,348,15.1,15,-8,0
1962,349,8.6,8.5,1,1
1962,350,10.4,6,-5,0
1962,351,13.4,11,-7,0
1962,352,11.8,12,-2,0
1962,353,13.7,15,-4,0
1962,354,14.7,19,-3,0
1962,355,15.4,21,-3,0
1962,356,14.1,17,-3,0
1962,357,15.1,22,-1,0
1962,358,14.4,19,-2,0
1962,359,13.4,16,-2,0
1962,360,14.1,13,-7,0
1962,361,14.1,15,-5,0
1962,362,11.4,13,0,0
1962,363,14.2,15,-5,0
1962,364,11.4,12,-1,0
1962,365,6.4,7,3,11
1963,1,12.7,12,-4,0
1963,2,13.6,15,-3,0
1963,3,13.2,15,-2,0
1963,4,13.6,15,-3,0
1963,5,9.1,11,3,0
1963,6,11.2,11,-1,0
1963,7,10.3,10,0,0.6
1963,8,13,12,-4,0
1963,9,13.1,11,-5,0
1963,10,14.3,13,-6,0
1963,11,15.1,14,-7,0
1963,12,14.8,14,-6,0
1963,13,12.9,11,-4,0
1963,14,15.7,14,-8,0
1963,15,16.8,18,-7,0
1963,16,17.5,20,-7,0
1963,17,18,20,-8,0
1963,18,17.7,19,-8,0
1963,19,17.5,16,-10,0
1963,20,17.2,16,-9,0
1963,21,17.3,18,-7,0
1963,22,17.1,18,-6,0
1963,23,17.5,18,-7,0
1963,24,17.7,19,-6,0
1963,25,17,19,-4,0
1963,26,16.8,20,-2,0
1963,27,17.3,21,-2,0
1963,28,18.1,24,-1,0
1963,29,14.6,22,6,0
1963,30,17.2,19,-3,0
1963,31,18.5,21,-4,0
1963,32,16.2,19,0,0
1963,33,13,19,7,0.2
1963,34,10.7,14,6,7
1963,35,12,12,2,0
1963,36,12.7,11,0,3
1963,37,9.4,7,1,33
1963,38,11,12,4,0
1963,39,14.1,13,0,0
1963,40,7.9,7,3,5
1963,41,8.9,8,3,12.3
1963,42,12,14,5,6
1963,43,14.5,18,5,2
1963,44,14.6,17,4,0
1963,45,12.9,13,3,0
1963,46,17.5,16,-2,0
1963,47,19.4,20,-2,0
1963,48,16.7,17,1,0
1963,49,18.8,18,-2,0
1963,50,18,18,0,0
1963,51,18.6,19,0,0
1963,52,18.2,19,1,0
1963,53,18.9,19,0,0
1963,54,20.5,22,0,0
1963,55,18.1,21,4,0
1963,56,18.8,22,4,0
1963,57,16.1,21,8,0
1963,58,17.4,22,7,1
1963,59,19.2,23,5,0
1963,60,17.1,23,9,0
1963,61,15.2,17,6,0.3
1963,62,14.6,19,9,0
1963,63,18.6,21,5,0
1963,64,16.2,19,7,0.3
1963,65,18.3,22,7,0
1963,66,15.8,21,10,0
1963,67,20.3,15,-3,0
1963,68,21,13,-6,0
1963,69,22.8,18,-4,0
1963,70,13.8,16,8,0.3
1963,71,22.5,21,0,0
1963,72,19.2,19,4,0
1963,73,17.3,15,3,0
1963,74,24.1,19,-4,0
1963,75,24.7,23,-1,0
1963,76,21.5,23,5,0
1963,77,22.3,23,4,0
1963,78,21.2,22,5,0
1963,79,20,22,7,0
1963,80,23.9,23,2,0
1963,81,19.6,16,2,0
1963,82,24.1,19,-2,0
1963,83,25.9,23,-1,0
1963,84,25,23,1,0
1963,85,21.4,22,6,1
1963,86,18.7,20,8,9
1963,87,14.3,11,4,15
1963,88,15.4,11,3,15
1963,89,21.9,19,3,0
1963,90,21.3,22,7,0
1963,91,21.4,23,8,2
1963,92,22.2,21,5,0
1963,93,21.6,21,6,0
1963,94,17.8,20,10,1
1963,95,18.7,17,6,0.5
1963,96,24,21,3,0
1963,97,22.8,24,8,0
1963,98,23.6,26,9,0
1963,99,22.3,27,12,0
1963,100,22.4,26,11,0
1963,101,24.6,28,10,0
1963,102,21,26,13,0
1963,103,21.9,26,12,0
1963,104,22.7,24,9,0
1963,105,23.6,24,8,0
1963,106,22.9,23,8,0
1963,107,20.6,22,10,0
1963,108,26.7,25,5,0
1963,109,23.2,26,11,0.3
1963,110,25.5,25,7,0
1963,111,24.8,28,11,0
1963,112,24.2,26,10,0
1963,113,26.4,28,9,0
1963,114,20.2,27,16,0
1963,115,20.2,28,17,0.2
1963,116,17.3,20,12,4
1963,117,24.6,26,10,0
1963,118,26.1,26,8,0
1963,119,25.5,27,10,0
1963,120,24.8,25,9,0
1963,121,12.4,15,11,4
1963,122,20.7,20,9,0.4
1963,123,24.2,23,8,0
1963,124,22.6,23,10,0
1963,125,28.1,25,5,0
1963,126,23.5,24,10,0
1963,127,24.4,25,10,0
1963,128,27.6,26,7,0
1963,129,28.3,29,9,0
1963,130,26.9,29,11,0
1963,131,20.1,23,13,0
1963,132,23.9,23,9,0
1963,133,21.2,21,10,14
1963,134,22.2,19,7,2.6
1963,135,26.4,23,6,0
1963,136,28.7,29,9,0
1963,137,22.3,26,14,0.1
1963,138,24.1,27,13,0
1963,139,25,26,11,0
1963,140,27.4,29,11,0
1963,141,29,31,11,0
1963,142,25.1,30,15,0
1963,143,29,32,12,0
1963,144,29.8,32,11,0
1963,145,29.8,35,14,0
1963,146,25.2,32,17,0
1963,147,29.2,34,14,0
1963,148,26.9,35,18,0
1963,149,26.2,33,17,0
1963,150,20.7,29,19,0
1963,151,27,32,15,0
1963,152,30.8,33,11,0
1963,153,30.8,34,12,0
1963,154,32.8,37,12,0
1963,155,31.5,36,13,0
1963,156,30.8,36,14,0
1963,157,30.9,36,14,0
1963,158,30.9,37,15,0
1963,159,30.9,38,16,0
1963,160,29.5,38,18,0
1963,161,30.9,38,16,0
1963,162,31.6,40,17,0
1963,163,29.5,38,18,0
1963,164,28.8,36,17,0
1963,165,28.8,35,16,0
1963,166,28.8,35,16,0
1963,167,28.8,35,16,0
1963,168,29.5,36,16,0
1963,169,26.4,34,18,0
1963,170,24.7,34,20,0
1963,171,27.2,34,17,0
1963,172,30.3,35,14,0
1963,173,27.2,35,18,0
1963,174,25.6,37,22,0
1963,175,28.8,36,17,0
1963,176,21.9,34,23,0
1963,177,25.6,34,19,0
1963,178,28.8,35,16,0
1963,179,25.5,34,19,0
1963,180,27.2,33,16,0
1963,181,24.7,33,19,0
1963,182,26.3,33,17,0
1963,183,27.1,35,18,0
1963,184,27.9,36,18,0
1963,185,27.1,37,20,0
1963,186,29.4,37,17,0
1963,187,30.1,38,17,0
1963,188,29.3,36,16,0
1963,189,26.2,35,19,0
1963,190,27.8,35,17,0
1963,191,27.8,36,18,0
1963,192,26.9,35,18,0
1963,193,29.2,37,17,0
1963,194,26.1,36,20,0
1963,195,25.2,36,21,0
1963,196,29.1,39,19,0
1963,197,29.1,39,19,0
1963,198,26.8,38,21,0
1963,199,25.9,38,22,0
1963,200,25.1,36,21,0
1963,201,25.9,34,18,0
1963,202,25,34,19,0
1963,203,24.1,32,18,0
1963,204,28.1,32,13,0
1963,205,30.8,35,12,0
1963,206,30.8,36,13,0
1963,207,31.4,37,13,0
1963,208,27.9,36,17,0
1963,209,23.9,35,21,0
1963,210,24.7,36,21,0
1963,211,24.6,35,20,0
1963,212,26.9,36,18,0
1963,213,26.1,36,19,0
1963,214,28.2,38,18,0
1963,215,26,38,21,0
1963,216,23.5,37,23,0
1963,217,23.5,36,22,0
1963,218,22.6,36,23,0
1963,219,29.3,36,14,0
1963,220,24.1,35,20,0
1963,221,28.5,36,15,0
1963,222,31.6,38,12,0
1963,223,28.3,38,17,0
1963,224,26.8,37,18,0
1963,225,28.1,36,15,0
1963,226,28.1,35,14,0
1963,227,30.5,34,9,0
1963,228,30.4,35,10,0
1963,229,29.7,36,12,0
1963,230,23.4,34,19,0
1963,231,24.8,33,16,0
1963,232,24.8,33,16,0
1963,233,24.7,32,15,0
1963,234,26.7,33,13,0
1963,235,23.8,33,17,0
1963,236,25.8,32,13,0
1963,237,27,34,13,0
1963,238,26.3,33,13,0
1963,239,25.5,36,17,0
1963,240,24,36,19,0
1963,241,23.9,36,19,0
1963,242,26.5,36,15,0
1963,243,26.4,35,14,0
1963,244,28.1,34,10,0
1963,245,28,33,9,0
1963,246,27.3,32,9,0
1963,247,27.7,34,10,0
1963,248,27.6,35,11,0
1963,249,26.3,35,13,0
1963,250,25,35,15,0
1963,251,23.6,35,17,0
1963,252,22.8,34,17,0
1963,253,19.8,29,16,0
1963,254,18.9,27,15,0.1
1963,255,23.7,27,8,0
1963,256,26.5,29,5,0
1963,257,25.3,28,6,0
1963,258,25.7,29,6,0
1963,259,25,28,6,0
1963,260,25.4,30,7,0
1963,261,25.3,32,9,0
1963,262,25.1,32,9,0
1963,263,25,32,9,0
1963,264,24.8,33,10,0
1963,265,24.1,33,11,0
1963,266,24,33,11,0
1963,267,23.3,33,12,0
1963,268,20.2,30,14,0
1963,269,20.7,29,12,0
1963,270,24.5,30,6,0
1963,271,23.8,31,8,0
1963,272,23.1,30,8,0
1963,273,23.5,30,7,0
1963,274,22.8,30,8,0
1963,275,23.2,31,8,0
1963,276,22,30,9,0
1963,277,21.9,30,9,0
1963,278,21.2,30,10,0
1963,279,19.4,29,12,0
1963,280,21.9,30,8,0
1963,281,22.3,29,6,0
1963,282,21.1,29,8,0
1963,283,14.5,23,13,1
1963,284,18.2,24,8,0
1963,285,18.6,24,7,0.6
1963,286,20.5,26,5,0
1963,287,20.9,26,4,0
1963,288,21.2,27,4,0
1963,289,21,28,5,0
1963,290,20.9,28,5,0
1963,291,20.3,28,6,0
1963,292,21,28,4,0
1963,293,19.5,27,6,0
1963,294,19.4,27,6,0
1963,295,19.7,28,6,0
1963,296,19.5,29,7,0
1963,297,19.8,29,6,0
1963,298,20.1,30,6,0
1963,299,20.4,30,5,0
1963,300,19,28,6,0
1963,301,18.4,26,5,0
1963,302,18.3,26,5,0
1963,303,18.6,26,4,0
1963,304,18,26,5,0
1963,305,16.1,25,8,0
1963,306,17.3,25,5,0
1963,307,16.8,26,7,0
1963,308,16.7,24,5,0
1963,309,16.1,24,6,0
1963,310,16,24,6,0
1963,311,11.2,16,7,2
1963,312,11.8,17,7,18
1963,313,12.8,18,6,0
1963,314,14.2,20,5,0
1963,315,14.1,21,6,0
1963,316,9.6,17,10,1
1963,317,9.5,14,7,4
1963,318,13.8,16,1,0
1963,319,15.1,17,-1,0
1963,320,15.8,19,-1,0
1963,321,15.3,18,-1,0
1963,322,14.8,18,0,0
1963,323,14.3,16,-1,0
1963,324,14.6,15,-3,0
1963,325,16.1,19,-3,0
1963,326,10.8,13,3,2
1963,327,6.8,10,6,4
1963,328,10.1,15,6,0
1963,329,13.9,18,1,0
1963,330,12.5,15,1,0
1963,331,12,15,2,0
1963,332,12.8,15,0,0
1963,333,13.6,15,-2,0
1963,334,14.3,15,-4,0
1963,335,15.3,17,-5,0
1963,336,14.2,15,-4,0
1963,337,13,16,0,0
1963,338,12.5,16,1,1
1963,339,9.1,16,8,0
1963,340,12.9,16,0,0
1963,341,14.3,15,-5,0
1963,342,15,16,-6,0
1963,343,15,19,-3,0
1963,344,10.5,16,5,0
1963,345,12.3,15,0,0
1963,346,14.5,15,-6,0
1963,347,15.2,15,-8,0
1963,348,15.5,18,-6,0
1963,349,15.8,18,-7,0
1963,350,15.4,16,-8,0
1963,351,16,18,-8,0
1963,352,14.8,15,-7,0
1963,353,14.4,14,-7,0
1963,354,15.4,16,-8,0
1963,355,15.4,16,-8,0
1963,356,15.4,16,-8,0
1963,357,14.4,12,-9,0
1963,358,16.4,18,-9,0
1963,359,15.1,17,-6,0
1963,360,9.5,3,-6,0
1963,361,8.4,-2,-9,2
1963,362,11.4,-3,-16,5
1963,363,15.5,-1,-25,0
1963,364,15.5,6,-18,0
1963,365,15.2,13,-10,0
1964,1,9.6,12,3,0
1964,2,13.2,10,-7,0
1964,3,9.6,5,-4,0
1964,4,7.9,6,0,4
1964,5,6.4,-1,-5,11
1964,6,7.9,-1,-7,5
1964,7,7.3,-1,-6,0
1964,8,15.6,-1,-24,0
1964,9,17.9,6,-24,0
1964,10,13.9,2,-16,0
1964,11,13.2,0,-16,0
1964,12,14.4,4,-15,0
1964,13,13.7,2,-15,0
1964,14,15.3,2,-19,0
1964,15,15.8,4,-18,0
1964,16,9.5,3,-5,4
1964,17,15.5,3,-18,0
1964,18,17.1,8,-17,0
1964,19,9.7,7,-1,1
1964,20,10.3,-2,-11,0
1964,21,11.5,-2,-13,0
1964,22,10.5,-3,-12,0
1964,23,12.7,1,-12,0
1964,24,13.7,4,-11,0
1964,25,12.8,7,-6,0
1964,26,13.4,8,-6,0
1964,27,13,7,-6,0
1964,28,13.6,8,-6,0
1964,29,14.6,11,-5,0
1964,30,11,3,-6,0
1964,31,15.7,10,-8,0
1964,32,17,15,-6,0
1964,33,18,20,-3,0
1964,34,17.3,20,-1,0
1964,35,17,20,0,0
1964,36,13.3,17,5,0
1964,37,15.4,18,2,0
1964,38,12.3,13,3,0
1964,39,16.1,13,-4,0
1964,40,19.3,19,-5,0
1964,41,19,19,-4,0
1964,42,11.3,16,8,0
1964,43,12.7,15,5,4
1964,44,4.1,5,4,35
1964,45,14.1,12,0,4
1964,46,8.2,7,3,21
1964,47,9.3,5,0,9
1964,48,12.5,9,0,3
1964,49,17.3,15,-2,0
1964,50,15.9,15,1,0
1964,51,12.8,14,5,0
1964,52,12.2,12,4,0
1964,53,17.9,15,-2,0
1964,54,19.5,19,-1,0
1964,55,20.6,20,-2,0
1964,56,17.2,20,5,0
1964,57,18.4,19,2,1
1964,58,14.9,15,4,2
1964,59,16.3,14,1,0
1964,60,19.3,18,0,0
1964,61,14.5,18,8,0.2
1964,62,16.7,15,2,0
1964,63,21.3,20,-1,0
1964,64,18.8,19,3,0
1964,65,20,20,2,0
1964,66,23.8,24,-1,0
1964,67,19.7,24,7,0
1964,68,18.7,23,8,0
1964,69,17.5,20,7,0
1964,70,22.9,23,1,0
1964,71,20.9,23,5,0
1964,72,21,26,8,0
1964,73,15.8,23,13,0
1964,74,16.6,23,12,1
1964,75,20.2,23,7,0
1964,76,16.1,15,5,1
1964,77,14.5,12,4,1
1964,78,19.9,16,1,0
1964,79,22.6,24,5,0
1964,80,19.5,25,11,0
1964,81,20.3,25,10,0
1964,82,19.7,23,9,2
1964,83,19.8,18,4,0
1964,84,23.8,22,2,0
1964,85,22.7,23,5,0
1964,86,23.5,25,6,0
1964,87,23.6,27,8,0
1964,88,20.4,23,9,1
1964,89,16.4,17,8,4
1964,90,18.3,16,5,13
1964,91,22.8,21,4,0
1964,92,19.3,22,10,0
1964,93,24.4,23,4,0
1964,94,24.5,25,6,0
1964,95,17.8,22,12,0
1964,96,19.6,22,10,0
1964,97,26.1,25,4,0
1964,98,19.8,26,14,0
1964,99,18.2,26,16,0
1964,100,23.1,26,10,0
1964,101,18.3,20,10,0
1964,102,22.5,22,7,0
1964,103,21.9,24,10,0
1964,104,22.7,25,10,0
1964,105,21.2,28,15,0
1964,106,22.1,24,10,0
1964,107,24.5,25,8,0
1964,108,18.8,19,9,3
1964,109,18.9,25,15,1
1964,110,17,23,15,3
1964,111,26.3,25,6,0
1964,112,26.4,27,8,0
1964,113,29.1,28,5,0
1964,114,21.1,26,14,0
1964,115,22,20,7,0
1964,116,26,23,5,0
1964,117,25.3,23,6,0
1964,118,24.6,23,7,0
1964,119,27.6,25,5,0
1964,120,29.1,29,7,0
1964,121,30.4,30,6,0
1964,122,23.3,28,14,0
1964,123,27.2,28,9,0
1964,124,29.4,28,6,0
1964,125,26.6,28,10,0
1964,126,28.1,28,8,0
1964,127,30.9,31,7,0
1964,128,21.9,30,18,0
1964,129,29.7,31,9,0
1964,130,29.8,30,8,0
1964,131,29.8,31,9,0
1964,132,30.6,33,10,0
1964,133,27.8,33,14,0
1964,134,27.9,31,12,0
1964,135,28.7,30,10,0
1964,136,32.1,33,8,0
1964,137,31.5,33,9,0
1964,138,30.9,35,12,0
1964,139,28.9,34,14,0
1964,140,25.9,31,15,0
1964,141,30.4,30,8,0
1964,142,31.8,33,9,0
1964,143,29.8,34,13,0
1964,144,30.5,34,12,0
1964,145,28.4,34,15,0
1964,146,29.9,34,13,0
1964,147,29.9,33,12,0
1964,148,29.2,34,14,0
1964,149,21.7,29,18,0
1964,150,27.8,30,12,2
1964,151,27,30,13,0
1964,152,27,29,12,0
1964,153,28.6,29,10,0
1964,154,30.1,31,10,0
1964,155,27.1,30,13,0
1964,156,30.1,31,10,0
1964,157,27.1,31,14,0
1964,158,30.2,32,11,0
1964,159,27.2,31,14,0
1964,160,29.5,33,13,0
1964,161,30.9,33,11,0
1964,162,28.8,32,13,0
1964,163,31.6,35,12,0
1964,164,30.2,34,13,0
1964,165,28.8,33,14,0
1964,166,30.3,34,13,0
1964,167,30.3,35,14,0
1964,168,28.8,35,16,0
1964,169,31.7,37,14,0
1964,170,24.7,37,23,0
1964,171,29.5,37,17,0
1964,172,28,36,18,0
1964,173,29.5,37,17,0
1964,174,30.3,37,16,0
1964,175,31.7,38,15,0
1964,176,31,38,16,0
1964,177,28.8,38,19,0
1964,178,29.5,39,19,0
1964,179,29.5,38,18,0
1964,180,30.2,40,19,0
1964,181,28,39,21,0
1964,182,29.5,39,19,0
1964,183,27.9,39,21,0
1964,184,27.9,39,21,0
1964,185,28.7,40,21,0
1964,186,23.7,37,24,0
1964,187,29.4,37,17,0
1964,188,26.2,37,21,0
1964,189,29.3,36,16,0
1964,190,29.3,37,17,0
1964,191,29.3,39,19,0
1964,192,29.2,39,19,0
1964,193,25.3,38,23,0
1964,194,25.3,38,23,0
1964,195,25.2,38,23,0
1964,196,24.4,37,23,0
1964,197,24.3,37,23,0
1964,198,26,33,17,0
1964,199,29.7,35,14,0
1964,200,28.2,35,16,0
1964,201,28.2,36,17,0
1964,202,31,37,14,0
1964,203,29.5,37,16,0
1964,204,30.2,35,13,0
1964,205,27.3,34,16,0
1964,206,22.2,33,21,0
1964,207,27.9,34,15,0
1964,208,28.6,36,16,0
1964,209,29.2,37,16,0
1964,210,25.5,36,20,0
1964,211,27,38,20,0
1964,212,26.9,39,21,0
1964,213,27.6,38,19,0
1964,214,26.8,39,21,0
1964,215,26.7,38,20,0
1964,216,26.7,39,21,0
1964,217,26.6,39,21,0
1964,218,25,39,23,0
1964,219,25,37,21,0
1964,220,23.3,35,21,0
1964,221,27.1,35,16,0
1964,222,28.4,35,14,0
1964,223,29.6,35,12,0
1964,224,29.5,36,13,0
1964,225,30.1,36,12,0
1964,226,30,37,13,0
1964,227,29.3,37,14,0
1964,228,29.8,37,13,0
1964,229,29.1,38,15,0
1964,230,27.7,36,15,0
1964,231,27.6,36,15,0
1964,232,28.8,38,15,0
1964,233,29.9,38,13,0
1964,234,28.6,37,14,0
1964,235,27.2,36,15,0
1964,236,24.4,36,19,0
1964,237,22.8,36,21,0
1964,238,23.5,35,19,0
1964,239,24.1,35,18,0
1964,240,26.7,36,15,0
1964,241,24.6,36,18,0
1964,242,24.5,35,17,0
1964,243,27.6,35,12,0
1964,244,27.5,34,11,0
1964,245,28.5,34,9,0
1964,246,27.3,33,10,0
1964,247,26.5,32,10,0
1964,248,27.6,32,8,0
1964,249,25.1,32,12,0
1964,250,26.8,35,12,0
1964,251,25.4,33,12,0
1964,252,25.9,34,12,0
1964,253,25.8,35,13,0
1964,254,22.6,35,18,0
1964,255,21.8,34,18,0
1964,256,24.2,33,13,0
1964,257,24.7,33,12,0
1964,258,26.2,31,7,0
1964,259,26.6,30,5,0
1964,260,26.5,29,4,0
1964,261,24.1,29,8,0
1964,262,23.4,28,8,0
1964,263,24.4,28,6,0
1964,264,24.3,28,6,0
1964,265,26.2,31,5,0
1964,266,21.7,29,11,0
1964,267,22.2,27,8,0
1964,268,23.7,27,5,0
1964,269,23,26,5,0
1964,270,25,26,1,0
1964,271,25.3,27,1,0
1964,272,26.1,28,0,0
1964,273,25.4,28,1,0
1964,274,26.2,30,1,0
1964,275,25.1,30,3,0
1964,276,24.9,31,4,0
1964,277,24.8,32,5,0
1964,278,24.6,32,5,0
1964,279,24,31,5,0
1964,280,23.8,31,5,0
1964,281,19.7,26,8,0
1964,282,22.1,27,4,0
1964,283,20.5,25,5,0
1964,284,21.8,25,2,0
1964,285,23,27,1,0
1964,286,21.5,25,2,0
1964,287,19.9,22,2,0
1964,288,19.8,22,2,0
1964,289,19.1,20,1,0
1964,290,18.5,19,1,0
1964,291,20.3,21,-1,0
1964,292,21.9,20,-6,0
1964,293,21.3,21,-4,0
1964,294,20.3,21,-2,0
1964,295,20.6,22,-2,0
1964,296,20.4,21,-3,0
1964,297,20.3,21,-3,0
1964,298,19.7,20,-3,0
1964,299,19.6,20,-3,0
1964,300,19,19,-3,0
1964,301,18,18,-2,0
1964,302,18.7,21,-1,0
1964,303,17.7,21,1,0
1964,304,16.2,19,2,0
1964,305,17.5,20,0,0
1964,306,16.4,17,-1,0
1964,307,15.4,16,0,0
1964,308,17.1,16,-4,0
1964,309,18.6,20,-4,0
1964,310,18.8,21,-4,0
1964,311,17.6,22,0,0
1964,312,14.9,19,3,0
1964,313,17.3,21,-1,0
1964,314,17.6,21,-2,0
1964,315,17.1,22,0,0
1964,316,16.2,19,-1,0
1964,317,15.3,15,-3,0
1964,318,17.1,19,-4,0
1964,319,17,19,-4,0
1964,320,17.3,21,-3,0
1964,321,17.9,23,-3,0
1964,322,18.1,23,-4,0
1964,323,18,23,-4,0
1964,324,18.6,25,-4,0
1964,325,17.8,23,-4,0
1964,326,16.7,22,-2,0
1964,327,17.3,24,-2,0
1964,328,16.5,22,-2,0
1964,329,16.1,23,0,0
1964,330,14.2,20,2,0
1964,331,13.7,20,3,0
1964,332,14.1,17,-1,0
1964,333,11.9,13,0,0
1964,334,13.5,8,-9,0
1964,335,15,9,-12,0
1964,336,14.9,7,-14,0
1964,337,14.9,7,-14,0
1964,338,15.5,9,-14,0
1964,339,16.4,11,-15,0
1964,340,16.4,11,-15,0
1964,341,16.7,12,-15,0
1964,342,15,12,-10,0
1964,343,14.6,12,-9,0
1964,344,12.3,6,-9,0
1964,345,14.2,7,-13,0
1964,346,13.4,6,-12,0
1964,347,16.1,14,-12,0
1964,348,12.2,14,-1,0
1964,349,8.3,9,2,0
1964,350,7,6,1,4
1964,351,7,8,3,2.2
1964,352,7,8,3,1
1964,353,9.9,11,1,0
1964,354,6.3,2,-2,0
1964,355,7,2,-3,0
1964,356,9.9,7,-3,0
1964,357,14.1,12,-8,0
1964,358,15.4,17,-7,0
1964,359,14.8,19,-3,0
1964,360,14.4,19,-2,0
1964,361,10.9,12,0,0
1964,362,7.1,3,-2,0
1964,363,8.4,4,-3,0
1964,364,13.1,5,-12,0
1964,365,14.9,8,-14,0
1964,366,15.3,10,-13,0
1965,1,11,8,-11,0
1965,2,13.3,6,-9,0
1965,3,8.2,4,-6,0
1965,4,9.7,4,-2,2
1965,5,14.1,6,-9,0
1965,6,11,1,-3,4
1965,7,11.2,10,-11,0
1965,8,11.8,12,-7,0
1965,9,6.9,9,3,0.5
1965,10,6.7,9,-2,0
1965,11,10.4,11,2,0
1965,12,9.7,12,1,0
1965,13,8.2,15,0,0
1965,14,11.9,15,3,0
1965,15,8.5,11,3,1
1965,16,11.4,8,0,0
1965,17,10.1,9,-3,0
1965,18,13.8,10,1,2
1965,19,6.4,10,-3,5
1965,20,7,12,4,0
1965,21,15.5,13,0,0
1965,22,14.7,13,-4,0
1965,23,15.2,15,-5,0
