Year,DOY,SRAD,TMAX,TMIN,RAIN
1986,38,8.3,7.4,1.1,2.5
1986,39,11.9,12.5,-0.2,0
1986,40,10,10.6,1.8,0
1986,41,5.9,9.4,6.4,5
1986,42,5.8,8.8,6,11.3
1986,43,7.6,10.6,5.8,7
1986,44,7.5,10.6,6,1.2
1986,45,10,10,2,0
1986,46,6,9.6,6.8,1
1986,47,5.1,7.8,5.8,6.5
1986,48,11,12.4,3.2,0
1986,49,10.4,10.2,2.2,0
1986,50,12.5,14.6,3.2,0
1986,51,16.4,20,0.8,0
1986,52,8.9,10.4,4.8,0
1986,53,12,12.2,2.3,0
1986,54,8.3,9.6,5,0
1986,55,9.8,13.6,7.2,0
1986,56,11.1,11.2,3.2,0
1986,57,10.9,15.6,8,0
1986,58,16.3,21.2,4.6,0
1986,59,5.4,10,8.2,5.1
1986,60,6.4,9.5,7,0.3
1986,61,7.6,7,3.6,16
1986,62,12.3,8.8,0,0.6
1986,63,12.6,11.4,2.4,0
1986,64,14.4,12.2,0.6,0
1986,65,7.1,10.8,8,0
1986,66,7.2,10.2,7.4,0
1986,67,5.8,7.4,5.6,8
1986,68,13,14.2,5.4,1
1986,69,11.7,14,7,0
1986,70,9.3,9,4.6,15
1986,71,11,9.4,3.4,2.5
1986,72,13.6,10.4,1.4,0
1986,73,7.4,7.2,4.6,2.5
1986,74,11.6,9.4,3,0
1986,75,8.6,7.8,4.4,0.2
1986,76,14.6,9.7,0,0
1986,77,15.2,11.2,0.8,0
1986,78,8.5,9.4,6.2,0
1986,79,10.3,11,6.4,4
1986,80,9.2,7.2,3.6,16
1986,81,16.2,11.6,0.5,0.1
1986,82,15,10.5,1.2,0
1986,83,11.6,10.5,5,0
1986,84,11.8,11.6,6,0
1986,85,11,12,7.2,0
1986,86,19,16,1.8,0
1986,87,19.8,16.4,1.2,0
1986,88,17.8,15.3,3.2,0
1986,89,16.4,14.6,4.5,0
1986,90,17.5,16,4.6,0
1986,91,18.4,18.8,6.4,0
1986,92,20.3,20,5.2,0
1986,93,16.1,17.6,8.4,0
1986,94,11.6,15.2,10.5,0
1986,95,13.6,13.8,7.4,5
1986,96,15.7,19,10.6,0
1986,97,18.3,19.8,8.5,0
1986,98,14.7,17.8,10.6,0
1986,99,17.2,19.8,10,0
1986,100,15,19.2,11.8,0
1986,101,20.3,23,9.7,0
1986,102,20,27.6,14.8,0
1986,103,14.7,19.8,13,0
1986,104,23.3,28.2,11.2,0
1986,105,25.4,34,14,0
1986,106,20,26.8,14.6,0
1986,107,9.3,14,11.4,1.3
1986,108,8.2,12.2,10.2,3
1986,109,11.6,13.6,9.6,0.6
1986,110,15,15.6,9,8
1986,111,19.6,20,8.8,0.3
1986,112,12.4,17.4,13,0
1986,113,11.5,16.8,13,0.1
1986,114,18.2,19.4,10,0
1986,115,16.5,19,11.4,0
1986,116,18.4,21.2,11.8,0
1986,117,18.5,22.6,13.2,0
1986,118,17.3,22.2,14,0
1986,119,18.4,22.6,13.4,0
1986,120,21.1,25,13,0
1986,121,22.6,27.2,13.6,0
1986,122,22.4,29.5,16.2,0
1986,123,21.5,29.6,17.4,0.1
1986,124,15.9,26,19.4,1.5
1986,125,18.4,24.6,15.8,0
1986,126,15.3,21,15,0
1986,127,20,22.2,12,0
1986,128,10.5,16.8,14,0.9
1986,129,18,22.6,14.4,0
1986,130,21.5,25.2,13.6,0
1986,131,8.9,18,16,0
1986,132,8,17.4,15.8,0
1986,133,12.4,18.6,14.8,0
1986,134,16,19.8,13.5,0
1986,135,13.7,21,16.4,0.6
1986,136,11.5,17.8,14.6,4
1986,137,8.6,15.2,13.4,2
1986,138,19.3,20.2,11.2,0.3
1986,139,20,23,13.4,0
1986,140,21.2,24,13.3,0
1986,141,21.1,26.6,16,0
1986,142,21.7,28.5,17.4,0.2
1986,143,19.5,26,17,0
1986,144,21.4,27,16.2,0
1986,145,19.8,26,16.8,0
1986,146,18.8,27.6,19.4,0
1986,147,17,23.5,16.8,0
1986,148,16.8,24,17.5,0
1986,149,21.8,26,15,0
1986,150,17.6,25.6,18.5,0
1986,151,16.6,25.7,19.4,0
1986,152,23,29.6,17.5,0
1986,153,20.5,28.6,19,0
1986,154,21.8,30,19.2,0
1986,155,23.6,30.3,17.6,0
1986,156,23.8,31.8,19,0
1986,157,19.7,30.4,21.6,0.2
1986,158,19.3,28.2,19.8,0
1986,159,18.1,28.4,21,0
1986,160,20.8,28.2,18.5,0
1986,161,22.1,30.4,19.4,0
1986,162,20,29.6,20.6,0
1986,163,21.1,31,21,0
1986,164,18.5,29.4,21.7,0
1986,165,14.6,27.4,22.6,0
1986,166,20.3,27.2,18,0
1986,167,18.4,27,19.4,0
1986,168,21.1,30.4,20.5,0
1986,169,13.7,26.6,22.4,0
1986,170,14.4,25.6,21,1.4
1986,171,11.6,21.6,18.6,0
1986,172,17.3,24.2,17.5,0
1986,173,11.2,20.6,17.8,8.2
1986,174,22,27.2,16.4,0.4
1986,175,22.2,29,18,0
1986,176,21.1,29,19,0
1986,177,17.7,27,20,0
1986,178,16,26.7,21,0
1986,179,16.8,27.7,21.4,0
1986,180,16.1,27.8,22,0
1986,181,18.4,29.6,22,0
1986,182,14,26.4,22,4.4
1986,183,12.3,24.4,21,0
1986,184,18.9,29.5,21.4,0
1986,185,23,31.6,19.6,0
1986,186,22.8,32.6,20.8,0
1986,187,23.2,32.6,20.4,0
1986,188,21.4,31.6,21.2,0
1986,189,20.5,32,22.4,0
1986,190,20.7,32.8,23,0
1986,191,18.7,32,24,0
1986,192,16.2,31,25,0
1986,193,15.6,29.6,24,0
1986,194,16.6,29.4,23,0
1986,195,17.4,31,24,0
1986,196,19.4,30.8,22,0
1986,197,20.5,32.2,22.4,0
1986,198,16,29.8,23.8,0
1986,199,17,29.2,22.4,2
1986,200,17,28,21.2,0.2
1986,201,14.5,27.6,22.6,0.1
1986,202,13.9,24.2,19.6,5.5
1986,203,20.9,29.7,19.2,0
1986,204,23.6,31.4,18,0
1986,205,21.7,30.4,19,0
1986,206,17,29.8,22.8,0
1986,207,22,30.8,19,0
1986,208,19.8,30.6,21,0
1986,209,21.7,31.2,19.6,0
1986,210,18.2,30.4,22.2,0
1986,211,20,32,22,0
1986,212,19.2,32.4,23.2,0
1986,213,19.5,32,22.4,0
1986,214,17.3,31.6,24,0
1986,215,11.9,27.6,24,0
1986,216,16.1,28.5,21.8,6.2
1986,217,15.2,26.4,20.4,4
1986,218,23.5,31.8,17.4,0
1986,219,14.9,26,20.2,0.8
1986,220,21,30.4,18.8,0
1986,221,23.2,31.3,17,0
1986,222,21.5,31.6,19.2,0
1986,223,21.8,31.6,18.8,0
1986,224,21.2,32.4,20.2,0
1986,225,21.3,33,20.5,0
1986,226,20.8,33,21,0
1986,227,20.7,33,21,0
1986,228,16.7,32.3,24.5,0
1986,229,17.1,31.6,23.3,0
1986,230,15.9,31.2,24,0
1986,231,17.8,32.4,23.2,0
1986,232,14.6,30.2,24,0
1986,233,16.5,31.4,23.4,0
1986,234,20.1,33.6,21.6,0
1986,235,15.9,31.4,23.8,0
1986,236,16,30.2,22.4,24
1986,237,17.2,31.2,22.2,0
1986,238,20.7,33.2,20,0
1986,239,18.8,31.8,20.8,0
1986,240,16.9,31.2,22.2,0
1986,241,16.6,31.4,22.6,0.1
1986,242,18.1,32.2,21.6,0.5
1986,243,20.9,33,18.8,0
1986,244,22,32.4,16.4,0
1986,245,20,32.4,19,0
1986,246,21.1,32.5,17.4,0
1986,247,19.5,31.4,18.4,0
1986,248,20.7,31.6,16.8,0
1986,249,20.5,32,17.2,0
1986,250,15.2,31.4,23.2,1
1986,251,17.3,31.4,20.6,0
1986,252,20,32.6,18,0
1986,253,19.9,33.4,18.8,0
1986,254,20.3,33,17.6,0
1986,255,18.8,32.4,19,0
1986,256,21.8,32.4,14.2,0
1986,257,19.2,31.6,17.2,0
1986,258,20,31,15.2,0
1986,259,12.2,29.6,23.6,0.2
1986,260,13.1,27.8,20.8,14
1986,261,17,29.5,17.6,0
1986,262,18.7,30.7,16,0
1986,263,20.8,32,13.6,0
1986,264,14.8,28.4,19,0
1986,265,13.8,29.7,21.4,0
1986,266,15.7,30.8,19.8,0
1986,267,17.5,31.5,17.6,0
1986,268,15.2,31.8,21.2,0
1986,269,13.6,30.2,21.6,0
1986,270,14.7,31.4,21.2,0
1986,271,15.1,30.6,19.6,0
1986,272,10.7,24.2,18.6,41
1986,273,10.6,18,12.4,13
1986,274,15.6,23.8,11.5,0
1986,275,14.2,25.4,15,2
1986,276,9.8,24,19,12
1986,277,14,28.4,18,0
1986,278,11.2,27.6,20.8,0
1986,279,13.7,26.2,15.8,0
1986,280,9.2,20.6,15.8,36
1986,281,11.9,21.5,13.4,0
1986,282,10.9,23.7,16.8,0
1986,283,14.6,25.2,12.6,0
1986,284,11.8,25,16.6,1
1986,285,9.7,20.2,14.4,6
1986,286,13.4,24,12.8,0
1986,287,8.7,20.6,15.8,7
1986,288,7.6,18,14.2,0.4
1986,289,11.7,21.8,12.8,0
1986,290,15,23.6,8.4,0
1986,291,15.4,24.5,8.2,0
1986,292,14.4,23.7,9.2,0
1986,293,12.2,24.5,13.8,0
1986,294,14.3,27.7,12.8,0
1986,295,15.3,31.4,14,0
1986,296,13.1,27.4,14.4,0
1986,297,4.3,18.8,17.4,57
1986,298,8.5,21,15.4,5.6
1986,299,12.4,23,10.8,0
1986,300,11.2,21.6,11.4,0
1986,301,8.5,21,15,0
1986,302,10.1,22.2,13.6,0
1986,303,10.4,21.8,12.5,0
1986,304,11.3,22.2,11,0
1986,305,11.5,22.6,10.8,0
1986,306,9.8,23,14.2,0
1986,307,10.1,22.4,13,0
1986,308,10.1,21.6,12,0.8
1986,309,5.6,18,15,33
1986,310,9.9,20.2,10.6,2
1986,311,10,20.6,10.6,0
1986,312,10,20.8,10.6,0
1986,313,9.7,23.4,13.6,0
1986,314,10,21.8,11.2,0
1986,315,7.5,17,11,41
1986,316,5.4,12.8,9.6,14
1986,317,7,14.4,9,3
1986,318,11.3,17,2.6,0
1986,319,7.5,12,5.6,0.4
1986,320,10.2,13,1,0
1986,321,8,11.2,3.6,0
1986,322,7.9,13.6,6.2,0
1986,323,8.6,15,6,0
1986,324,7.2,14,7.6,10
1986,325,7,15.4,9.2,13
1986,326,6.8,13.8,8,0
1986,327,4.9,12.6,9.5,10.1
1986,328,4.8,12.4,9.4,7
1986,329,7,13.5,7,1
1986,330,8.6,13.5,3.6,0
1986,331,6.8,13.2,7,1
1986,332,6.5,14.8,9,0
1986,333,6.1,12.8,7.6,2
1986,334,5.3,12.4,8.4,1
1986,335,5.2,12.8,9,4.1
1986,336,3.5,10,8.2,6.8
1986,337,3.5,8.8,7,17
1986,338,8.3,13.6,3.5,15
1986,339,8.6,12,1.2,3
1986,340,8.8,13.8,2.2,0
1986,341,9.8,15.5,1,0
1986,342,9.8,14.6,0.2,0
1986,343,5.7,10.2,5.3,7
1986,344,3.6,6,4,0.1
1986,345,6.6,7.4,0.8,0.1
1986,346,8.2,7.8,-2.6,0
1986,347,9.2,9.4,-3.6,0
1986,348,7.4,10.8,2.3,0
1986,349,9.5,11.5,-2.5,0
1986,350,7.1,7.4,-0.6,16
1986,351,8.7,11,-0.8,0
1986,352,10,13.2,-2.6,0
1986,353,10.2,17,0.5,0
1986,354,8,10.8,0.8,0.3
1986,355,10,19.6,4,0
1986,356,8.2,14.7,4,0
1986,357,8.5,15,3.6,0.4
1986,358,10.9,20.9,2.4,0
1986,359,7.1,14.6,6.7,0
1986,360,9.2,14.4,1.2,0
1986,361,11,22.4,3.7,0
1986,362,8.3,19.8,9,0.1
1986,363,6.6,13.6,6.8,0
1986,364,10,17.6,2.2,0
1986,365,7.1,15.2,7.4,21
1987,1,9.8,17.2,2.6,0
1987,2,10.9,18.7,0.8,0
1987,3,8.6,14.5,3.5,0
1987,4,10.4,17.4,1.2,0
1987,5,10.3,18.6,2.8,0
1987,6,8.3,12.2,2.2,0
1987,7,7.7,15.3,6.8,1
1987,8,10.2,17,2,0
1987,9,11.4,20.4,2,0
1987,10,10.5,18,2.6,0
1987,11,5.2,11.6,7.8,11
1987,12,8.7,12.5,2,0
1987,13,9.7,12.8,0,0
1987,14,8.7,13.6,3.4,0
1987,15,8.1,12.7,4,0
1987,16,10.7,15.4,0.4,0
1987,17,6.8,11.2,5.2,0.2
1987,18,6.7,11.8,6,0
1987,19,4.9,10.8,7.8,0
1987,20,6.6,12.2,6.8,2
1987,21,5.4,11.4,7.8,0.9
1987,22,8.5,12,3.4,0
1987,23,8,11.6,4,0
1987,24,8.2,10.6,2.8,0
1987,25,9,13,3.8,0
1987,26,7.9,12,5,0
1987,27,9.8,16.6,5.9,0.2
1987,28,12.9,19.4,1.4,0
1987,29,12.8,19.2,1.6,0
1987,30,14.2,25.8,4.6,0
1987,31,14.1,26.6,6,3
1987,32,5.6,9.6,6.4,3.7
1987,33,5.3,9.8,7,0
1987,34,3.8,9.4,8,0
1987,35,3.4,8.7,7.6,0.2
1987,36,5.4,8.4,5.6,9.2
1987,37,4.6,7,5,8.1
1987,38,11.1,11.1,-0.2,0
1987,39,12,14,1.2,0
1987,40,8,10.8,5.2,0
1987,41,11.4,14.6,3.4,0
1987,42,8.4,11,5,6
1987,43,14.1,16.5,0,0
1987,44,9.4,11.2,4,0
1987,45,9.3,11.7,4.8,0
1987,46,8,9.6,4.6,0.9
1987,47,5.1,9,7,7
1987,48,11.4,10.2,0.4,0
1987,49,10.8,12.8,4.2,0
1987,50,13.8,16.2,2.4,0
1987,51,7,10.4,6.9,1.3
1987,52,4.8,8.8,7.2,16.3
1987,53,12.8,14,2.8,0
1987,54,16.2,20,2.2,0
1987,55,15.6,20,4,0
1987,56,17,25,6.2,0
1987,57,9.7,14.9,8.9,1.6
1987,58,7.3,10.8,7.5,6.4
1987,59,5.8,9.7,7.6,0
1987,60,6.3,8.8,6.4,0.3
1987,61,9.6,10.4,5,0
1987,62,10.4,13.9,7.6,2
1987,63,9.3,13.7,8.8,1.7
1987,64,13.1,16.6,7,0.7
1987,65,16.5,23,8,0
1987,66,8.9,13.9,9.6,0
1987,67,6.9,10.5,8,0.5
1987,68,12.5,14.7,6.6,0.2
1987,69,5.6,11,9.4,0.5
1987,70,13,16.5,8,0.5
1987,71,5.3,10.4,9,5
1987,72,8.9,11.4,7.5,0
1987,73,9.9,10.7,6,0
1987,74,10.4,11,5.9,10
1987,75,11.9,12,5.4,0
1987,76,11.7,13.2,7,0
1987,77,12.7,15.3,8,0
1987,78,16.5,20,8,0
1987,79,14.2,14.6,5.8,52
1987,80,7.8,8.2,5.6,3
1987,81,13.8,10.5,2.5,0
1987,82,11.6,11.2,5.6,0
1987,83,18.4,15.3,1.4,0
1987,84,13.3,14.8,7.7,0
1987,85,10.2,13.5,9.4,0.2
1987,86,9,11.7,8.5,2.5
1987,87,6.8,9.4,7.6,13.2
1987,88,15.7,13.2,3.8,0
1987,89,9.9,10.8,7.1,1
1987,90,7,9.6,7.8,4
1987,91,8.1,9.4,7,3
1987,92,16.6,12,2,0
1987,93,13.8,14.6,7.8,0
1987,94,9.5,12,8.8,3.8
1987,95,7.6,9,7,17
1987,96,12.8,11.4,5.8,0.9
1987,97,18.3,16.4,5,0
1987,98,22.7,22.8,5.6,0
1987,99,12,15.6,10.8,0
1987,100,16.4,17.2,8.4,0
1987,101,19.3,22.2,10.2,0
1987,102,22.2,25.8,10,0
1987,103,19.7,28,15.8,0
1987,104,8.8,14.4,12,0
1987,105,17.6,19.6,10,1
1987,106,11.7,15,10.8,0.9
1987,107,26,28.6,8.2,0
1987,108,16.7,20.4,12,0.6
1987,109,27,32.8,11.2,0.1
1987,110,14,13.6,7.8,8
1987,111,18,16,6.6,0.6
1987,112,23.6,22.2,6.2,0
1987,113,22.9,24.8,9.8,0
1987,114,25.5,27,8.6,0.1
1987,115,12.8,14.6,10,2
1987,116,8.9,12,9.8,1
1987,117,13.1,14.5,9.8,0.2
1987,118,20.9,20.5,8.5,0
1987,119,21.1,21.5,9.4,0
1987,120,14.4,19.6,14,0
1987,121,16.4,20.4,13.2,0
1987,122,22.9,24.9,11,0
1987,123,19.1,24.4,14.8,0
1987,124,16.7,19.8,12.5,0
1987,125,15.5,20,13.8,0
1987,126,18.5,21.4,12.6,1.6
1987,127,23.5,25.4,11.2,0
1987,128,24.8,29.2,13.6,0
1987,129,26.7,35.8,17.8,0
1987,130,21.1,26.6,15.4,0
1987,131,20.4,27,16.6,0
1987,132,18.4,24.2,15.8,0
1987,133,11,20.6,17.6,0
1987,134,12.6,19.5,15.6,0.3
1987,135,19.8,24.6,15,0
1987,136,15.2,23,17.4,0
1987,137,19.9,24.6,15,0
1987,138,15.2,23.2,17.6,0
1987,139,15,23.4,18,0
1987,140,21.9,27.2,15.8,0
1987,141,21.7,27.6,16.4,0
1987,142,16.4,26,19.6,0
1987,143,27.4,35.2,17.5,0
1987,144,24.8,36.2,21.8,0
1987,145,21.9,33.2,22,0
1987,146,17.9,26.7,19.2,0
1987,147,19.7,28.4,19.4,0
1987,148,14.5,25.5,20.6,0
1987,149,12.1,22.2,18.8,2
1987,150,13.5,22,17.8,1.5
1987,151,15.8,22.7,17,2.5
1987,152,18.6,24.5,16.6,0
1987,153,27.5,35,17.7,0
1987,154,13.3,23.6,19.6,0.6
1987,155,13.3,23,19,2
1987,156,16.1,24.6,18.7,0.2
1987,157,17.8,24.4,17.2,0
1987,158,19.3,26,17.6,0
1987,159,17.4,25.8,19,0
1987,160,19.8,26.8,18,0
1987,161,18.9,26.8,18.8,0
1987,162,17.9,27,19.8,0
1987,163,20.3,27.7,18.5,0
1987,164,20.2,27.7,18.6,0
1987,165,22.2,29.5,18.5,0
1987,166,20.5,29.6,20.2,0
1987,167,22.2,31.6,20.6,0
1987,168,22.3,32.4,21.3,0
1987,169,20.4,31.8,22.5,0
1987,170,22.2,33,22,1
1987,171,22,33.2,22.4,0
1987,172,21.7,30.7,20.2,0
1987,173,16.1,29,23.2,0
1987,174,22.1,31.4,20.5,0
1987,175,22.4,31.2,20,0
1987,176,23,32.4,20.6,0
1987,177,23.9,32.4,19.6,0
1987,178,21.2,31.5,21.4,0
1987,179,21.6,31.5,21,0
1987,180,21.8,32,21.3,0
1987,181,15.1,28.5,23.4,0
1987,182,18.9,28.5,20.5,0
1987,183,17.5,28.5,21.6,2
1987,184,16.8,25.7,19.3,12
1987,185,20.5,27.7,18.2,4.2
1987,186,24.9,31.4,17.4,0
1987,187,19.9,29.6,20.6,0
1987,188,17.7,29.7,22.6,0
1987,189,17.9,29.4,22.1,0
1987,190,14.6,27.4,22.5,0
1987,191,11.8,23.4,20.2,17
1987,192,20.7,27.8,17.9,0
1987,193,20.4,28.8,19.2,0
1987,194,20.7,30.3,20.4,0
1987,195,21.3,31.2,20.7,0
1987,196,21.2,31.7,21.2,0
1987,197,20.6,31.5,21.6,0
1987,198,17.4,31.2,24.1,0
1987,199,16.5,30.4,24,0
1987,200,18.6,31.2,23,0
1987,201,19.3,31.4,22.6,0
1987,202,21.1,31.8,21.2,0
1987,203,17,30.3,23.4,0
1987,204,21,31.6,21,0
1987,205,17,30.6,23.6,0
1987,206,13.6,27.3,22.8,2.3
1987,207,18.6,30,21.6,0
1987,208,21.7,30.8,19.2,0
1987,209,22.8,31.2,18.4,0
1987,210,21.4,32.2,20.8,0
1987,211,22.3,34,21.6,0
1987,212,22.8,33,20,0
1987,213,17.4,31.2,23.6,0
1987,214,18.2,31.4,23,0
1987,215,22.3,33.2,20.5,0
1987,216,18,33.5,25.2,0
1987,217,15.1,31.7,25.8,0
1987,218,20.1,33.3,22.8,1
1987,219,18.2,33.2,24.5,0
1987,220,17.6,33,24.8,0
1987,221,22,33.9,21,0
1987,222,21.9,34.6,21.8,0
1987,223,21.7,33.7,21,0
1987,224,17.6,33.2,24.8,0
1987,225,18.6,34.5,25,0
1987,226,18.2,34,24.8,0
1987,227,15.8,33.4,26.4,0.9
1987,228,13.6,28,22.8,24
1987,229,13.3,28,23,0.2
1987,230,16.1,31,23.6,0
1987,231,16.2,30.2,22.6,5
1987,232,10.8,25,21.6,5.2
1987,233,12.1,25.7,21.4,3.2
1987,234,16.6,29.4,21.2,0
1987,235,15.3,29.2,22.2,0
1987,236,14.8,29.8,23.2,0
1987,237,13,28.2,23,8.1
1987,238,9.9,24.2,21.2,18
1987,239,12.4,24.8,20,1.8
1987,240,7.6,21.2,19.4,10
1987,241,12.3,23.6,18.8,7.2
1987,242,16.2,27.3,18.8,8
1987,243,18.4,29,18,0
1987,244,17.4,30,20,0.1
1987,245,15.7,28,19.8,0
1987,246,13.4,26.5,20.4,7.4
1987,247,11.8,24.6,19.8,0.2
1987,248,15.2,29,21,0
1987,249,13.9,26,19.2,8
1987,250,15,26.6,18.6,1.7
1987,251,16.7,27.2,17.2,0
1987,252,16.5,28,18.1,0
1987,253,16.4,28.5,18.6,0
1987,254,13.4,27,20.3,0
1987,255,13.2,27.4,20.8,0
1987,256,10.7,24.2,19.8,0
1987,257,13.9,27.1,19.6,0
1987,258,17.1,28.3,16.8,0
1987,259,18.8,30.2,16,0
1987,260,17.1,29.4,17.5,0
1987,261,13.6,26,18.4,7
1987,262,9,20.2,16.8,19
1987,263,12.1,22.8,16.6,2.4
1987,264,14.8,26,16.5,0
1987,265,16,26.8,15.6,0
1987,266,12.7,22.6,15.4,20
1987,267,15.2,22.5,12,0
1987,268,16.8,25.8,12.8,0
1987,269,16.7,26.5,13.4,0
1987,270,12.6,23.5,16,0
1987,271,14.6,26.5,16.2,0
1987,272,15.8,28,15.8,0
1987,273,17.8,30.2,14.4,0
1987,274,19.6,31.4,12,0
1987,275,16.9,27.6,12.8,0
1987,276,11,24.5,18.2,5.6
1987,277,8,19.8,16.4,16.5
1987,278,5.9,16.5,14.6,34
1987,279,10.3,19.4,13.5,2
1987,280,8.2,18.6,14.8,3
1987,281,5.6,16.5,14.7,28.5
1987,282,6.9,15.2,12.4,116
1987,283,8.3,15.7,11.6,16.6
1987,284,11.1,17.2,9.8,0.6
1987,285,11.1,18.6,11,0.1
1987,286,13.2,19.4,8.5,0
1987,287,12.6,20.4,10.2,0
1987,288,10.5,21,13.8,0
1987,289,10.8,21.2,13.5,0
1987,290,11.7,21.4,12.2,0
1987,291,12.4,21.2,10.6,0
1987,292,12.1,21.2,11,0
1987,293,5.8,16.6,14.2,1.2
1987,294,5.2,14.4,12.4,5.4
1987,295,10.4,17.5,9.5,0
1987,296,10.8,17,8.2,0
1987,297,11.3,19.7,9.8,0
1987,298,8.9,18.6,12.4,4.2
1987,299,9.1,16,9.4,45
1987,300,6.1,11.2,8.2,10
1987,301,9.1,14.6,7.8,0
1987,302,11.6,15.5,4.2,0
1987,303,9.7,15.2,7.1,0
1987,304,10.9,17.5,7,0
1987,305,10.7,17.2,7,0
1987,306,10.2,17,7.5,0
1987,307,11.5,21,8.8,0
1987,308,6.8,18.8,14.4,0
1987,309,8.3,19.5,12.8,0
1987,310,9.6,19.2,10.2,0
1987,311,4.7,15.4,13.2,4.4
1987,312,7.6,16.5,10.6,18
1987,313,10.3,17.5,6.6,0
1987,314,9.3,16.4,7.4,0
1987,315,8.2,16.5,9.4,0
1987,316,9.4,17.5,8,0
1987,317,11.4,19,4.6,0
1987,318,10.2,17.6,6,0
1987,319,7.5,17.8,11.4,0
1987,320,9.7,18.6,7.8,0
1987,321,11.3,20,5,0
1987,322,7.2,17.2,11,0
1987,323,8.3,19.2,10.8,0
1987,324,10.3,19,5.8,0
1987,325,10.5,22.5,8.8,0
1987,326,6.5,18.4,13,0
1987,327,5.9,18.5,14,0
1987,328,5.6,15.5,11.4,0
1987,329,4.9,14.4,11.2,5.5
1987,330,5,11.8,8.4,30
1987,331,3.4,8.8,7.2,4.3
1987,332,4.2,7.8,5.4,2
1987,333,5.4,9.5,5.4,2.3
1987,334,6.3,11,5.4,1
1987,335,8.6,11.4,0.8,0
1987,336,9.8,13.2,-0.5,0
1987,337,10.2,14.5,-0.5,0
1987,338,10.2,15,-0.2,0
1987,339,8.7,15,3.9,0
1987,340,7.7,13.7,5,0
1987,341,5,11,7.2,13
1987,342,8.6,14.6,3.4,0
1987,343,9.3,14.8,1.6,0
1987,344,10.6,18.2,1,0
1987,345,11.7,25.6,4.5,0
1987,346,10.3,25.2,8.8,0
1987,347,7.3,15.4,7.2,8.5
1987,348,5.3,12,7.6,13
1987,349,6.9,11.5,4,0
1987,350,9.1,14.5,1.5,0
1987,351,9.6,17.2,2.8,0
1987,352,9.2,19.2,5.8,0
1987,353,3.7,13,10.8,0.2
1987,354,6.4,14,7.6,0
1987,355,8.1,18.8,8.4,0
1987,356,10.2,22.6,6.2,0
1987,357,11.1,24.8,5.5,0
1987,358,6.3,15.2,9,14
1987,359,6,12.4,6.8,0
1987,360,4.2,11.2,8.4,6.2
1987,361,4.4,8.4,5.4,5.5
1987,362,5.4,8.6,4,8
1987,363,7.7,10.5,1.4,0
1987,364,9.1,13.8,1,6
1987,365,6.8,7.8,0.8,29
1988,1,8.8,10.8,-1,5
1988,2,6.1,10.5,4.9,8
1988,3,8.4,9.6,-1,0
1988,4,9,11.6,-0.4,0
1988,5,8.1,8,-1.6,0
1988,6,7.4,13.2,5.2,0
1988,7,2.9,9.8,8.6,4.1
1988,8,9.4,13.5,0.8,0
1988,9,10.1,15.5,1,0
1988,10,9.4,13,0.6,0
1988,11,4,9.2,7,0
1988,12,7,12,5.2,0
1988,13,4.6,10.4,7.5,5.4
1988,14,4.2,10.6,8.2,0.6
1988,15,7.3,11.4,4.4,0
1988,16,4.2,9.3,7,4.4
1988,17,3.6,8.2,6.5,0.1
1988,18,3.3,7.4,6,3.1
1988,19,5.5,6,2.2,36
1988,20,8.2,10.5,2.2,19
1988,21,8.6,9.5,0.5,0
1988,22,8.2,10.5,2.5,0
1988,23,9,10.4,0.8,0
1988,24,9.9,11,-0.5,0
1988,25,8.9,10.4,1.4,0
1988,26,8.2,10.5,3,0
1988,27,9.9,11.6,0.8,0
1988,28,12,17.2,1.5,0
1988,29,8.3,11.6,4.2,29
1988,30,10.1,11.2,0.4,0
1988,31,10.2,11.8,1,0
1988,32,8.6,12,4.4,0
1988,33,7,9.4,4.5,7
1988,34,6.5,4.6,0.4,9
1988,35,8.6,8.2,1,0.5
1988,36,5.2,6,3.4,14.2
1988,37,7.9,8.2,2.4,1.1
1988,38,11.2,10,-1.5,0
1988,39,9.6,10,1.8,0
1988,40,6.6,8.8,5,0
1988,41,7.1,9,4.6,1
1988,42,7,9.2,5,0
1988,43,9.2,11.5,4.5,0
1988,44,6.7,10.2,6.5,0
1988,45,5.2,8,5.8,0
1988,46,7.6,10.5,6,0
1988,47,6.4,9.4,6.2,0
1988,48,4.6,7.2,5.6,0.2
1988,49,10.5,8.3,0.2,0
1988,50,12.6,11.5,0,0
1988,51,14.9,17.8,2,0
1988,52,15,18.6,2.8,0
1988,53,15.8,20.2,3,0
1988,54,15.3,22,6.2,0
1988,55,12.8,19.6,8.8,0
1988,56,10.5,14.8,7.6,1.6
1988,57,8.3,12,7.6,0
1988,58,12.3,11.5,2,0
1988,59,14.3,14,1.4,0
1988,60,18.1,23.2,3.5,0
1988,61,9.3,13.3,8.2,1.2
1988,62,12.7,16.2,6.8,0
1988,63,17.4,26.2,9,0
1988,64,13.2,18.2,8.4,5
1988,65,9.5,11.4,6.4,19
1988,66,9.6,10.8,5.8,1
1988,67,16.1,14.4,0.6,0
1988,68,12.1,11.4,3.8,0
1988,69,12.3,14,6.2,0
1988,70,11.4,14.6,8,0
1988,71,9.6,13.6,9,0
1988,72,12.8,13.6,5.6,0
1988,73,16.1,15.5,3,0
1988,74,9.2,12,8,0
1988,75,17.4,17.4,3.4,0
