Year,DOY,SRAD,TMAX,TMIN,RAIN
1987,65,15,22.8,9.4,0
1987,66,13.9,15,10,0
1987,67,14,12.4,8.4,0.2
1987,68,13.8,13,9.8,0.6
1987,69,14.1,12.6,9,1.2
1987,70,13.6,19,8.6,0.3
1987,71,12.8,11,9,3.6
1987,72,14.5,12.4,6.8,0
1987,73,14.6,11.6,6,9.2
1987,74,14.7,11,5.2,16.6
1987,75,14.1,12.6,4,0
1987,76,14.5,13.4,6,0.3
1987,77,14.7,16,4.8,0
1987,78,22.2,22.8,5.4,2.4
1987,79,12.7,10,8.4,9.8
1987,80,15.6,9.6,5,0.4
1987,81,14.7,11.4,2,0
1987,82,15.3,11.2,4,0
1987,83,23,18,-0.4,0
1987,84,15.1,15.6,7,0
1987,85,15.7,15.4,8.4,0.3
1987,86,16.2,11,7,7.5
1987,87,15.4,9,6.4,9
1987,88,15.9,15.2,4,0
1987,89,16.7,12,7.4,11.2
1987,90,16.4,9.8,6.4,31
1987,91,16.8,10,6,3
1987,92,20.5,14.6,0,0
1987,93,16,14.2,4.6,0
1987,94,17.2,13,8.4,22
1987,95,17.3,10.8,6,4.8
1987,96,17.4,11.2,6.4,0
1987,97,16.7,17,6.2,0
1987,98,25.5,23,3,0
1987,99,19,19,5.8,0
1987,100,17,17.6,9.8,0
1987,101,17.5,19.6,8,0
1987,102,26.1,28.6,8.6,0
1987,103,23.4,27.2,12,0
1987,104,18.2,20,15,0.2
1987,105,17.2,19.6,10,4.3
1987,106,18.3,16.6,10.8,0.6
1987,107,26.8,30.2,5.6,0
1987,108,18.5,17.6,13.8,0.4
1987,109,27,28.6,10.2,0.2
1987,110,8.8,13,12.6,12.8
1987,111,18,16.2,5.4,0
1987,112,27.4,23,2,0
1987,113,27.6,29.2,4.6,0
1987,114,27.7,30.2,7.6,2.9
1987,115,19.3,14.6,10,1.7
1987,116,18.4,13.2,10.4,5
1987,117,18.9,15,8.4,0.2
1987,118,19.1,21.6,10,0
1987,119,28.3,26,7.6,0
1987,120,19.1,20.8,9.4,0
1987,121,23.4,25.6,11.2,0
1987,122,26.1,25.4,10,0
1987,123,17.5,19,17,0
1987,124,19,21,13,0
1987,125,19.6,21.2,14.8,5.2
1987,126,20.1,16,11,16
1987,127,29.2,25.8,7,0
1987,128,29.3,28.4,8,0
1987,129,29.4,35,13.4,0
1987,130,25.7,29.4,14.4,0
1987,131,21.3,27.8,15,0
1987,132,20.6,26.6,14.4,0
1987,133,20.1,21.6,15.2,0
1987,134,20.7,20.6,16,0.2
1987,135,19.5,25.2,16.6,0
1987,136,20.1,24,17,0
1987,137,22.3,26.8,13.6,0
1987,138,19.6,25,16.4,0
1987,139,19.9,26.8,16,0
1987,140,25.4,29.6,15,0
1987,141,30.3,33.6,16.6,0
1987,142,25,29.4,15,1.8
1987,143,30.5,35,16.6,0
1987,144,30.5,36.4,19,0
1987,145,30.6,37.2,20.8,0
1987,146,19.9,31,21,0
1987,147,20,29.6,19.8,0
1987,148,20.9,26.4,20,0.4
1987,149,21.3,23.8,18.6,2.4
1987,150,20.3,24,16,6.4
1987,151,21.3,22.6,17.2,0.6
1987,152,22.6,30,17,0
1987,153,31,41.8,16,0.1
1987,154,20.2,29.6,21,0
1987,155,20.7,27.4,20,0
1987,156,20.8,24.6,17.6,2.3
1987,157,20.3,29,18.8,0
1987,158,21.1,28.6,17,0
1987,159,20.4,28,17.6,0
1987,160,20.7,28.8,17.8,0
1987,161,20.8,28.4,21,0
1987,162,20.6,29,21,0
1987,163,20.3,29.6,20,0
1987,164,20.3,30,20.8,0
1987,165,23.2,32.6,19.4,0
1987,166,22.3,32.6,20,0
1987,167,29.2,35.6,20,0
1987,168,31.4,39,21.6,0
1987,169,20.8,33,22,0
1987,170,31.4,39.8,23,0
1987,171,22.6,36,23.2,0
1987,172,23.6,35.4,22,0
1987,173,20.4,32.6,23,0
1987,174,28,35,19.8,0
1987,175,29.9,35.6,19.8,0
1987,176,25.8,35.4,21,0
1987,177,23.3,35.4,22.2,0
1987,178,28.6,36.4,21,0
1987,179,27.3,36,21,0
1987,180,31.3,37.8,20,0
1987,181,20.6,31.4,23.4,5.6
1987,182,20.4,30.4,22,0
1987,183,20.5,31,23,3.2
1987,184,21.2,27.2,21,4.7
1987,185,21.3,31,19.2,0.2
1987,186,31.1,35.4,15.2,0
1987,187,31.1,36,17.2,0
1987,188,20.7,32.4,21.2,0
1987,189,20.7,33.6,22.4,0
1987,190,20.2,30.4,22,0.3
1987,191,21.4,26,21.2,3.1
1987,192,21.7,31.4,19,0
1987,193,20.3,31.4,20.6,0
1987,194,21.7,33.4,21,0
1987,195,27.4,36.2,21,0
1987,196,24.3,36.4,22.4,0
1987,197,20.9,34,22.2,0
1987,198,20.3,34.4,27,0
1987,199,20.6,33.8,22.2,0
1987,200,19.8,33.6,25,0
1987,201,19.7,32.8,23,0
1987,202,20.5,34,22.4,0
1987,203,19.7,32.8,22.8,0
1987,204,19.8,32.4,24.2,0.6
1987,205,19.6,32,23,6.2
1987,206,20.3,30,23.6,0
1987,207,19.5,32.2,22,0
1987,208,20.6,32.4,20.4,0
1987,209,23.6,34.4,20.4,0
1987,210,21.7,35.4,22.4,0
1987,211,24.8,36.6,22,0
1987,212,21.6,35,22,0
1987,213,19.4,33.8,23,0
1987,214,19.1,34,25,0
1987,215,28.5,37,21,0
1987,216,18.9,34,24.2,0.6
1987,217,19.1,34,26,8.6
1987,218,18.9,33.4,25,0
1987,219,18.7,34.8,25,0
1987,220,19.2,33,26,0
1987,221,25,37,22,0
1987,222,20.8,36,23,0
1987,223,24.8,36,21,0
1987,224,19.9,35.4,23,0
1987,225,21.2,37.2,23.8,0
1987,226,19.3,36,24,0
1987,227,18.1,35.4,26,4.4
1987,228,18.3,31,23,11.1
1987,229,18.5,31,24,0
1987,230,19,30.4,25,0
1987,231,18.5,30.6,24,0
1987,232,17.7,30,21,4.6
1987,233,18.3,28.8,22,1.8
1987,234,18.1,30,23,0
1987,235,18.2,29.6,23,0
1987,236,17.4,33,24,1
1987,237,18.2,29,23,8.6
1987,238,17.7,29,22,0.1
1987,239,17.8,27.6,21,0.3
1987,240,18.1,25.6,21.6,0
1987,241,18,25.4,20,4.8
1987,242,17.2,28.4,21,0
1987,243,18.8,32,19,0
1987,244,20.3,33.4,19.4,0
1987,245,16.6,31,21,1.6
1987,246,16.4,30.4,21,0
1987,247,16.8,28.4,21.2,0
1987,248,16.5,30.4,22.4,0
1987,249,16.2,27.6,19,7.2
1987,250,16.1,27.8,19,2
1987,251,16.4,30,18.8,0
1987,252,17.2,31.4,19,0
1987,253,16.5,30.8,19,0
1987,254,15.6,29,19.6,0
1987,255,16.3,28.6,22.6,0
1987,256,16.3,27,21.2,0
1987,257,15.3,28.8,19,0
1987,258,16.1,30.6,18.6,0
1987,259,23.3,33.2,17,0
1987,260,15.4,30,18.8,0
1987,261,15.1,26.8,19,20.5
1987,262,15.2,20.4,17.4,0.8
1987,263,14.7,25.2,16,0.2
1987,264,15.5,27.4,15.4,0
1987,265,17,28.6,15,6.1
1987,266,14.6,23.4,15.6,0.2
1987,267,18.4,25.2,10.6,0
1987,268,16.1,27,13.8,0
1987,269,21.6,29.2,12.6,0
1987,270,14,26,15.8,0
1987,271,13.9,27.6,17,0
1987,272,15,29,16.4,0
1987,273,20.9,32.2,14.6,0
1987,274,20.7,32,13.6,0
1987,275,20.6,31,12.4,0.4
1987,276,13.2,26.6,17.2,8.6
1987,277,13.8,22,18.4,14.4
1987,278,13.8,18,14,8.3
1987,279,12.9,21.6,12,0
1987,280,13.6,21,15.8,2
1987,281,12.9,18.4,15.6,13.2
1987,282,13.4,16.6,12,19.4
1987,283,13.2,15.6,10.2,1.3
1987,284,12.4,17,8,1
1987,285,12.3,19,10.2,2
1987,286,14.8,21,7,0
1987,287,12.7,22,10,0
1987,288,11.9,21.8,12,0
1987,289,12.3,23,11.4,0
1987,290,12.7,23.4,11,0
1987,291,15.9,23.8,8.6,0
1987,292,12.4,23.2,10.8,0
1987,293,12.1,18.4,13.4,0
1987,294,12,18,14,0.3
1987,295,11.9,18,14,0.3
1987,296,12.3,20,7.2,0
1987,297,11.4,21.4,9.8,0
1987,298,11.3,20,13.6,9.4
1987,299,11.1,16.8,10,12.2
1987,300,10.8,10,7.2,2.8
1987,301,10.7,15,7.2,0
1987,302,11.3,15.4,3,0
1987,303,10.4,16.2,5.8,0
1987,304,10.8,18.2,6.4,0
1987,305,10.4,19,8,0
1987,306,10.9,20.2,7.8,0
1987,307,13.1,22.6,7.8,0.8
1987,308,10.5,17.4,13,2.6
1987,309,9.8,20.2,11.4,0
1987,310,9.7,18.4,9.6,0
1987,311,10.2,18.6,13,12.5
1987,312,9.9,17,10.2,0
1987,313,10.9,18.6,5.2,0
1987,314,9.4,16.8,8,0
1987,315,9.3,17,7,0
1987,316,9.4,17.8,6.6,0
1987,317,14,21,4.4,0
1987,318,9.8,18.4,6,0
1987,319,9.6,17.6,13,0
1987,320,11,20.6,6.4,0
1987,321,13.6,23.4,5.2,0
1987,322,8.7,19.2,9.8,0
1987,323,10.4,19.6,5.8,0
1987,324,12.6,20.4,4.6,0
1987,325,13.1,26.4,9,0
1987,326,8.7,19.6,12.4,0.7
1987,327,8.4,19,10.4,0
1987,328,8.9,16.6,11.6,1.4
1987,329,8.8,15.6,11.4,0.4
1987,330,8.6,11.4,5.2,5.9
1987,331,8.7,10.4,6.6,2.7
1987,332,8.7,7,2.8,1.7
1987,333,8.4,8,1.6,0
1987,334,8.1,11.2,1,0
1987,335,9.6,12.4,-1.4,0
1987,336,9.9,13,-1.2,0
1987,337,11.1,15.4,0,0
1987,338,12.1,18.6,0.2,0
1987,339,7.9,16,5.2,0
1987,340,8,12.4,5,0.4
1987,341,8.3,10,5,20.1
1987,342,7.9,15.4,4.2,0
1987,343,9.8,16.4,2,0
1987,344,11.8,18,1.6,0
1987,345,11.8,25.4,4.2,0
1987,346,11.8,24.4,8,0
1987,347,7.7,19,8.6,4.4
1987,348,8,11.6,5.8,8.4
1987,349,7.6,12.2,2,0
1987,350,9.4,15.2,1,0
1987,351,8.5,18,5,0
1987,352,11.6,27.2,6,0
1987,353,8.1,14,9.6,0.3
1987,354,7.6,14.4,4.2,0
1987,355,7.9,19.4,7.6,0.4
1987,356,10.8,23,7.4,0
1987,357,11.6,27,6.8,0
1987,358,7.7,16.8,9,8.7
1987,359,7.6,16,6,0
1987,360,8.1,13,8,1.5
1987,361,7.1,10.6,8.6,3.6
1987,362,8.1,6.6,2.8,0.5
1987,363,7.6,11,1.2,0
1987,364,9,14.6,1,4
1987,365,8.1,7.4,3.4,2.5
1988,1,8.3,10.4,-2,3.4
1988,2,8.2,9.2,5,7.5
1988,3,8.1,11,-0.8,0
1988,4,8.1,12,0.4,0
1988,5,7.8,6.4,-2.4,0
1988,6,9,14,0.8,0
1988,7,8.3,10,6.4,5.4
1988,8,10.9,16.2,1,0
1988,9,9.1,15.8,2.6,0
1988,10,10,15.4,1.2,0
1988,11,8.6,9.6,5,0.3
1988,12,8.6,10.8,6.8,0
1988,13,8.6,10,6.4,8.9
1988,14,8.8,10.8,6.6,1.2
1988,15,8.5,12.8,1.6,0
1988,16,8.8,10,6.4,2.8
1988,17,8.5,10.4,7.6,0.2
1988,18,9,10.6,6.2,3.8
1988,19,9,8.6,5,17.1
1988,20,8.6,9.8,0.6,1.8
1988,21,8.7,8.6,-1.6,0
1988,22,9,11.8,0.6,0
1988,23,10,12.4,-0.8,0
1988,24,9.2,10.4,-1,0
1988,25,8.9,9.4,0.2,0
1988,26,9.3,10.2,3,0
1988,27,9.6,12.6,7,0
1988,28,10.2,16,3.2,0
1988,29,9.9,11.6,7.4,20.9
1988,30,9.5,11.4,0.6,0
1988,31,12.7,16.4,1.4,0.6
1988,32,9.5,13.8,4,0
1988,33,9.7,9.8,7,9.6
1988,34,10.2,6.4,2.6,6
1988,35,10.1,8.4,1.4,0.4
1988,36,10.5,7.6,3,4.2
1988,37,10.4,7.8,1.4,0.6
1988,38,12,11.8,-2,0
1988,39,10.7,9.8,-2,0
1988,40,10.6,9.8,3,0
1988,41,11,8.2,2.8,2.3
1988,42,11.1,8.8,4,1.8
1988,43,11.1,10.8,5,0
1988,44,10.7,10,1.6,0.4
1988,45,11.5,9.6,5,5
1988,46,11.3,10.6,4.2,0
1988,47,11.6,8.6,3.2,0
1988,48,11.2,7,4.2,2.8
1988,49,11.6,8.2,1.8,0
1988,50,11.6,13,1.6,0
1988,51,17.5,20.2,1.4,0
1988,52,16.1,19.4,4,0
1988,53,17.8,20.6,4,0
1988,54,18,22.5,5.4,0
1988,55,11.9,19.2,11,0
1988,56,12.5,14.6,8.6,3.4
1988,57,12.6,10.4,7,0.8
1988,58,13.3,13,0.4,0
1988,59,15.8,15.4,0.8,0
1988,60,19,22.5,4.6,0
1988,61,13.3,16.8,12,2
1988,62,12.7,16,7.8,0
1988,63,19.6,25.2,7,7.8
1988,64,12.9,18,9.8,6.2
1988,65,13.1,15.2,7.2,21.6
1988,66,13.6,11.5,5.2,1.4
1988,67,17.7,15.2,0.2,0
1988,68,13.9,15.2,3.4,0
1988,69,13.4,15.6,7,0.5
1988,70,13.5,16.6,7.8,0
1988,71,14,15.2,8,0
1988,72,16.6,17.5,3.6,0.3
1988,73,14.2,18.2,7,0
1988,74,14,15,6.6,0
1988,75,16.1,18.2,5,0
1988,76,20.4,20.6,5,0.2
1988,77,14.9,15.6,9,0
1988,78,18.2,17,2.6,0
1988,79,14.5,18.8,8.8,0
1988,80,17,20,6.6,0
1988,81,14.7,18,9,3.4
1988,82,13,10.4,8.8,2.1
1988,83,15.1,9.2,6.5,13.6
1988,84,16,10.2,6,12.3
1988,85,15.2,14,5,0
1988,86,23.5,18,1.6,0
1988,87,15.4,19.5,9.8,5.4
1988,88,14.1,11,9.2,0.2
1988,89,21,17,2,0
1988,90,24.2,25,3,0
1988,91,16.8,18,6,1.8
1988,92,16.8,11,7.4,13.3
1988,93,16.5,13,6,4.4
1988,94,24.8,18,1.2,0
1988,95,22.8,18.4,3,0
1988,96,17.4,12,8,0
1988,97,17.3,15.8,4,0
1988,98,25.5,20,1.2,0
1988,99,16.9,10.8,8,17
1988,100,25.8,18.5,2,0
1988,101,23.1,22,6.8,0
1988,102,22.8,25,10,0
1988,103,26.2,28.4,8,0
1988,104,18.3,17.2,12.4,0
1988,105,18.1,17,11,0.4
1988,106,26.6,29.4,10.2,0
1988,107,26.8,28.6,12,0
1988,108,19.7,25,12,0
1988,109,23.6,26,11,0
1988,110,19.2,23.5,11,0
1988,111,17.9,23.6,13,0.2
1988,112,19.8,24,11.2,0
1988,113,27.6,31.8,11,0
1988,114,18.1,23.5,15,0.8
1988,115,20.1,27.8,15,0
1988,116,18.6,22.6,15.2,6.8
1988,117,19.3,19,13.6,1.6
1988,118,18.3,17.2,14.6,6.4
1988,119,20.4,23.4,10.6,0
1988,120,18.6,23.4,12.8,6.8
1988,121,19.7,17.8,13.8,3
1988,122,19,18.8,11.4,4
1988,123,19.8,16.4,11,18.6
1988,124,19.6,15.4,9,0.9
1988,125,20,15.6,10.6,0
1988,126,20.1,16,11.4,0
1988,127,19.7,17.6,11,2.7
1988,128,29.3,24.8,8,0
1988,129,29.4,30.2,10.6,0
1988,130,24.7,28.6,14,0
1988,131,20.4,20.2,15,0
1988,132,29.6,28,11,0
1988,133,20.7,25.2,13,0
1988,134,19.4,26,15.8,0
1988,135,19.6,24,16,1.3
1988,136,20.2,21.6,14.8,0
1988,137,30.1,27.8,9.8,0
1988,138,30.1,30,12,0
1988,139,30.2,35.4,13,0
1988,140,24,30.4,16.4,0
1988,141,20.7,28,16.2,0
1988,142,19.8,25.8,16,0
1988,143,21,25.6,13.6,0
1988,144,30.5,30.6,13,0
1988,145,27.9,31,15.6,0
1988,146,21.8,28.6,16,0
1988,147,20.3,29,18.2,0
1988,148,30.8,34.4,13,0
1988,149,30.8,30.4,14.2,0
1988,150,21.5,29.2,17,0
1988,151,20.1,28,19,0
1988,152,25.9,29.6,15,0
1988,153,23.4,30,16.6,0
1988,154,21,31.6,20,0.4
1988,155,31.1,33,16,0
1988,156,31.1,34.6,17.4,0
1988,157,31.2,36,16.6,0
1988,158,25.2,33.2,19,0
1988,159,25.7,33,18.6,0
1988,160,31.2,37.2,18,0
1988,161,31.3,36.4,18.4,0
1988,162,26.2,35.6,21,0
1988,163,31.3,39,19.8,0
1988,164,29.9,35,19.2,0
1988,165,28.9,37,21.5,0
1988,166,31.4,44.4,22,0
1988,167,20.7,35,27.2,0
1988,168,20.4,32,23,0
1988,169,20.4,30,21,0
1988,170,20.4,32.2,23,0
1988,171,25.3,34.8,20.6,20
1988,172,20.4,28.6,19,0.8
1988,173,31.4,33.6,16.4,0
1988,174,22.1,31,18.6,0
1988,175,20.4,30.3,20.6,0
1988,176,20.5,30.4,22,0
1988,177,20.4,31,21.8,0
1988,178,21.3,31.3,19.6,0
1988,179,22,32.4,20,0
1988,180,25.2,34,19.8,0
1988,181,20.5,32.4,22,0
1988,182,20.9,30.6,23.6,0
1988,183,20.5,31.6,21,0
1988,184,20.4,34.4,24,0
1988,185,21.1,32.6,26.2,0
1988,186,21.1,35.4,23.8,0
1988,187,20.2,33.6,24.2,0
1988,188,20.4,32.4,24.4,0
1988,189,20.8,31.8,24.8,7.8
1988,190,21.5,29.4,24.8,2
1988,191,20.7,30.4,23.4,4.6
1988,192,20.9,30.6,24,1
1988,193,20.3,31.8,24,0
1988,194,20,33.6,23.8,0
1988,195,20.3,33.2,25.6,0
1988,196,20.8,33.4,27,0
1988,197,20.3,33,25.4,0
1988,198,20.6,28.6,25.4,3
1988,199,20.4,30,23,6
1988,200,20.2,30.6,23.2,2
1988,201,19.7,32.4,23,1
1988,202,20.7,33.6,21.8,0
1988,203,19.9,32.2,24.2,0
1988,204,19.6,32.4,22.8,0
1988,205,20.2,32.2,25.2,0
1988,206,19.5,33.2,24.2,0
1988,207,20.4,31,24.8,0
1988,208,17.6,24.8,23,19.9
1988,209,20.6,24,19.2,1.6
1988,210,19.4,29.2,20.6,0
1988,211,22.3,32.8,19.4,0
1988,212,20,32.4,20.8,0
1988,213,19.5,33.2,22.2,0
1988,214,20.4,33.2,21,1.2
1988,215,19.9,29.8,23.6,0.4
1988,216,19.2,30.2,22.4,0
1988,217,19.4,31.4,24.4,2.5
1988,218,19,31,23,0.3
1988,219,19.3,29,22,0.2
1988,220,19.1,29.6,22.2,0.1
1988,221,18.6,33,23.4,0.4
1988,222,18.5,33,23.8,0
1988,223,18.6,32.4,22,0
1988,224,18.5,33.2,22.8,0
1988,225,19.3,30.6,24.8,0
1988,226,19.3,30.2,26.2,0
1988,227,18.8,30.6,23.8,0
1988,228,18.3,31,23.2,0
1988,229,18.5,30,23,0.8
1988,230,19.1,27.5,22.5,0
1988,231,18,31.6,21,0
1988,232,17.8,31,22.6,0
1988,233,18.3,30.8,24,9.7
1988,234,18.6,27.5,22,1.2
1988,235,17.7,29.4,21.5,0
1988,236,17.5,30,21.4,0
1988,237,18.3,24.8,19,1.2
1988,238,18,27,20.8,1.4
1988,239,20.5,31.8,18,0
1988,240,21.1,32.4,18.2,0
1988,241,22.3,33,18.2,0
1988,242,17.5,31.4,19.8,0
1988,243,17.4,27.2,20.6,13
1988,244,17.1,23,20,0
1988,245,16.6,28.4,19.8,0
1988,246,17.3,27,21,0.3
1988,247,16.8,31,19.8,0
1988,248,16.4,31.4,21,0
1988,249,16.2,29.8,19.5,0
1988,250,16.2,29.5,21.2,0.4
1988,251,16,32,23,0
1988,252,20.9,34.4,19.6,0
1988,253,24.3,41.6,17,0
1988,254,15.8,30,22,0
1988,255,16.6,27.4,23,0
1988,256,16.2,28,22,0.8
1988,257,16.3,25.2,19.8,0.3
1988,258,15.3,28.2,19.4,0
1988,259,15.1,29.2,20,0
1988,260,15,31,21,0
1988,261,15.8,31,19,0
1988,262,14.9,29.4,19.2,0
1988,263,18.9,32.4,17.8,0
1988,264,14.7,29.2,18.8,0.8
1988,265,15,23.6,16.8,5
1988,266,22.1,29,12,0
1988,267,15.1,28,16,0
1988,268,15.1,28.4,16.2,0
1988,269,15,27,14.8,0
1988,270,17,28.4,14.4,0
1988,271,14.9,28.4,16,0
1988,272,13.7,28,19.4,0.4
1988,273,14.2,25,18.8,0
1988,274,13.5,26,16.8,0
1988,275,14,22.6,16.6,6
1988,276,14.7,25,12.2,0
1988,277,20.2,26,9.8,0
1988,278,17.9,28,12.8,0
1988,279,13.7,28,16,0
1988,280,13.2,24.5,17.6,0
1988,281,15.5,29,15,0
1988,282,15.1,29,15.2,0
1988,283,12.5,28,17.6,0
1988,284,12.4,26.8,16.8,0
1988,285,12.6,28.4,17,0
1988,286,14.1,28.4,15,0
1988,287,12.3,27,16,0
1988,288,12,27,16.4,0.3
1988,289,10.7,16.2,14.4,7.4
1988,290,12.3,19.4,13.6,0
1988,291,12.5,22.8,10.4,0
1988,292,11.5,24.6,15.2,0
1988,293,17.5,26.2,10,0
1988,294,16.5,29.8,14,0.3
1988,295,11.4,26.2,18.6,0
1988,296,11.4,16.4,13.4,2.1
1988,297,15.4,22.4,7,0
1988,298,11.2,23,11.6,0
1988,299,16.5,28.8,9,0
1988,300,16.4,29,12.6,0
1988,301,11.3,26.2,14,0
1988,302,10.7,24.4,17,0
1988,303,10.4,26.8,16.6,0
1988,304,10.3,24.6,14.6,0
1988,305,10.6,21.6,15,19.2
1988,306,10.2,21.4,13.4,0
1988,307,10.9,23.6,11,0
1988,308,9.9,23,14.2,0
1988,309,9.8,21.6,11.6,0.9
1988,310,10.3,17.6,12.6,0.3
1988,311,10.1,18.4,12.6,0
1988,312,12,23.2,8.8,0
1988,313,14.5,32,12.6,0
1988,314,9.9,20.2,15,2
1988,315,9.5,23.4,12.2,1.8
1988,316,9.7,19,15.4,0
1988,317,9.7,18,13,2
1988,318,9.3,16.4,13.4,0
1988,319,9.4,16,12.4,37.5
1988,320,10,16,3,0
1988,321,13.6,23.8,4,0
1988,322,13.5,25,5,0
1988,323,8.8,18,10,0
1988,324,8.7,14.4,6.4,0
1988,325,8.5,19.8,10,25.8
1988,326,8.8,16.8,10.2,0
1988,327,8.6,17,5.8,0
1988,328,8.5,18.5,7.6,0
1988,329,12.8,21.5,3,0
1988,330,8.3,18,8,0
1988,331,8.6,17.2,5.5,0
1988,332,9.9,18,4,0
1988,333,8.1,18,8,16.5
1988,334,8.1,17,9,3.1
1988,335,8.1,15.5,5,0
1988,336,8.4,17.5,5.5,0
1988,337,9.8,19.4,5.2,0
1988,338,7.9,16,6,0
1988,339,7.9,15.6,5,0
1988,340,8.3,17,11.6,0
1988,341,7.8,16,6,0
1988,342,8.2,15.5,10.2,0
1988,343,7.9,17,6,0
1988,344,7.8,12,4.2,0
1988,345,8.2,13.6,8.5,0
1988,346,11.8,23.4,2.5,0
1988,347,8.3,20.4,8,2
1988,348,8.1,15,11,5.9
1988,349,8.3,16.6,4,0
1988,350,7.7,15,7.4,0
1988,351,7.7,17,6,0
1988,352,8.1,12,7.6,0.2
1988,353,7.6,17,9,0
1988,354,8,16,4,0
1988,355,7.6,16.2,6,26.6
1988,356,7.5,13.5,4.2,0
1988,357,8.1,14.2,2,0
1988,358,7.9,12,5.4,5.6
1988,359,8,12.4,0.6,0
1988,360,8.2,13.4,1,0
1988,361,7.6,18,8.2,0
1988,362,8.1,12,7.2,21.8
1988,363,8,9,3,14.1
1988,364,7.7,10,1.4,0
1988,365,7.7,12.2,2.2,0
1988,366,7.7,12,2.6,1.1
1989,1,11.6,16,0,0
1989,2,7.7,12.4,2.5,0
1989,3,8.2,4,-1.2,4.9
1989,4,8.1,4,-2.4,0
1989,5,8.1,9,-2.4,0
1989,6,7.9,12,1.5,0
1989,7,8.1,11,0,0
1989,8,8.2,11,-0.4,0
1989,9,9,13,0,0
1989,10,10.6,14,-0.8,0
1989,11,8.1,11.5,2,5.6
1989,12,8.5,6,2.5,11.6
1989,13,8.2,12.5,2,1.5
1989,14,8.8,8.6,4,0.7
1989,15,8.3,8.6,-0.4,0
1989,16,8.3,9,0,0
1989,17,8.6,8.4,1,3.7
1989,18,8.6,11,3,0
1989,19,13.1,18.2,0.6,0
1989,20,8.9,11.6,5,0
1989,21,8.3,8.2,6,0
1989,22,8.8,8.4,0.2,0
1989,23,9.4,9,4.6,0.9
1989,24,9.4,8,4,6.3
1989,25,9.4,10,3.8,0.3
1989,26,9.6,7,3,16.5
1989,27,9.1,8.5,-1.2,0
1989,28,9.5,6.4,-0.4,0
1989,29,9.6,7.5,0.6,0
1989,30,9.4,8.4,-0.2,0
1989,31,9.9,11.5,-0.2,0
1989,32,9.8,11.4,0,1.8
1989,33,10,5.5,2.2,1
1989,34,9.9,9,-2,0
1989,35,12.1,11,-3.2,0
1989,36,10.3,10.6,-1,0
1989,37,13.5,12.5,-2.6,0
1989,38,11.7,11.4,-2,0
1989,39,10.3,12,1.2,0
1989,40,12.1,12.6,-1,0
1989,41,11.6,12.2,-0.8,0
1989,42,11,8,2,1.9
1989,43,10.1,2.2,0,2.4
1989,44,10.9,5.6,-1.8,0
1989,45,11.4,3,-2.2,1.9
1989,46,10.8,7,-2.8,0
1989,47,12.7,9.4,-4,0
1989,48,15.5,12,-3.4,0
1989,49,17.2,13.4,-3,0
1989,50,11.9,9.4,5.8,3.4
1989,51,11.4,12,3,0
1989,52,12.4,13.4,1,0
1989,53,14.1,15,1,0.2
1989,54,12.3,9.4,5.8,5
1989,55,12.5,7,3,3.7
1989,56,12.1,10.4,-0.4,0
1989,57,18.5,17,-2.2,0
1989,58,18.7,19,0.8,0
1989,59,18.9,24.2,4.4,0
1989,60,19,24.4,6,0
1989,61,12.6,16,8,0
1989,62,12.6,16.4,7.5,0
1989,63,13.5,17,5,0
1989,64,13.6,13,9,3.3
1989,65,13.2,14.5,7,0.4
1989,66,16.5,18.4,4,0
1989,67,17,19.6,5,0
1989,68,14,14,8.2,0
1989,69,14.2,13.2,7.6,7.4
1989,70,14.3,10.2,6.4,2.7
1989,71,14.5,11,6.8,0
1989,72,16.2,15.6,2,0
1989,73,13.9,15,5,0
1989,74,14,19.5,9.6,0
1989,75,15,14.6,9.8,27.8
1989,76,15.1,14.6,9.4,0.7
1989,77,15.1,13,9.4,0.2
1989,78,15.1,15.3,9,0
1989,79,15,17.2,5.8,0
1989,80,17.1,19.3,5.8,0
1989,81,15.6,15.6,10.2,0
1989,82,14.9,16.6,6.8,0
1989,83,23,22.6,4.8,0
1989,84,23.2,27.6,6.6,0
1989,85,23.4,25.4,6.8,0
1989,86,16.6,23.4,11,0.1
1989,87,16.3,13.8,8.2,10.8
1989,88,9.3,10.4,9.8,16.7
1989,89,16.6,9.2,5.2,31.5
1989,90,20.3,17.1,2.5,0
1989,91,15.9,17.2,8.4,0
1989,92,20.2,19.4,5,0
1989,93,24.7,24.6,6.3,0
1989,94,24.8,24.6,8,0
1989,95,19.5,22,8.2,0
1989,96,20.5,22.5,8.2,0
1989,97,16.5,19.4,11,2.5
1989,98,17.5,16.6,11.2,1.3
1989,99,17.7,15.2,10.8,0
1989,100,18.3,21.6,9,0
1989,101,19.2,22,8.8,0
1989,102,17.7,20,13.8,0
1989,103,17.4,20.4,13,0.4
1989,104,17.7,18.4,11.6,0
1989,105,18.5,23.5,11.2,0
1989,106,17.3,24.1,15,0
1989,107,26.8,30,10.6,0
1989,108,23,25,10.2,0
1989,109,18.2,19.4,12.5,0
1989,110,18.9,22.4,10.2,0
1989,111,27.3,26,8.2,0
1989,112,20.2,24.6,11.5,0
1989,113,18,22.6,12.4,0
1989,114,27.7,26,8.8,0
1989,115,24,26.4,11.5,0
1989,116,22.5,26,11.8,0
1989,117,28.1,29.2,12,0
