Year,DOY,SRAD,TMAX,TMIN,RAIN
1961,364,10.5,10.6,-2.9,0
1961,365,8.5,7.3,-1.4,0
1962,1,10.5,11.5,-1.9,0
1962,2,9.9,8.9,-2.9,0.8
1962,3,5.6,0.5,-3.3,17.9
1962,4,6.2,5.3,0.8,0
1962,5,7.7,3.6,-3.3,0
1962,6,3.8,0.8,-0.9,0.2
1962,7,10.6,15.2,2.2,0
1962,8,9.3,11.8,1.9,0
1962,9,8.8,11.2,2.4,0
1962,10,10.8,14,0.8,0
1962,11,8.4,15.8,8,0
1962,12,8.8,16.5,7.9,0
1962,13,4.9,-1.8,-4.4,31.9
1962,14,4.9,1.2,-1.4,6.3
1962,15,7,2.7,-2.6,0.3
1962,16,7.8,1.9,-4.6,7
1962,17,10.6,4.8,-7,0.2
1962,18,11.6,11,-3,0
1962,19,11,10.6,-1.8,0
1962,20,11.3,6.6,-6.3,0
1962,21,6.3,-4.3,-8.2,1.1
1962,22,4.3,-4.8,-6.6,29.9
1962,23,4.9,-1,-3.3,11.8
1962,24,10.8,2.5,-8.6,0
1962,25,13.9,11,-7.3,0
1962,26,10.8,9.1,-1.7,0
1962,27,10.3,10.5,0.7,0
1962,28,9.1,11.1,3.7,0
1962,29,5,9.3,7.1,0
1962,30,11.4,11,-0.3,0
1962,31,10.7,10.3,0.4,0
1962,32,7.4,2,-2.6,0.4
1962,33,5.8,0.7,-2.1,3.8
1962,34,11.2,10.5,0.1,0
1962,35,11.9,12.6,1.1,0
1962,36,6,-0.7,-3.6,0
1962,37,11.7,6.9,-3.9,0
1962,38,10.1,3.9,-4,0
1962,39,15.2,13.1,-4.4,0
1962,40,12.4,7.9,-3.5,0
1962,41,9.1,4,-2.1,0.8
1962,42,7.5,3.6,-0.5,3.8
1962,43,10.1,8.5,1.3,1.3
1962,44,8.8,5.9,0.5,5.3
1962,45,12.3,10.3,-0.1,7.8
1962,46,13.5,14.8,2.4,1
1962,47,5.9,5.2,2.9,0.5
1962,48,12.4,15.6,5.5,0
1962,49,12.3,9.6,-0.2,0
1962,50,9.4,4.7,-0.9,0.8
1962,51,2.8,-5.5,-6,0.7
1962,52,11.8,3.7,-4.8,0
1962,53,13.6,7.3,-3.8,0
1962,54,16,22.1,6.9,0
1962,55,7.8,6.6,3.1,8.9
1962,56,13.6,8.7,-1.9,0
1962,57,12,9.2,1.1,0
1962,58,14.9,17.6,5.4,0
1962,59,11.1,9.2,2.5,0
1962,60,16.7,20.3,5.4,0
1962,61,19.7,23.8,3.4,0
1962,62,14.9,13.2,1.7,0
1962,63,11.9,4.9,-2.3,1.1
1962,64,10.4,6.9,1.5,1
1962,65,5.5,3,1.5,0.1
1962,66,13.4,13,4.2,0
1962,67,13.9,18.9,9.6,0
1962,68,16,15.3,3.2,0
1962,69,4.1,0.5,-0.3,0.8
1962,70,17.9,16,1.4,0
1962,71,15.4,18.1,7.4,0
1962,72,17.4,21,7.5,0
1962,73,16.7,20.9,8.7,0
1962,74,11.5,11,5.3,5.9
1962,75,13.2,10.7,3.3,0.4
1962,76,10.7,10.3,5.5,14
1962,77,15.2,23,13.5,0
1962,78,12.4,21,14.7,0
1962,79,9.7,16.6,12.8,0
1962,80,19.5,21.2,6.2,0
1962,81,19.3,19.6,5,0
1962,82,19.5,20.2,5.5,0
1962,83,15.3,14.2,5.3,0
1962,84,4,-0.4,-1,18.9
1962,85,10,0.6,-3.1,6.5
1962,86,18.6,13,0.3,0
1962,87,9.1,7.3,4.3,0
1962,88,14.9,7.6,-0.3,0
1962,89,13.3,2.5,-3.7,28
1962,90,23.5,14.7,-4.5,0
1962,91,17.1,9.7,-0.4,10.1
1962,92,17.4,12.5,2.2,2.6
1962,93,10.3,8.1,4.5,0.8
1962,94,14.9,15.8,8.4,0
1962,95,9.1,10.2,7.5,2.2
1962,96,15,12.9,5.6,2
1962,97,23.6,25,7.1,0
1962,98,12.9,10.9,5.6,3
1962,99,7.8,16.9,15,0
1962,100,16.3,18.3,10,14.7
1962,101,16.5,19.4,11,4.4
1962,102,18.3,18.3,8.1,1.2
1962,103,16.3,18,9.9,0.6
1962,104,17.4,17.3,8.2,0.2
1962,105,5.2,9.6,8.8,1.4
1962,106,19.2,18.1,7.2,0
1962,107,18,13.4,3.9,10.2
1962,108,13.3,11.8,6.7,0.2
1962,109,16.4,13,5.3,2.3
1962,110,16.6,13,5.2,1.3
1962,111,23.6,23.6,7.9,0
1962,112,13.8,9.1,3.8,0.1
1962,113,17.9,10.7,1.8,0.7
1962,114,21.1,14.3,2,6.7
1962,115,17.8,11,2.3,1.4
1962,116,20.4,12.9,1.6,0
1962,117,18.1,12.4,3.6,0
1962,118,23.2,16,1.6,0
1962,119,17.9,15.9,7.4,0
1962,120,18.1,11.6,2.9,0.1
1962,121,23.3,23.6,9.3,1.4
1962,122,27.3,31,11.6,0
1962,123,21.4,26.5,14.6,0
1962,124,20.4,28.4,17.7,0
1962,125,15.6,23.3,17.1,0
1962,126,19.2,21.1,11.7,0
1962,127,15.9,15,8.6,0.4
1962,128,12.4,9.4,5.5,0.1
1962,129,23.1,21.6,8.2,0
1962,130,20.5,17.8,7.3,1.5
1962,131,23.2,22.8,9.5,0
1962,132,13.4,14,9.6,0.4
1962,133,16.5,19.2,12.5,0.4
1962,134,26.1,32.8,16.2,0
1962,135,23.4,25.4,12.1,0.4
1962,136,16.4,17.8,11.3,0.8
1962,137,26.3,28.6,11.9,0
1962,138,28.6,31.2,11.5,0
1962,139,22.3,25,13.1,0
1962,140,27.4,30.7,12.8,0
1962,141,23.4,21.5,8.5,0.6
1962,142,19.4,18.2,9.3,4.7
1962,143,16.9,16,9.3,0.2
1962,144,19.9,17.8,8.5,0.1
1962,145,17.4,16.4,9.3,0.3
1962,146,23.7,21.6,8.5,0
1962,147,21.2,17,6.5,0
1962,148,20.3,16.5,6.9,0
1962,149,14.7,10.3,5.3,0.5
1962,150,21.7,17.7,6.8,12.1
1962,151,17.7,16.5,9.3,1.2
1962,152,15.5,20.2,14.7,0
1962,153,13,16.1,12.2,3.7
1962,154,19.1,20.9,12.5,0
1962,155,19.7,22.1,13.2,0
1962,156,25.3,28.2,13.6,0
1962,157,25.6,29.1,14.2,0
1962,158,19.1,21.9,13.6,7.5
1962,159,19,18.8,10.6,0.6
1962,160,19.8,22.3,13.4,0.1
1962,161,23.9,24.8,11.8,0
1962,162,14.7,21.8,16.9,0
1962,163,17.6,21.4,14.4,0
1962,164,19,21.1,12.9,0
1962,165,23.3,24.3,12,0
1962,166,11.9,14.8,11.6,0.9
1962,167,19.2,18.9,10.6,7.3
1962,168,21.7,22.8,12.2,0
1962,169,22.5,23.6,12.2,0
1962,170,22.9,24.5,12.7,0
1962,171,20.7,21.3,11.6,0.4
1962,172,18,19.9,12.6,0.6
1962,173,20.7,23.3,13.6,0
1962,174,20.4,24.5,15.1,0
1962,175,23,25.7,13.8,0
1962,176,22,23.2,12.3,0
1962,177,20.9,20.9,11,0
1962,178,20.6,20.8,11.2,0
1962,179,24.2,25.1,11.8,0
1962,180,25,22.9,8.7,0
1962,181,17.6,18.5,11.5,0.2
1962,182,22,24.3,13.3,0
1962,183,24.4,28.1,14.5,0
1962,184,22.9,27.1,15.2,0.8
1962,185,22.9,28.2,16.2,0
1962,186,16.9,21.3,14.8,1.2
1962,187,19,22.9,14.6,0.2
1962,188,13.8,21.2,16.8,0.4
1962,189,19.9,25.1,16,0.4
1962,190,22.1,24.7,13.4,1
1962,191,25,30.6,16.2,0
1962,192,24,30.4,17.1,0
1962,193,19.7,25.3,16.3,1.8
1962,194,22.6,28.2,16.3,0.1
1962,195,22.8,28.9,16.8,0.7
1962,196,25.9,33.2,17.5,0
1962,197,22.9,28.7,16.4,0
1962,198,22.8,28.3,16.1,0
1962,199,23.5,28.5,15.5,0
1962,200,24.1,31.8,18,0
1962,201,23.9,31.5,17.9,0
1962,202,21.1,30.9,20.3,0
1962,203,23.7,34.1,20.7,0
1962,204,20.7,29.3,19,0
1962,205,18.2,23.7,15.7,1.4
1962,206,18.8,28.2,19.6,0
1962,207,22.5,28.9,16.6,0
1962,208,22.5,28.9,16.5,0
1962,209,24.3,31.5,17,0
1962,210,25.5,35.8,19.8,0
1962,211,20.8,28.4,17.7,0.2
1962,212,23,32.4,19.2,0
1962,213,19.5,29.3,19.8,0
1962,214,20.9,28.8,17.8,0
1962,215,20.9,28.5,17.4,0
1962,216,21.2,27.7,16.3,0
1962,217,15.7,26.3,20,0
1962,218,19.2,28.1,18.6,0
1962,219,19.5,29.1,19.3,0
1962,220,10,19.5,16.9,1.7
1962,221,11.2,19.9,16.6,13.3
1962,222,18,23.5,15,2.3
1962,223,13.9,21.9,16.8,0.2
1962,224,15.6,22.8,16.3,9.3
1962,225,14.3,21.8,16.3,0.3
1962,226,22,30.9,17.8,0
1962,227,19.6,31.8,21.3,0
1962,228,20.9,31,19,0
1962,229,18.4,29.5,20.1,0
1962,230,20.3,33.3,21.8,0
1962,231,17.7,29.2,20.4,0
1962,232,22.1,33.6,19.8,0
1962,233,21,30.5,17.9,0
1962,234,21.6,30.6,17.2,0
1962,235,22.9,34.5,19.2,0
1962,236,23.4,32.8,16.7,0
1962,237,22.6,33.3,18.2,0
1962,238,21.1,31.9,18.6,0
1962,239,22.5,33.7,18.4,0
1962,240,18.7,30.8,20.2,0
1962,241,18.1,30.2,20.2,0
1962,242,17.9,27.4,17.5,0
1962,243,15.3,25,17.7,0
1962,244,8.5,14.6,12.3,1.3
1962,245,12.6,16.8,11.7,0.9
1962,246,19.5,24.3,12.1,0
1962,247,16.3,24,15.3,0
1962,248,14.8,20.7,13.5,0
1962,249,12.5,15.7,10.5,0
1962,250,17.5,21.2,10.9,0
1962,251,12.9,21.9,16.2,0
1962,252,16.5,27.1,17.7,0
1962,253,19.9,31,17.2,0
1962,254,16.8,28.1,18.2,0
1962,255,17.1,26,15.6,0
1962,256,17.5,27.4,16.4,0
1962,257,15.1,22.3,14,0
1962,258,13.8,21.9,14.9,0
1962,259,12,18.6,13.2,0
1962,260,14.3,18.6,10.8,0
1962,261,15,19.7,11,0
1962,262,10.4,17.3,13.1,1.7
1962,263,16.2,24.3,14,0
1962,264,18,25.1,12.1,0
1962,265,15.2,24.1,14.8,0
1962,266,16.6,26.4,15.1,0
1962,267,17,25,12.9,0
1962,268,15.8,27,16.4,0
1962,269,16.1,29.5,18.4,0
1962,270,12.6,20.4,13.5,1
1962,271,16.2,25.4,13.8,0
1962,272,14.9,21,11.1,1.1
1962,273,18.2,28.1,13.1,0
1962,274,16.6,22.3,9.6,0
1962,275,17.2,25,11.1,0
1962,276,12.8,18.8,11,0
1962,277,6.3,12.9,11,0
1962,278,9.4,14.8,10.5,0
1962,279,12.9,19.4,11.1,0
1962,280,13,18.9,10.3,0
1962,281,14.2,21.5,11.1,0
1962,282,15,25.5,13.7,0
1962,283,15.4,24.4,11.9,0
1962,284,12.9,21.5,12.6,0
1962,285,11.6,20.5,13.2,0
1962,286,10.7,17.2,10.8,5.5
1962,287,13.8,24.4,13.6,0
1962,288,13.8,25.4,14.5,0
1962,289,16.7,26.1,9.8,0
1962,290,16.4,25.9,9.9,0
1962,291,15.3,27,12.9,0
1962,292,13.6,25.3,14,0
1962,293,13.3,24.5,13.5,0
1962,294,5.5,15.4,13.5,0.4
1962,295,6.2,17.1,14.6,1.3
1962,296,10.9,21.8,14,0
1962,297,7.8,19.3,15.2,0
1962,298,13.7,26.2,13.5,0
1962,299,10.8,24.3,16.2,0
1962,300,12.9,25.9,14.2,0
1962,301,14.6,26.8,11.6,0.2
1962,302,13.6,26.8,13.4,0
1962,303,12.1,21.2,10.5,0
1962,304,15.5,28.1,10.1,0
1962,305,14.7,25,8.6,0
1962,306,14.4,26.9,10.8,0
1962,307,14.4,24.7,8.5,0
1962,308,10.2,16,7.7,1.6
1962,309,12,24.4,12.8,0
1962,310,14.2,29.6,13,0
1962,311,14.5,32.4,14.9,0
1962,312,10.4,21.2,12,0
1962,313,9.3,13.8,6.4,0
1962,314,8.7,11.6,4.9,0
1962,315,8.2,11.7,5.7,0
1962,316,8.2,10.8,4.8,0
1962,317,11.6,14.8,2.5,0
1962,318,7.8,8.1,2.5,0
1962,319,8.5,6.8,0,0
1962,320,11.6,9.9,-2.9,0
1962,321,11.6,11,-2.1,0
1962,322,11.3,11.7,-0.8,0
1962,323,10.2,11.9,1.5,0
1962,324,9.3,12,3.3,0
1962,325,6.6,-0.8,-5.2,6.7
1962,326,6.7,3.7,-0.9,1.5
1962,327,10.8,15.4,3.2,0
1962,328,10.2,15.7,4.8,0
1962,329,11.3,18.7,5.1,0
1962,330,9.4,16.7,7.2,0
1962,331,8.6,19.5,11.4,0
1962,332,8.8,18.9,10.4,0
1962,333,4.2,11,9,5.7
1962,334,4.4,13.2,11,14.2
1962,335,6.7,14.1,9,0
1962,336,9.2,17.3,7.5,0
1962,337,9.5,15.6,5.2,0
1962,338,10,12.5,0.8,0
1962,339,12.7,12.8,-6.3,0
1962,340,12.3,9.1,-8.8,0
1962,341,10.5,6.9,-6.3,0
1962,342,11.2,13.1,-2,0
1962,343,8.1,6.9,-1.1,0.5
1962,344,8,7.1,-0.6,2
1962,345,7.6,8.5,1.4,24.1
1962,346,4.9,4,1,0.2
1962,347,6,6,1.5,11.6
1962,348,8.3,8.5,0,0.3
1962,349,7.7,4.8,-2.6,5.1
1962,350,9.3,13.7,3,0
1962,351,7.4,8.9,2.1,16.2
1962,352,4.4,4.1,1.7,1.3
1962,353,8.3,12.2,3.7,0
1962,354,8,12,4,0
1962,355,8.8,14.8,5.1,0
1962,356,8.6,12.3,3,0
1962,357,7.6,11.3,4.2,0
1962,358,7.7,13.6,6.2,0
1962,359,6.2,6.4,1.7,0
1962,360,7.2,12.1,5.6,0
1962,361,8.4,14.3,5.5,0
1962,362,9.1,11.8,1.6,0
1962,363,8.4,15.5,6.8,0
1962,364,11,21.9,7.1,0
1962,365,9.4,17.5,6.7,0
1963,1,7.1,10.3,4.2,15.9
1963,2,9,17.2,7.4,0
1963,3,8.8,12.8,3.5,8.9
1963,4,7.5,14.4,7.7,0
1963,5,7.9,8.8,1.5,0.1
1963,6,4.5,4.6,2.2,4.3
1963,7,8.6,12.2,3.6,0
1963,8,9,8.9,-0.4,0
1963,9,4,2.1,0.3,11.6
1963,10,10.7,13.7,0.7,0
1963,11,8.4,6,-1.8,0
1963,12,7.4,4.6,-1.4,0
1963,13,9.4,5.9,-3.7,0
1963,14,12,11.8,-3.9,0
1963,15,12.2,12.7,-3.3,0
1963,16,1,-1.8,-1.9,0.1
1963,17,9.7,10.3,0.4,0
1963,18,7.8,7.3,1,14.2
1963,19,9,9.4,1.1,0
1963,20,9.2,2.6,-5.9,39.4
1963,21,11.4,9.2,-3.8,28.2
1963,22,11.6,18.8,5.6,0
1963,23,7.8,7,1.1,11.8
1963,24,7.8,4.4,-1.4,1.4
1963,25,10.6,10.1,-0.5,0
1963,26,10.2,7.5,-2.2,0
1963,27,7.5,3.2,-2,16.2
1963,28,12.5,13.9,-0.2,0
1963,29,6,4.4,1.2,0
1963,30,10.9,6.4,-4,0
1963,31,13.3,10.4,-4.9,0
1963,32,14.7,11.9,-6.4,0
1963,33,11,6.6,-3.5,0
1963,34,11.8,11.2,-0.2,0
1963,35,7.1,5.6,1.5,3
1963,36,3.7,0.2,-0.9,0.4
1963,37,6.2,0.1,-2.9,0.6
1963,38,2.5,-1.5,-2,1.4
1963,39,8.1,3.8,-1.2,0.1
1963,40,13.5,16,2.4,0
1963,41,13,11,-1.5,9.4
1963,42,10.1,15.4,8,0
1963,43,8.9,9.9,4.3,0
1963,44,6.2,4.2,1.5,3.9
1963,45,12.5,10.1,-0.6,0.9
1963,46,11,9.4,1.2,0
1963,47,11.4,14.6,5.9,0
1963,48,11.1,2.3,-5.8,1.1
1963,49,11.4,6.2,-2.2,0
1963,50,1.8,0.5,0.3,0
1963,51,10.6,10.2,3.2,0
1963,52,13.9,12.7,0.9,0
1963,53,16.2,15.2,-0.6,0
1963,54,17.7,13.3,-5.3,0
1963,55,8.5,3.1,-1.1,0
1963,56,11.8,6,-2,0.6
1963,57,11.4,3.1,-4.2,1
1963,58,9.7,1.8,-3.4,7.6
1963,59,1.9,-2.6,-2.8,2.2
1963,60,9.9,8.9,3.6,0
1963,61,10.2,13.4,7.9,0
1963,62,9.4,8.3,3.7,3.7
1963,63,14.9,24.8,13.4,0
1963,64,16.2,20,6.8,0
1963,65,12.5,10.6,2.9,11.4
1963,66,12.2,10,2.8,0.5
1963,67,5.6,2.4,0.9,2.1
1963,68,7.1,2.5,0.1,13.6
1963,69,5.9,4.4,2.8,0.7
1963,70,5.1,4.1,2.9,0.2
1963,71,4.7,3.3,2.3,11.5
1963,72,12.3,15.6,8.9,0
1963,73,12.3,20,13.4,0
1963,74,3.7,13.5,12.9,0
1963,75,6.9,11.6,9.6,0.4
1963,76,12.1,14.3,8.2,2.8
1963,77,14.4,14,5.4,16.8
1963,78,14,16.7,8.7,1.3
1963,79,17.1,16.8,5,0.5
1963,80,17.1,21.8,10.2,0
1963,81,14.7,8.9,0.4,0.2
1963,82,18.6,17.6,4.3,2.6
1963,83,17.9,15.6,3.4,7.7
1963,84,19.2,27.3,13.4,0
1963,85,19.6,27.6,13.3,0
1963,86,13.8,22.5,15.5,0
1963,87,18.4,24.6,12.3,0
1963,88,19.7,24.2,10.4,0
1963,89,19.8,21.6,7.8,0
1963,90,20,16.5,2.5,0
1963,91,17.7,18.1,7.3,1.7
1963,92,14.5,21.6,14.4,0
1963,93,16.7,23,13.6,0
1963,94,20,23.5,10.2,0
1963,95,22.7,31.9,15,0
1963,96,16.3,25.2,16.5,0
1963,97,21.1,33,18.6,0
1963,98,19.2,26.2,14.5,0
1963,99,20.5,23.6,10.4,0
1963,100,27,30.7,8,0
1963,101,17.9,20.5,10.6,0
1963,102,24,27.9,10.2,0
1963,103,23.3,22.8,6.3,0.1
1963,104,21.8,21.4,7.1,4.4
1963,105,18.9,20.6,10,0
1963,106,16.1,18.1,10.5,0
1963,107,19.1,23.8,13.1,0
1963,108,20.2,21.1,9.3,0
1963,109,19.4,16.4,5.6,0
1963,110,16.8,16.8,8.8,0
1963,111,21.2,21.8,9.1,0
1963,112,18.7,22.4,12.6,0
1963,113,17.7,14.5,5.8,0.1
1963,114,23.7,24.1,8.6,0
1963,115,17,15.7,7.8,3.5
1963,116,12.3,10.8,6.7,2.2
1963,117,19.7,17.9,7.4,0
1963,118,21.3,19.3,7.1,0
1963,119,21,23.6,11.9,0
1963,120,19.1,22.1,12.5,0
1963,121,23.9,24.7,9.7,0
1963,122,22.2,22.5,9.6,0
1963,123,24.1,26.2,11.2,0
1963,124,16.8,18.3,11,2.2
1963,125,21.9,21.4,9.1,0
1963,126,18.4,17.6,9,1.3
1963,127,20.6,25.1,14.4,0
1963,128,13.1,18.1,13.8,0
1963,129,13.7,16.3,11.6,0.4
1963,130,13.6,16.6,12,0
1963,131,14.6,16.5,11.2,0
1963,132,15.5,16.4,10.5,0
1963,133,5.7,8.9,8.1,7.3
1963,134,20,18.8,9,0
1963,135,23.6,23.3,9.8,0
1963,136,26.3,25.9,9.2,0
1963,137,27,32.8,15.2,0
1963,138,26.1,27.2,10.9,0
1963,139,23.4,25.1,12,0
1963,140,23.8,22.6,9.1,0
1963,141,25.6,22.6,7,0
1963,142,20.5,21.1,11.2,0
1963,143,25.2,23.8,8.8,0
1963,144,20.2,18.2,8.6,2
1963,145,24.7,24.1,9.8,0
1963,146,25.8,26.3,10.8,0
1963,147,22.6,25.2,13.3,0
1963,148,24.3,22.7,9,0
1963,149,21.7,24.5,13.6,0
1963,150,18.1,21.8,14.2,0
1963,151,22.1,22.4,11.1,0
1963,152,19.8,23.6,14.6,2.2
1963,153,26.1,32.3,16.7,0
1963,154,27.3,34.9,17.8,0
1963,155,29,35.8,16.5,0
1963,156,26.2,32.5,16.8,0
1963,157,26.1,30.7,15.2,0
1963,158,27.8,35.7,18.1,0
1963,159,26.4,36.4,20.5,0
1963,160,21.1,28.8,18.7,0
1963,161,21.3,27.2,16.9,0
1963,162,21.7,24,13.3,1.2
1963,163,14.9,21.7,16.7,24.1
1963,164,21.1,27.9,17.8,0
1963,165,22.5,25.2,13.8,0
1963,166,20.8,23.7,13.9,0.8
1963,167,25.1,35.1,20.9,0
1963,168,25.7,36,21.1,0
1963,169,23.5,31.8,19.3,0
1963,170,16.4,24.2,18.1,1.4
1963,171,17.1,22.2,15.6,0.5
1963,172,24.2,31,17.8,0
1963,173,24.6,29.4,15.7,0
1963,174,23.4,24.7,12.3,0
1963,175,23.8,26.5,13.7,0
1963,176,22.9,26.3,14.5,8.2
1963,177,23,28.6,16.6,0
1963,178,19.7,24.2,15.4,0.5
1963,179,21.2,26,15.8,0
1963,180,17.4,24.6,17.7,0
1963,181,23.4,30,17.6,0
1963,182,23.8,30.3,17.4,0
1963,183,23.4,29.3,16.8,0
1963,184,22.4,28.1,16.7,0
1963,185,20,28.3,19.2,0
1963,186,20.5,26.5,16.9,0
1963,187,18.2,23.9,16.3,0
1963,188,14.5,23.4,18.6,0.7
1963,189,16.2,24,18,0.5
1963,190,19,25.9,17.6,1.5
1963,191,20.5,27.8,18.1,0
1963,192,18.2,23.8,16.1,1.5
1963,193,22.8,31.2,19.1,0
1963,194,19.6,27.3,18.4,0
1963,195,19.6,27.6,18.6,0
1963,196,22.6,27.9,15.9,0
1963,197,20.9,27.3,17.1,0
1963,198,20.3,27.1,17.4,0
1963,199,19.1,27.1,18.5,0
1963,200,20.6,24.9,14.8,0
1963,201,18.8,23.7,15.3,0.7
1963,202,19.9,23.1,13.7,1.3
1963,203,25.1,30.5,15.4,0
1963,204,24.4,31.6,17.3,0
1963,205,26.1,34.9,18.5,0
1963,206,20.1,28.9,19.1,0
1963,207,19.5,24.6,15.3,0.2
1963,208,22.6,28.8,16.3,0
1963,209,12.8,19.8,15.8,2.4
1963,210,17.8,22.6,14.8,0
1963,211,15.8,18.2,12,1.1
1963,212,19.9,24.8,14.9,0.7
1963,213,14.6,22.5,17.2,0.2
1963,214,15.1,23,17.3,0.5
1963,215,11.6,20.7,17.3,1
1963,216,20.8,29.9,18.9,0
1963,217,21.2,30.8,19.3,0
1963,218,21.4,29.4,17.6,0
1963,219,17.2,22.1,14.4,0.2
1963,220,13.9,19.6,14.6,0.5
1963,221,16.8,23.8,16.4,0
1963,222,21.2,29.8,17.9,0
1963,223,13.3,24.1,19.4,0.3
1963,224,13.4,23.2,18.4,0.2
1963,225,14.7,21.9,16.1,0.2
1963,226,15.7,26.3,19.6,0
1963,227,22.6,30.6,16.7,0
1963,228,14,20.2,14.8,18.5
1963,229,15.6,21.1,14.4,0.8
1963,230,16.9,21.3,13.3,1
1963,231,14,18.4,12.9,0.7
1963,232,13.4,17.1,12,0.7
1963,233,14.5,19.3,13.3,0.1
1963,234,14.3,21.1,15.2,4.1
1963,235,21.6,31.7,18.2,0
1963,236,21.5,33.2,19.6,0
1963,237,19.6,31.4,20,0
1963,238,21.1,31.1,17.8,0
1963,239,19.4,28.3,17,0.3
1963,240,19.1,30.1,19,0.4
1963,241,17.1,27.4,18.4,0.7
1963,242,20.1,30.9,18.4,0
1963,243,21.5,31.8,17.4,0
1963,244,16.9,27.4,18.4,0
1963,245,15.5,22.5,14.8,0.4
1963,246,15.9,23.7,15.6,0
1963,247,15.5,23.3,15.5,0
1963,248,20.8,30.9,16.6,0
1963,249,14.4,24.1,17.2,3
1963,250,16.7,28.5,19.1,0
1963,251,13.5,20.9,14.7,1.2
1963,252,16.1,22.3,13.4,0.3
1963,253,14,20.9,14.1,1.1
1963,254,12.1,20.9,15.7,4.7
1963,255,19.8,29.3,15.3,0
1963,256,15.7,26.8,17.9,0
1963,257,12,20.1,14.8,2.2
1963,258,12.2,19.8,14.3,3.4
1963,259,11.4,17.3,12.4,0.7
1963,260,16.6,21.9,11.4,0
1963,261,16.5,25.3,14.8,0
1963,262,15.4,23.6,14.4,0
1963,263,17.3,27.6,15.8,0
1963,264,11.2,20.3,15.3,2.4
1963,265,14.7,23.2,14.5,0.4
1963,266,18.9,30.3,15.7,0
1963,267,17.4,27.8,15.2,0
1963,268,13.1,22.3,15.1,3.1
1963,269,12.1,21.2,14.9,3.7
1963,270,17.4,26.4,13.2,0
1963,271,11.2,16.5,11,30.5
1963,272,13.9,20,11.4,1.7
1963,273,15.8,25.8,14.5,0
1963,274,17.8,24.4,9.8,0
1963,275,14.5,23.2,13.4,0
1963,276,11.6,19.1,12.7,0
1963,277,7.8,13.8,10.9,0
1963,278,13.5,17.8,8.9,0
1963,279,11.7,14.4,7.6,0
1963,280,15.6,21,8.7,0
1963,281,16.2,27.6,14.2,0
1963,282,10.6,21.7,15.8,0
1963,283,11.7,20.7,13.5,0
1963,284,9,17.7,13.3,0
1963,285,14.5,24.1,12.6,0
1963,286,14.4,25,13.4,0.3
1963,287,10.2,17.1,11.2,6.6
1963,288,14.2,26,14.5,0
1963,289,14.8,24.7,11.9,0
1963,290,13.9,22,10.5,0
1963,291,15.1,21.6,7.8,0
1963,292,11,17.1,9.7,11
1963,293,14.6,24.4,11.1,0
1963,294,8.2,15.2,10.9,0
1963,295,8.6,12.6,7.8,0.5
1963,296,8.3,13.9,9.4,4.3
1963,297,14,24.3,11.2,0
1963,298,13.1,22.2,10.5,0
1963,299,11,19.4,11.1,38.1
1963,300,10.4,20.9,13.4,41.5
1963,301,11.4,21.7,12.4,0
1963,302,12,19.2,8.7,0
1963,303,11.7,21.3,11.3,0
1963,304,10.5,19.3,11,0
1963,305,12.3,19.4,8,0.3
1963,306,8.8,11.2,5.2,0.3
1963,307,9.4,11.2,4.3,29.2
1963,308,11.6,13.8,3,12.3
1963,309,12.4,21.9,9.5,0
1963,310,6.1,10.7,7.6,0.6
1963,311,9.8,13.5,5.5,0
1963,312,7.7,6.8,1.8,0.4
1963,313,11.7,9.6,-2.3,0
1963,314,12.3,15.1,1.9,0
1963,315,12.2,16.1,2.8,0
1963,316,10.6,11,0.8,0
1963,317,7.2,4.1,-0.7,14.9
1963,318,3.9,5.9,4.5,3.6
1963,319,9,12.6,4.9,0
1963,320,11.3,17.6,5.5,0
1963,321,11.5,18.9,6,0
1963,322,11.6,21.5,8.3,0
1963,323,10,21.1,11.2,0
1963,324,7.7,17.5,11.6,1.8
1963,325,10.5,20.5,9.2,0
1963,326,9.7,20.4,10.7,0
1963,327,10.1,17.1,6.5,0
1963,328,5,6.9,4.3,14.1
1963,329,9.7,15.2,5.1,0
1963,330,11.2,13.4,-0.2,0.2
1963,331,10.4,17.3,5.5,2.1
1963,332,10.4,15.7,3.8,0.6
1963,333,11.9,21.8,6,0
1963,334,9.5,15.3,5.1,17.7
1963,335,9.8,12.2,1.2,0
1963,336,9.9,14.2,2.9,0
1963,337,10.1,15.8,4,0
1963,338,9.6,15.6,4.8,0
1963,339,6,6.2,2,3.7
1963,340,10.5,14.7,1.7,0
1963,341,8.6,12.6,3.7,0
1963,342,6.4,7,2.1,0.2
1963,343,8.3,12.3,4,1.1
1963,344,6.4,12.1,7.2,0
1963,345,9.5,11.8,0.9,0
1963,346,8.5,8.3,-0.6,0
1963,347,7.8,8.8,1.3,0
1963,348,8,9.2,1.3,0
1963,349,6.5,8.5,3.3,0
1963,350,8.4,12.6,3.9,0
1963,351,9.4,12.3,1.2,0
1963,352,10.3,13.8,0.6,0
1963,353,4.9,3.5,0.5,8.6
1963,354,6.1,2.4,-2.3,4.1
1963,355,9.4,11.8,0.8,0
1963,356,9.2,11.1,0.6,0
1963,357,5.2,3.4,0,18.4
1963,358,9.6,12.9,1.4,0
1963,359,9.9,11.5,-0.7,0
1963,360,10.9,16,1.4,0
1963,361,9.7,11.2,-0.4,0
