Year,DOY,SRAD,TMAX,TMIN,RAIN
1994,57,19,8.6,-3,0
1994,58,15.9,12.2,-3,0
1994,59,7.3,9.6,3.2,8.1
1994,60,10.8,6.8,-0.6,7
1994,61,17.9,9.4,-4,0
1994,62,17.2,11,-4.8,0
1994,63,10.1,13,-3.2,0
1994,64,18,13.4,-2,0
1994,65,11.2,15,-2,0.1
1994,66,8.8,10.4,0.6,9.7
1994,67,18.3,9.4,0.6,0
1994,68,11.7,10,-3.2,0
1994,69,9.7,10.4,2,0.2
1994,70,9.6,9.4,0.4,1
1994,71,15.3,10,0.8,7
1994,72,17.8,8,-3.8,1
1994,73,14.5,10,-3.4,5
1994,74,19.7,7.8,-6.4,2
1994,75,18.9,8.8,-2.8,0
1994,76,20.8,12.2,-6.2,0
1994,77,21.7,14.8,-4.2,0
1994,78,11.3,14.4,-3.8,0
1994,79,15.4,15.8,2.4,0
1994,80,12.3,15.8,0,0
1994,81,12.9,12,5,0.2
1994,82,16.8,12.4,0.6,0
1994,83,18.6,13.2,-0.6,0
1994,84,10.2,13.8,1,0
1994,85,15.9,15.2,1.8,0
1994,86,17.4,15,3,0.6
1994,87,22.4,16.2,-0.6,0
1994,88,17.4,17.2,1,0
1994,89,13.9,18.4,3,0
1994,90,21,20,2.8,0
1994,91,10.6,17,5.8,4.8
1994,92,18.6,15.2,6,8
1994,93,15,13.8,3.8,0
1994,94,23.9,14.2,-2,0
1994,95,23.8,15,-4.2,0
1994,96,24.3,20.4,-2.8,0
1994,97,24.7,20.8,2,0
1994,98,13.1,20,5,0
1994,99,16.3,20,3,0.2
1994,100,19.7,19.4,3,1
1994,101,20.5,19.6,1.6,0
1994,102,25.8,18.6,0.8,0
1994,103,23.8,19,1,0
1994,104,24.4,20,2.4,0
1994,105,26,21,3,0
1994,106,17.3,21,5,0
1994,107,14.8,17.6,9,2
1994,108,25.8,18.6,3,0
1994,109,25.3,21,3,0
1994,110,26.4,23,5,0
1994,111,24.7,25.2,3,0
1994,112,22.7,24.6,6.4,0
1994,113,11.4,24,7,0
1994,114,19.5,24.8,7.2,0
1994,115,10.4,24,8.2,0
1994,116,12.1,20.6,6.4,7
1994,117,13.8,18,7,14
1994,118,18.7,18.4,7,0
1994,119,11,20.4,4.6,2.2
1994,120,14.7,17,10,12
1994,121,27.3,16,4,0
1994,122,26.3,18.2,4.6,0
1994,123,20.6,17.6,8,0
1994,124,12.6,17.8,8.2,4
1994,125,15.3,20,12.5,5.6
1994,126,23.3,15.6,6,1.2
1994,127,26.5,17.2,1.4,0
1994,128,27.9,20,3,0
1994,129,26.3,23,4,0
1994,130,22.3,22.6,6.2,0
1994,131,27.4,22.2,3.8,0
1994,132,25.7,22.8,6.8,0
1994,133,22.8,22.2,11.4,0
1994,134,27.4,23.6,4.6,0
1994,135,22,23,4.2,0
1994,136,12.4,19.6,10,9.4
1994,137,26.6,20,9,0
1994,138,25.5,19,3,0
1994,139,26.2,21,3.4,0
1994,140,28.4,23.4,5,0
1994,141,23.3,25.2,7,0
1994,142,26.3,25,6.2,0
1994,143,27.7,28,7.6,0
1994,144,22.5,26.8,10,0
1994,145,20.8,26.2,9,2
1994,146,28.5,25,7.6,0
1994,147,26.7,27.4,8,0
1994,148,27.8,27.4,9.8,0
1994,149,28.9,28,9,0
1994,150,26.1,29,9.8,0
1994,151,24.5,31,11.6,0
1994,152,27.9,30.6,12,0
1994,153,27.9,31.6,8.8,0
1994,154,25.4,28.8,14,0
1994,155,27.3,28.2,7,0
1994,156,28.5,23.4,8,0
1994,157,30,26,7.2,0
1994,158,29.4,29,7.8,0
1994,159,29.6,31.8,8,0
1994,160,27.8,33,10,0
1994,161,27.7,33.4,12,0
1994,162,23,33.4,11,0
1994,163,28.7,32.8,10.4,0
1994,164,29.4,30,15.2,0
1994,165,29.1,31.2,10.4,0
1994,166,29.5,31.4,11,0
1994,167,28.7,29.6,10.2,0
1994,168,25.9,29.8,10.4,0
1994,169,30.6,28.4,6,0
1994,170,30.2,30.6,6.8,0
1994,171,30.2,32,7.8,0
1994,172,29.4,30.8,13.4,0
1994,173,29.4,30.4,11.2,0
1994,174,25.8,30,9.2,0
1994,175,29.4,29.8,10,0
1994,176,29.6,31,10,0
1994,177,28.7,30.2,8,0
1994,178,28.7,30.2,11,0
1994,179,27.7,28.8,9.2,0
1994,180,29.7,26.2,7,0
1994,181,29.8,26,7.4,0
1994,182,29.4,29.2,7,0
1994,183,29.2,32.2,9,0
1994,184,27,35.2,13,0
1994,185,28.5,36.2,13,0
1994,186,28.6,35.4,14,0
1994,187,28.1,35,13.2,0
1994,188,29.5,34.2,15,0
1994,189,28.7,33,13.4,0
1994,190,28.4,31.4,15.2,0
1994,191,27.8,31,13.2,0
1994,192,28.4,34.6,13.2,0
1994,193,27.5,35,17,0
1994,194,27.8,35,14.8,0
1994,195,26.9,35.4,13.8,0
1994,196,25.6,36,14.2,0
1994,197,27,37,15.4,0
1994,198,22.6,35.8,17,2
1994,199,21.5,36.4,17,0
1994,200,28.4,36.8,16.2,0
1994,201,28.8,36.4,14,0
1994,202,28.6,36,12,0
1994,203,28.3,34.2,16,0
1994,204,26.9,34.6,13,0
1994,205,28.2,35.2,13,0
1994,206,27.6,39,14.2,0
1994,207,27.5,37.2,15,0
1994,208,27.3,36.8,17,0
1994,209,27.4,35.8,14.2,0
1994,210,27.4,37.2,14.2,0
1994,211,28.1,38,12,0
1994,212,27.3,37.6,13.2,0
1994,213,27.5,38.2,15,0
1994,214,27.8,37.4,14.4,0
1994,215,27.9,37.4,13.6,0
1994,216,27.3,38,14,0
1994,217,24.2,38,14,0
1994,218,26.2,36.8,15,0
1994,219,27.5,38,15.2,0
1994,220,27.7,37.8,15.2,0
1994,221,26.9,37,15.2,0
1994,222,26.9,37.2,14.2,0
1994,223,27.3,36.4,13,0
1994,224,27,34.2,12.8,0
1994,225,26.4,34,13.4,0
1994,226,26.7,36.4,12.2,0
1994,227,25.5,36.8,13.2,0
1994,228,25.6,35.8,15,0
1994,229,25.8,34,11,0
1994,230,26.4,35,13.4,0
1994,231,26.4,37,12,0
1994,232,26.3,35.4,12,0
1994,233,25.8,36.8,12,0
1994,234,25.5,37,10,0
1994,235,25.8,36.8,12.6,0
1994,236,25.9,34,10.2,0
1994,237,26,32,8.2,0
1994,238,25.9,32.4,10,0
1994,239,25.1,34.8,10,0
1994,240,25,34.2,11,0
1994,241,25.3,34,10,0
1994,242,25.2,35,12,0
1994,243,20.1,36,11,0
1994,244,19.9,33.2,12,0
1994,245,22.6,33.4,12,0
1994,246,23.7,32.4,8.2,0
1994,247,23.1,28,8.2,0
1994,248,19.6,28,10,0
1994,249,20.1,26,11.4,0
1994,250,19,26.4,11.4,0.2
1994,251,19.3,28,12,0.3
1994,252,11.8,25,9.6,0.2
1994,253,17.6,27,7,0
1994,254,21.8,29,9,0
1994,255,20.9,31,7,0
1994,256,20.3,30,10,0
1994,257,22.2,27.6,10,0
1994,258,22.8,25.6,7.4,0
1994,259,22.9,26.4,4.4,0
1994,260,23.2,27.2,4.6,0
1994,261,22.7,27.2,4,0
1994,262,20.7,26.8,4.4,0
1994,263,21.9,26,3.6,0
1994,264,21.5,26,3.8,0
1994,265,22,25.2,2,0
1994,266,21.7,25.2,1.8,0
1994,267,21,26,2.2,0
1994,268,20.9,26,2.4,0
1994,269,17.1,27.8,3.4,0
1994,270,15.1,26.4,7,0
1994,271,17.7,26.2,13.2,0
1994,272,19.7,24.4,7.8,0
1994,273,16.6,25,8,0
1994,274,15.7,24.8,8.4,0
1994,275,15.8,21.4,5.8,7.4
1994,276,20.3,19,5.4,0
1994,277,19.7,21,4.4,0
1994,278,18.7,23.2,5,0
1994,279,17.8,22.8,4,0
1994,280,19.1,21.8,4.2,0
1994,281,14.3,20.4,7.2,0
1994,282,19.5,19.2,2,0
1994,283,18.3,21.4,-1.4,0
1994,284,19.3,21,1.4,0
1994,285,18.9,21.6,-1.8,0
1994,286,17,22.8,-1.4,0
1994,287,8.6,21,4.6,0
1994,288,10.1,20,10.4,2
1994,289,15.8,19.6,4.2,1
1994,290,7.6,16.4,7,0.7
1994,291,11.6,18.2,5,1.8
1994,292,9.7,18.2,7,4
1994,293,10.2,17.2,8,11
1994,294,15.9,19.2,4,0
1994,295,6.2,15,9.2,11
1994,296,11.8,15.4,7.2,1
1994,297,11.2,16.8,6.4,0
1994,298,16.1,21.4,5,0
1994,299,16.1,22,6,0.6
1994,300,15.8,21,7.4,0
1994,301,16.7,20,5,0
1994,302,15.3,19.6,3.6,0
1994,303,11.8,17.4,3,0.6
1994,304,10.7,12.2,2,10
1994,305,7,15,2,0
1994,306,13.2,16,5,0.6
1994,307,14.9,17.4,2.4,0
1994,308,5.5,12.8,6.8,12.8
1994,309,5.5,13,7.4,29
1994,310,6.5,14,8,18.2
1994,311,5.4,10.6,5.6,50
1994,312,10.9,11.8,3.8,1.2
1994,313,15.6,8.8,-1.4,0
1994,314,14.2,13.8,-3.6,0
1994,315,14.9,14.2,-4,0
1994,316,14.4,13.2,-5.2,0
1994,317,14.9,14.8,-3.2,0
1994,318,14.4,16.4,-2,0
1994,319,5.3,13.2,1,0
1994,320,11.2,15,-0.8,7
1994,321,8,10.4,4,7
1994,322,12.4,12,1.2,0
1994,323,10,12,-1,0
1994,324,7.3,15,-1.6,3
1994,325,6.4,17,0.5,3
1994,326,4.9,14.2,8.2,7
1994,327,4.8,8.2,5,25
1994,328,8.2,13.6,3.8,4.4
1994,329,5.3,10,4,13.9
1994,330,13.3,10.2,2.6,4
1994,331,11.8,10,-2,0
1994,332,11.4,11.2,3,0
1994,333,13.1,13,5,0
1994,334,10.6,11.4,-1,0
1994,335,13,9.2,0.8,6
1994,336,11.6,10.4,-4,0
1994,337,6,7,-3.5,4
1994,338,9.6,4.2,-5.6,5.2
1994,339,10.3,-5,-9.2,3
1994,340,7.3,-6.6,-16,3.8
1994,341,12.8,-7,-23,0
1994,342,10.4,-4,-22,0
1994,343,9.4,0.4,-16.6,0
1994,344,12.9,1.2,-16,0
1994,345,9.9,5,-15.8,0
1994,346,7.9,4,-9.2,0
1994,347,4.5,4,-2,0
1994,348,11.3,7.4,-3.2,0
1994,349,10.2,7.2,-3.4,0
1994,350,7.6,5,0,5
1994,351,6,4.2,-5,0.8
1994,352,7.9,9,-1.4,0
1994,353,8.3,7.6,-2.1,4
1994,354,10.3,4.8,-0.6,5
1994,355,12.6,1,-6,0
1994,356,9.3,0,-11,0
1994,357,9.4,3.8,-9,0
1994,358,9.9,6,-2.9,0
1994,359,9.1,-0.2,-9,0
1994,360,11.2,2.2,-8.8,0
1994,361,8.8,5,-10,0
1994,362,9.1,8.2,-7,0
1994,363,4.5,4.6,-9.3,0.6
1994,364,4.5,4,-0.6,5
1994,365,4.9,5,0,2.8
1995,1,12.3,4,-1,0
1995,2,12.6,10.4,-1.4,0
1995,3,11.6,10,-4,0
1995,4,11.3,9.4,-4.6,0
1995,5,9.7,11.2,-5,0
1995,6,12,10.2,-5,0
1995,7,9.1,5,-5.4,0
1995,8,9.2,8,-2.2,0
1995,9,11,10,-4.4,0
1995,10,7.2,10,-3.2,0
1995,11,8.3,10,-7.4,0
1995,12,6.7,10,3,2.2
1995,13,12.1,10.4,-2,0.2
1995,14,11.9,10.8,-6.2,0
1995,15,8.2,7.4,-7,0
1995,16,6.5,12.4,-4,0.6
1995,17,4.8,9,2.4,3
1995,18,12.7,7.4,-3,0
1995,19,13.8,7,-7,0
1995,20,14.2,6.4,-4.4,0
1995,21,11.8,6,-10,0
1995,22,11.6,5,-10.4,0
1995,23,12.7,6.2,-10.8,0
1995,24,12.7,7,-6.8,0
1995,25,14,9.4,-9.2,0
1995,26,14,7.6,-7,0
1995,27,15,9.6,-6.4,0
1995,28,13.7,11.4,-7.2,0
1995,29,15,12.4,-7.4,0
1995,30,15.2,13.2,-5.2,0
1995,31,7.9,12,-1,0
1995,32,10.7,9.2,-0.4,7
1995,33,9.6,8,-3.8,0
1995,34,14.6,10.4,-4.6,0
1995,35,10.2,10.4,-2.4,2.3
1995,36,15.9,9.8,-10.3,6.4
1995,37,11.3,9,-1,0
1995,38,13.7,10.4,-4,0
1995,39,13.4,8.2,-5.5,1
1995,40,10.3,4,-4,0
1995,41,13.9,8.2,-6,0
1995,42,14.4,8,-7,0
1995,43,15,9,-7,0
1995,44,15.1,9.8,-6.2,0
1995,45,16.6,12,-7,0
1995,46,12.2,8,-2,5.8
1995,47,11.6,7.4,-1.6,0
1995,48,13,10,-1,0
1995,49,13.3,9.2,-2.2,0
1995,50,14.6,8.4,-5.1,1
1995,51,11.2,7.8,0,0
1995,52,17.7,13,-6.2,0
1995,53,16.7,13.2,-3.6,0
1995,54,10.7,6.8,0,11.8
1995,55,9.8,3.6,-2,7
1995,56,13.9,4,-7,0
1995,57,17.6,8.4,-9,0
1995,58,17,10,-6,0
1995,59,16.4,9.6,-5,0
1995,60,20.5,12.2,-6.2,0
1995,61,17.3,12.2,-3,0
1995,62,18.9,13.4,-5.2,0
1995,63,14.5,15.2,-4.2,0
1995,64,20.1,13,-5,0
1995,65,18.7,14.2,-6,0
1995,66,18.7,14,-4.6,0
1995,67,15.2,13.2,-2.8,0.4
1995,68,16.7,15,-4.2,0
1995,69,20.4,14,1,0
1995,70,18.6,14.8,-2.2,0
1995,71,11.8,14,-2.4,0
1995,72,11.7,14.2,1.4,0.1
1995,73,16.7,15.2,3,0.2
1995,74,8.5,12.6,0,0
1995,75,8.9,13.4,1,2
1995,76,10.4,9.6,0.7,13
1995,77,18.7,11,0.2,0
1995,78,12.7,12,-0.4,4
1995,79,8.2,7,0.6,9.4
1995,80,21.7,12.4,0,0
1995,81,21.9,14.8,-3,0
1995,82,23.2,16.4,-1,0
1995,83,20.2,19,-2,0
1995,84,19.3,16.2,2.4,0
1995,85,23.4,12.2,2,0
1995,86,23.7,11,-1.2,0
1995,87,23.8,16.2,-3.2,0
1995,88,24.1,14,-2,0
1995,89,14.8,14,-2.8,0
1995,90,23.3,16.4,-1,0
1995,91,24.1,19,0,0
1995,92,18.1,20,2.2,0
1995,93,10,20,8.8,0
1995,94,15,15.6,7.2,6.8
1995,95,23.8,16.2,7.6,4
1995,96,24.7,13,0,0
1995,97,24.7,16,-2,0
1995,98,23.5,17,-1,0
1995,99,23.6,19.2,0,0
1995,100,13.7,18.6,6,6
1995,101,12.4,16,6,0
1995,102,9.4,15,5.6,0.9
1995,103,20.7,15,2,0
1995,104,18.8,14,3.4,8
1995,105,23,19,3.2,3
1995,106,22.9,17.4,2,0
1995,107,22.2,17.4,3,0
1995,108,22.8,20,5,0
1995,109,14.7,16.4,10.2,0.4
1995,110,18.7,18.6,8.6,0
1995,111,17.5,14.8,6.2,3
1995,112,23.6,16.4,0.8,1
1995,113,22.4,16,2,15.6
1995,114,16.8,10.8,3,5
1995,115,20.2,13.2,2,3
1995,116,20.3,14.8,3.6,0.5
1995,117,22.5,16.8,3.2,0
1995,118,23.7,18.2,3.2,0.8
1995,119,24.2,20.4,4.8,0
1995,120,23,22.8,8.8,0.6
1995,121,20.3,18.8,8,0
1995,122,21.8,22.2,9.8,6.2
1995,123,21.2,23.6,12,0
1995,124,19.3,21,11.4,0
1995,125,25,23,7,7
1995,126,20.8,21,10,4.2
1995,127,20.3,17.4,7,8
1995,128,22.2,16,3.6,0
1995,129,26.7,18,0.2,0
1995,130,26.6,19,1.4,0
1995,131,27.2,20.4,2,0
1995,132,26.7,21.8,4.2,0
1995,133,24.2,19.4,5,4
1995,134,23.8,17.8,4,0.2
1995,135,24.8,19.4,4.4,0
1995,136,26.8,21.8,4.4,0
1995,137,27.3,23.2,5.2,0
1995,138,28.1,25,6,0
1995,139,27.6,25,6.8,0
1995,140,25.6,25.6,10,0
1995,141,25.8,25,9.2,0
1995,142,26,25,9,0
1995,143,27.9,24.4,6,0
1995,144,28,26,7.6,0
1995,145,25.1,24,9.2,0
1995,146,26,23,7.2,1
1995,147,28.4,25.2,6.4,3
1995,148,16.1,16,10,12
1995,149,15.8,15.6,9.8,2.9
1995,150,18.6,18,10,2
1995,151,22.6,20.6,8.8,4
1995,152,25,22.4,8,0
1995,153,27.5,26.2,8.8,5
1995,154,25.8,24,8.8,1
1995,155,22.7,21,9.2,2
1995,156,22.1,20,8.8,0.1
1995,157,26.5,24,8,1
1995,158,27.3,26,9,0
1995,159,29.5,28,8.2,0
1995,160,28.2,27,9,0
1995,161,30.1,29.6,9,0
1995,162,29.7,29.4,9.4,0
1995,163,28,27.8,10,0
1995,164,29.1,29.2,10,0
1995,165,25.1,27,12.8,0
1995,166,28.1,28.8,11.6,0
1995,167,25.1,27,12,0
1995,168,30.2,26,9,0
1995,169,30.6,27,10.2,0
1995,170,30.2,29,10.4,0
1995,171,30.2,29.4,10.8,0
1995,172,30.6,32,10.4,0
1995,173,28.8,29.4,10.4,0
1995,174,30.6,25.4,10.8,0
1995,175,30.5,27,8,0
1995,176,30.3,28.2,8,0
1995,177,25.8,28.8,10,0
1995,178,24.7,28,12,0
1995,179,28.1,31.2,11.2,0
1995,180,30,31.6,12,0
1995,181,28.7,29.8,12,0
1995,182,29.2,29,10.2,0
1995,183,29.7,30,11.8,0
1995,184,29.8,30.2,11,0
1995,185,29.4,31.6,9.4,0
1995,186,28.8,32,11,0
1995,187,29,29.8,12,0
1995,188,29.3,33.4,12,0
1995,189,29.2,33,12.4,0
1995,190,29.3,34,14,0
1995,191,29.3,34.2,13.8,0
1995,192,29.5,34,11.8,0
1995,193,29.2,34.6,12.8,0
1995,194,28.8,34,14.8,0
1995,195,26.6,37.8,14.4,0
1995,196,27.7,38.4,15.2,0
1995,197,28.6,37.8,16,0
1995,198,27.3,38.2,15,0
1995,199,21.8,38,17,0
1995,200,27.4,38.8,23,0
1995,201,27.6,36.8,17.4,0
1995,202,24.8,36.4,16,0
1995,203,18.6,37.2,20,0
1995,204,19.3,35.4,16,0
1995,205,12.3,36,19.4,0
1995,206,22.4,36.6,19.2,0
1995,207,26.7,37,17,0
1995,208,24.5,37.2,17,0
1995,209,24.4,36.6,16,0
1995,210,23,36,17.2,0
1995,211,26.6,35.8,16.2,0
1995,212,20.9,36,15,0
1995,213,23.2,37,16.8,0
1995,214,24.7,37.6,15,0
1995,215,24.3,36.4,15.8,0
1995,216,25.7,36.8,15.6,0
1995,217,24.9,36.2,15,0
1995,218,25,37,15.4,0
1995,219,27,37,15,0
1995,220,24.1,37,14.8,0
1995,221,25.5,36.4,15,0
1995,222,27,34.2,14,0
1995,223,26.8,36.4,12.4,0
1995,224,27.2,35,13.6,0
1995,225,27.3,33.2,10.4,0
1995,226,26.7,35,12,0
1995,227,24,36,15,0
1995,228,25.7,36,16.8,0
1995,229,26.1,35,13.8,0
1995,230,26.4,36,12,0
1995,231,26.4,35,12,0
1995,232,25.9,35,16,0
1995,233,26.2,35,14,0
1995,234,26.4,35,13,0
1995,235,26.4,33,10.2,0
1995,236,26,35.6,10.4,0
1995,237,25.7,37,13,0
1995,238,25.6,35.8,12,0
1995,239,25.8,36,12,0
1995,240,25.7,36,12.8,0
1995,241,25,36.2,14,0
1995,242,24.9,35.8,14,0
1995,243,25.1,35,11.4,0
1995,244,24.3,33,11.6,0
1995,245,23.9,32.2,12,0
1995,246,22.8,34,11.4,0
1995,247,24.1,35,11,0
1995,248,24.4,32.4,9.2,0
1995,249,24.4,31,10,0
1995,250,24.2,32,9,0
1995,251,23.7,34,9,0
1995,252,23.6,30.6,10,0
1995,253,23.2,29.2,10.8,0
1995,254,23.2,31,10,0
1995,255,23.6,32,10.4,0
1995,256,23.1,33,8.8,0
1995,257,22.9,31.6,9,0
1995,258,18.3,30,9,0
1995,259,22,29,8.8,0
1995,260,22.1,30.4,9,0
1995,261,21.4,28,7.8,0
1995,262,20.4,26,10,0
1995,263,20.4,24.8,13,0
1995,264,20.2,21.4,8,0
1995,265,22.3,22.4,2.6,0
1995,266,22.2,27.6,3.8,0
1995,267,21.8,27,3.4,0
1995,268,21.6,28.4,9.2,0
1995,269,21.5,26.2,8,0
1995,270,21.4,23.6,5.8,0
1995,271,21,27,4.4,0
1995,272,18.4,24.2,8.6,0
1995,273,20.9,24,5.2,0
1995,274,20.7,24.2,5.2,0
1995,275,20.9,27,4,0
1995,276,20.2,28.6,4,0
1995,277,20.2,26.4,5.4,0
1995,278,20.3,24.2,1.8,0
1995,279,20.4,25,1,0
1995,280,20.3,24.4,2,0
1995,281,20.1,24.4,2.2,0
1995,282,19.7,24.2,0,0
1995,283,18.9,24.8,3.2,0
1995,284,16.3,25,10.2,0
1995,285,18.6,22.6,10.2,0
1995,286,19,17.2,4,0
1995,287,18.4,17.8,0,0
1995,288,18.8,20,0,0
1995,289,18.8,21,1,0
1995,290,18.2,18,0,0
1995,291,16.7,18,1,0
1995,292,17.7,18.4,-1.2,0
1995,293,16.5,18.6,-1.2,0
1995,294,17.3,19,-1,0
1995,295,16.8,20,-0.4,0
1995,296,13.7,19.2,2,0
1995,297,13.1,18.4,2.8,0
1995,298,15.5,16.7,4,0
1995,299,16.5,17.8,-0.4,0
1995,300,17,18.4,-1.4,0
1995,301,16.7,19.2,-1.4,0
1995,302,15.5,23,0,0
1995,303,15.5,23,3.2,0
1995,304,12.2,20.6,3.2,0
1995,305,13.4,22.4,3.4,0
1995,306,6.5,19,4,0.1
1995,307,8.4,16.6,3,0.3
1995,308,14.2,19.2,5.2,0
1995,309,15.7,18.4,0,0
1995,310,15.6,16.2,-1,0
1995,311,15.5,19,-1.4,0
1995,312,14.8,20.4,2.4,0
1995,313,13.5,17.4,8,0
1995,314,10.5,19,2,2
1995,315,15,14,-4,0
1995,316,15.3,10,-6.8,0
1995,317,14.5,14,-7,0
1995,318,14.9,15.8,0.2,0
1995,319,14.8,16,-3.2,0
1995,320,14.6,17.2,-5.4,0
1995,321,14.6,18,-5.8,0
1995,322,14.1,18,-5.2,0
1995,323,12.5,16.8,-2.8,0
1995,324,14.2,17.4,-2,0
1995,325,14.1,18.4,-3.4,0
1995,326,14,18.8,-3.6,0
1995,327,11.1,17.4,-1,0
1995,328,10.4,15.7,4.5,0.3
1995,329,13.1,9.6,-1.5,0.3
1995,330,13.8,4,-8.8,0
1995,331,13.7,7,-10.4,0
1995,332,13.6,9.2,-12.2,0
1995,333,13.5,10,-12,0
1995,334,11.9,10.8,-9,0
1995,335,13.2,11,-8.6,0
1995,336,13.2,10,-8.8,0
1995,337,13.1,8.6,-8.6,0
1995,338,8.4,3.8,-4,4
1995,339,4.6,-2,-10,0
1995,340,10.9,5.4,-4.9,2
1995,341,10.8,6.2,-8.8,0
1995,342,6.7,4.8,-8,0
1995,343,5.5,4,-4.8,0
1995,344,4.9,3.4,-1.2,2
1995,345,4.5,2,-1.2,0.3
1995,346,4.5,-1,-3.2,8.8
1995,347,5.5,-2.2,-5.8,0
1995,348,9,-1,-5.6,0
1995,349,5.5,-1.4,-5,0
1995,350,10,3.2,-8.2,0
1995,351,7.2,3,-6,0
1995,352,8.8,3.4,-7,0
1995,353,11.3,3.2,-5,0.7
1995,354,9,2,-12.2,0
1995,355,10,4,-12.4,0
1995,356,10.9,10,-9,0
1995,357,12.7,7.2,-6.4,0
1995,358,8.5,6,-10,0
1995,359,10.6,8,-7.6,0
1995,360,11.7,10.4,-8,0
1995,361,10.8,10.2,-4,0
1995,362,12.5,11.4,-6,0
1995,363,12.2,11.8,-5.6,0
1995,364,11.6,9.4,-6.2,0
1995,365,10.9,12,-6.6,0
1996,1,10.2,10.6,-5.2,0
1996,2,9.5,10,-3.6,0
1996,3,4.5,8.2,-2.6,0
1996,4,7.8,9.4,0.4,2
1996,5,5.3,8,-9.9,6.6
1996,6,7.4,6,0,7
1996,7,9.1,7.4,0.6,0
1996,8,10.4,8,1.8,0
1996,9,4.6,2.5,-2,2
1996,10,4.6,0,-3.4,1.4
1996,11,6,1,-3,1
1996,12,4.7,-1,-6,2.4
1996,13,7.5,-4,-9,1.1
1996,14,11.5,-5.8,-15.4,0
1996,15,9.5,-4.8,-17.4,0
1996,16,4.8,-6.4,-18.2,0.5
1996,17,4.8,-5,-14.8,11
1996,18,5.4,-4.2,-12,4
1996,19,12.3,0.4,-8.4,0.4
1996,20,12.8,0.4,-17.2,0
1996,21,11,-5.4,-19,0
1996,22,9.9,-10,-20,0
1996,23,10.2,-7.6,-20.4,0
1996,24,10.8,-7,-21.2,0
1996,25,11.1,-6,-22.6,0
1996,26,10.7,-8,-20.8,0
1996,27,10.9,-7,-21.4,0
1996,28,7.2,-4,-13.6,0
1996,29,9.6,5,-15.1,0
1996,30,12.4,6.2,-21.4,0.6
1996,31,12.3,3.4,-7,0
1996,32,5.4,8,-5,1.8
1996,33,7.2,9,-9.1,2.2
1996,34,5.4,4.5,-3.6,0.1
1996,35,5.9,1.6,-3.2,0
1996,36,9.8,3.4,-7.1,4.4
1996,37,13.1,6,-7.2,0
1996,38,14.1,11.4,-2,0
1996,39,15.9,14,1.6,0
1996,40,14.5,15.8,0,0.2
1996,41,9.1,12.8,3.6,2.1
1996,42,15.6,4.2,-1,17.4
1996,43,10.6,4.2,-0.2,7.1
1996,44,14.7,7,-6,0
1996,45,11.8,6.8,-6.8,0
1996,46,6.4,2.4,1.8,4
1996,47,8.6,5,-0.9,0
1996,48,10.6,7.4,-1,0
1996,49,6.2,4,-2,6
1996,50,10.8,8,-6.9,3
1996,51,13,10.8,0,0.6
1996,52,6.3,6.4,-0.8,7
1996,53,11.9,6,1,1
1996,54,16.1,9.4,-6,0
1996,55,13.7,10.8,-5.2,0
1996,56,16.8,15.4,-2,0
1996,57,15.6,13,2,0
1996,58,8.6,9.4,0.4,13.9
1996,59,8.7,4.4,0,14.3
1996,60,16.1,3.8,-5,2
1996,61,6.8,5,-12,0
1996,62,7.1,6.4,-7.3,10.5
1996,63,7.6,9.8,2,6
1996,64,13.7,7.4,-2,0
1996,65,18.7,9,-6,0
1996,66,18.4,11.8,-5,0
1996,67,7.6,5.4,1.6,7
1996,68,16.6,6.6,-1.8,0.9
1996,69,11.3,9,0,0
1996,70,14.5,9,-1.6,0
1996,71,16.2,12.2,0,0
1996,72,7.4,6.6,0.6,10
1996,73,13.4,9,0.5,5.6
1996,74,8.4,4.2,0.2,2.2
1996,75,12,5.4,-2.4,0
1996,76,10.2,5.4,0,0
1996,77,18.3,8,-6,0
1996,78,8.4,7.2,0,0.5
1996,79,17,10.8,1,6
1996,80,12.6,9.8,0.8,0.2
1996,81,14.2,11.2,1,0
1996,82,8.4,5.4,1,4.8
1996,83,18.1,11.2,1,1
1996,84,21.1,15,-1.8,0
1996,85,12.7,13,5,4
1996,86,18,8,0.4,3
1996,87,22.1,7.8,-2.2,2
1996,88,14.6,8,0,1.7
1996,89,22.8,15,-2,0
1996,90,23.3,18.6,2.6,0
1996,91,15.5,18.2,3.2,0.2
1996,92,19.7,18,6.2,2.5
1996,93,15.5,17,5,1
1996,94,10.5,9,2.8,14
1996,95,8.6,5.8,-0.8,0
1996,96,8.7,22.5,8.8,0.1
1996,97,16.8,10,1.2,0
1996,98,13.8,15,1.8,0.2
1996,99,11.9,19.8,3,0.3
1996,100,11.6,18,5.4,3
1996,101,25.7,15.4,7,0
1996,102,21,15.8,-1,0
1996,103,11.8,20.4,4,1
1996,104,11.3,15,5.2,14
1996,105,20.5,14.6,5,0
1996,106,17,12.6,3.8,0.5
1996,107,25.4,17.4,-0.6,0
1996,108,23.1,18.6,1,0
1996,109,11.4,14,8.4,0
1996,110,26.5,18.2,3.2,0
1996,111,19.7,21,5.2,3
1996,112,23.7,23.2,6.8,0
1996,113,23.3,20.6,7,3
1996,114,19.7,18.8,5,0
1996,115,13.2,17,6.2,4
1996,116,27.5,15.2,3.4,0.3
1996,117,26.8,16,0.8,0
