Year,DOY,SRAD,TMAX,TMIN,RAIN
1988,48,10.7,11.8,3.6,1
1988,49,14.1,13.8,-0.2,0.1
1988,50,14.1,14.8,1.2,0
1988,51,14.5,14.2,0,0
1988,52,15.5,16.2,0.2,0
1988,53,16.5,17.2,-0.6,0
1988,54,14,16,3.4,0
1988,55,13.3,19,7.8,2
1988,56,14.5,18.6,5.6,0
1988,57,14.5,13.4,0.6,0
1988,58,17.8,16.2,-2.6,0
1988,59,18.5,19,-1,0
1988,60,16.1,20,5,0
1988,61,10.3,14,8,0.9
1988,62,15.4,19.4,6.2,0
1988,63,15.1,17.8,5.4,0.4
1988,64,13.1,15.6,6.4,3.2
1988,65,11.5,15.2,8.2,0
1988,66,15.8,13,0,0
1988,67,17.5,15.2,-0.4,0
1988,68,14.3,13,2.8,0.9
1988,69,14.9,18.4,7.4,2
1988,70,16.1,18.4,5.8,0
1988,71,16.1,18.4,6,0
1988,72,15.8,16.4,4.6,0
1988,73,19.5,18.4,0.8,0
1988,74,14.4,17,7.6,0
1988,75,18.4,17.4,2.2,0
1988,76,18.9,18.8,3,0
1988,77,18.3,18.6,4,0
1988,78,19.9,21,4,0
1988,79,20.3,22.6,5.2,0
1988,80,20.5,25.8,8.4,0
1988,81,20,26.2,9.8,0
1988,82,19.3,21,6,0
1988,83,16,19,8.8,2
1988,84,16.7,15,4,0.4
1988,85,17.8,17,4.8,0
1988,86,19.8,19.6,4.6,0
1988,87,14.8,18.2,10,0
1988,88,19.1,19.2,5.6,0
1988,89,19.8,20.8,6.4,0
1988,90,22.7,24.2,5.6,0
1988,91,22.1,23.2,5.8,0
1988,92,16.8,18.2,8.2,0
1988,93,21,16.2,0.8,0
1988,94,21.6,17.4,1.4,0
1988,95,23.4,21.2,2.6,0
1988,96,18.9,18.6,6.6,0
1988,97,21.7,17.8,2.2,0
1988,98,23.8,22,3.4,0
1988,99,13.6,17,11,0
1988,100,21.5,18.2,3.4,0
1988,101,22,19.8,4.4,0
1988,102,21.1,24.4,10.4,0
1988,103,22.8,28.2,12,0
1988,104,17.9,26.8,17,0
1988,105,20,28.8,16.6,4.8
1988,106,21.1,25,11.6,0
1988,107,24.7,28.2,10,0
1988,108,24.8,30.4,12.2,0
1988,109,23.5,31,14.8,0
1988,110,22.9,32,16.8,0
1988,111,22.5,29.6,15,0
1988,112,21,27.6,15,0
1988,113,25.4,29.8,11.6,0
1988,114,25.1,32.4,14.8,0
1988,115,25.7,31.2,12.8,0
1988,116,23.3,28.6,13.6,0.5
1988,117,19.5,23.4,13,4.8
1988,118,20.5,25.4,14,28
1988,119,24.1,25.8,10.2,0
1988,120,20.1,24.8,14,1
1988,121,22.5,25.4,12,6
1988,122,22,29.2,16.4,0
1988,123,25,30.4,14,0
1988,124,25.1,29.4,13,0
1988,125,25.1,28.4,12.2,0
1988,126,21.6,26.4,14.4,0
1988,127,23.9,26.6,12,2
1988,128,25.1,28,12,0.8
1988,129,26.7,30,12,0
1988,130,25.6,32.4,16,0
1988,131,25.7,32.6,16.2,0
1988,132,27.1,32.4,14.2,0
1988,133,25.5,31,15,0
1988,134,27.1,32.4,14.4,0
1988,135,24.8,31.6,16.6,0
1988,136,24.9,31.6,16.6,0
1988,137,25.4,31.2,15.6,0
1988,138,25.6,31.2,15.4,0
1988,139,25.5,31.8,16.2,0
1988,140,27.8,35,16.6,0
1988,141,25.8,35,19.2,0
1988,142,27.6,34.6,16.6,0
1988,143,25.9,33.4,17.6,0
1988,144,27.2,34,16.6,0
1988,145,26,35.2,19.4,0
1988,146,26.2,35.4,19.4,0
1988,147,25.9,33.6,18,0
1988,148,27.2,35.2,18,0
1988,149,28.7,37.8,18.8,0
1988,150,24.1,33,19.6,0
1988,151,26.1,32,16.4,0
1988,152,26.9,32.6,16,0
1988,153,26.5,36.6,20.6,0
1988,154,22.7,36.2,24.4,0
1988,155,28.1,36.6,18.6,0
1988,156,29.2,38,18.6,0
1988,157,26.7,38.2,22,0
1988,158,25.6,37.8,23,0
1988,159,25.2,35.6,21.2,0
1988,160,26.1,35,19.6,0
1988,161,27.1,36.6,20,0
1988,162,27.6,37.4,20.2,0
1988,163,26.8,38.8,22.6,0
1988,164,28.5,40.6,22.4,0
1988,165,28,41.6,24,0
1988,166,28.2,41.6,23.8,0
1988,167,26.9,39.2,23,0
1988,168,29.1,38.6,19.6,0
1988,169,24.6,37.4,23.8,0
1988,170,23.5,35,22.6,0
1988,171,27.2,37,20.4,0
1988,172,25.2,34.2,20,0
1988,173,28,37,19.4,0
1988,174,30.5,39,18.2,0
1988,175,24.3,36,22.8,0
1988,176,25.3,35,20.6,0
1988,177,23.1,33.4,21.4,0
1988,178,28.5,34.2,16,0
1988,179,26.5,34,18.2,0
1988,180,26.2,35.4,20,0
1988,181,26.1,37,21.6,0
1988,182,26.3,36,20.4,0
1988,183,29,38,19,0
1988,184,28.2,41,23,0
1988,185,28.5,43.4,25,0
1988,186,24.3,41,27.6,0
1988,187,25.5,40,25.2,0
1988,188,22.7,39,27.2,0
1988,189,24.4,38.6,25,0
1988,190,27.6,38.4,21,0
1988,191,26.2,36.4,20.6,5
1988,192,24.8,36.2,22,3
1988,193,25,38.8,24.4,0
1988,194,26.8,43.2,26.6,0
1988,195,25.9,42.6,27,0
1988,196,26,41.8,26,0
1988,197,25.3,40.6,25.6,0
1988,198,25.8,41.2,25.6,0
1988,199,26.4,39.4,23,0
1988,200,26.5,40,23.4,0
1988,201,25,40,25.2,0
1988,202,26.1,41.6,25.4,0
1988,203,25.2,41.8,26.6,0
1988,204,24.5,40.8,26.4,0
1988,205,21,39.2,28.6,0
1988,206,25.7,40.2,24.2,0
1988,207,26.4,40.4,23.4,0
1988,208,26.7,37.4,20,0
1988,209,22.8,32.8,20,0
1988,210,26.5,33.8,16.4,0
1988,211,26.6,38,20.4,0
1988,212,26.5,40,22.4,0
1988,213,26.3,40.4,23,0
1988,214,26.7,40.2,22.2,0
1988,215,25.2,40,23.8,0
1988,216,25.2,40.2,24,0
1988,217,25.1,40.2,24,0
1988,218,25.5,37.8,21,0
1988,219,27.1,38.6,19.4,0
1988,220,26.6,40,21.4,0
1988,221,26.4,41.8,23.4,0
1988,222,24.2,40,24.4,0
1988,223,25.5,37.8,20.4,0
1988,224,25.8,38.4,20.4,0
1988,225,27.9,40.8,19.6,0
1988,226,26.2,40.4,21.6,0
1988,227,22.7,37.6,23.4,0
1988,228,22.6,37.4,23.2,0
1988,229,22.6,38,23.6,0
1988,230,24.1,37.4,21,0
1988,231,22.6,37.4,22.8,0
1988,232,24.3,39.4,22.4,0
1988,233,25,41.2,23,0
1988,234,23.4,37.4,21.4,0
1988,235,21.4,37,23.4,0
1988,236,21,35.6,22.4,0
1988,237,19.4,34.8,23.4,0
1988,238,19.5,32.2,20.6,1
1988,239,21.5,32.2,18,0
1988,240,23.2,35.8,19,0
1988,241,23.1,38.4,21.6,0
1988,242,22.7,38.6,22.2,0
1988,243,22.6,37.2,20.8,0
1988,244,23.4,35.8,18,0
1988,245,21.2,34.4,19.6,0
1988,246,20.1,34,20.6,0
1988,247,21.6,33.6,18,0
1988,248,20.2,35.2,21.4,2
1988,249,22.5,36.4,19,0
1988,250,24.8,37.4,16,0
1988,251,22.4,37.2,19.6,0
1988,252,24.7,38.4,16.6,0
1988,253,23.4,38.8,19,0
1988,254,26.1,39.2,14.4,0
1988,255,25.2,39,15.6,0
1988,256,22.9,37.8,18.2,0
1988,257,22.1,34,15.4,0
1988,258,20.5,34.8,18.6,0
1988,259,22.2,36.6,17.4,0
1988,260,19.7,35.6,20.2,0
1988,261,20.3,33.6,17,0
1988,262,18.6,34.2,20.2,0
1988,263,22,34.8,14.8,0
1988,264,22.7,36.4,14.8,0
1988,265,19.6,32.4,16,0
1988,266,19.1,30.6,14.8,0
1988,267,19.9,32.6,15.2,0
1988,268,18.2,29.4,14.6,0
1988,269,19.2,30.6,14,0
1988,270,19.5,31.6,14.2,0
1988,271,20.1,32.4,13.6,0
1988,272,18.8,32.4,15.6,0
1988,273,17.9,30,14.6,0
1988,274,17.5,28.2,13.2,0
1988,275,16.1,26,13.2,0
1988,276,14.8,23.2,12.2,0
1988,277,17.8,25,8.8,0
1988,278,18.4,27.2,9.6,0
1988,279,19.2,30.2,10.6,0
1988,280,18.1,31,13.4,0
1988,281,18.8,31,11.6,0
1988,282,17.8,29.4,11.8,0
1988,283,16.9,29.2,13,0
1988,284,17.7,29.4,11.4,0
1988,285,17.2,29,11.6,0
1988,286,17.3,29.2,11.4,0
1988,287,16.9,28.4,11,0
1988,288,15.8,29.4,14,0
1988,289,12.8,25,14.6,0
1988,290,10.3,18.4,11.6,4
1988,291,14.2,23.2,10,0
1988,292,14.8,26.8,12.2,0
1988,293,15,27.6,12.4,0
1988,294,15,28.6,13.2,0
1988,295,15.8,28,10.4,0
1988,296,13.1,25.2,13,0
1988,297,14.1,23.4,9,0
1988,298,15.8,26,7.6,0
1988,299,15.6,28,9.6,0
1988,300,15.7,29,10.2,0
1988,301,15.5,30,11.2,0
1988,302,15.5,29.8,10.6,0
1988,303,14.6,28.8,11.5,0
1988,304,13.6,28,12.8,0
1988,305,14.1,27.6,11,0
1988,306,13.4,25.4,10,0
1988,307,14.6,25.4,7,0
1988,308,14.3,26.4,8.4,0
1988,309,12.6,23.4,9.2,0
1988,310,13.8,26,8.6,0
1988,311,12,24.4,11,0
1988,312,12.9,25,9.2,0
1988,313,14,27,8.2,0
1988,314,12.4,25.2,10.2,0
1988,315,12.5,26.6,11,0
1988,316,10.4,21.6,10.6,0
1988,317,11.6,24.2,10.4,0
1988,318,10.5,22,10.6,0.4
1988,319,8.7,18.4,10.4,1
1988,320,11.3,13.6,-0.2,0
1988,321,13.5,15.6,-4.4,0
1988,322,12.8,15.2,-2.8,0
1988,323,13,18.4,-0.6,0
1988,324,10.2,16.8,5,0
1988,325,11.7,21.4,5.6,0
1988,326,11.3,16.6,1.8,0
1988,327,12,17.2,0.2,0
1988,328,11.5,16.2,0.4,0
1988,329,12.4,16.4,-2.2,0
1988,330,12,16,-1.6,0
1988,331,12,15.6,-2.2,0
1988,332,11.1,14,-1.6,0
1988,333,7.7,11.2,3.6,1
1988,334,9.3,15.6,4.4,0
1988,335,10,15,2,0
1988,336,11.1,15.6,-0.6,0
1988,337,11.2,15.8,-0.8,0
1988,338,10.3,15.6,1.4,0
1988,339,10.7,15.8,0.4,0
1988,340,10.7,17.6,2,0
1988,341,9.8,16.2,3,0
1988,342,9.2,16,4.4,0
1988,343,12.9,20,-3.1,0
1988,344,11,19.4,2.4,0
1988,345,10.8,17.4,1,0
1988,346,11.3,18.6,0.6,0
1988,347,8.4,16,6,0
1988,348,9.6,17.2,4,0
1988,349,9.4,14,1.4,0
1988,350,8,16.6,7.4,0
1988,351,8,15.2,6,0
1988,352,5.5,11.2,6.8,6.6
1988,353,8.2,14,4.4,1
1988,354,9.1,13.8,1.8,0
1988,355,9.7,14.8,1.2,0
1988,356,8.3,12.4,2.6,0
1988,357,8.4,7.6,-2.6,0
1988,358,9.5,11.6,-1.2,0
1988,359,9.4,10.2,-2.4,0
1988,360,8.8,8.6,-2.4,0.8
1988,361,8.9,11.8,0.6,0.3
1988,362,9.1,13.4,1.6,0
1988,363,7.8,7,-1.6,0
1988,364,9,5.4,-6,0
1988,365,9.7,6.6,-6.4,0
1988,366,11.1,9.6,-7.6,0
1989,1,10.5,10.2,-5,0
1989,2,10.6,13,-2.6,0
1989,3,8.5,10,0,0
1989,4,7.6,6.8,-1,0.4
1989,5,10,5.2,-8.4,0
1989,6,9.9,5.6,-7.4,0
1989,7,10.2,6.4,-7.4,0
1989,8,10.2,7.2,-6.4,0
1989,9,11.2,9.2,-7,0
1989,10,10.3,8.6,-5,0
1989,11,9.4,8.8,-2.4,0
1989,12,8.6,7,-2.4,4
1989,13,9.4,6.6,-4.4,0
1989,14,7,7,1,0
1989,15,9.4,7,-3.8,0
1989,16,9.4,6.6,-4,0
1989,17,10.6,7.2,-6.2,0.4
1989,18,9.9,6.8,-4.6,0
1989,19,11.5,8.6,-6.6,0
1989,20,11.6,10.2,-5.2,0
1989,21,11.5,11.8,-3,0
1989,22,9.3,9.8,0.2,0
1989,23,8.9,8,-0.6,0
1989,24,9.7,9.2,-1,0
1989,25,11.7,9,-5.4,0
1989,26,11.3,8.6,-4.8,0
1989,27,10.1,5.4,-5,0
1989,28,6.9,3.8,-1,1
1989,29,8,3.6,-2.8,2
1989,30,9.6,3.4,-5.6,0
1989,31,11.9,4.4,-9.2,0
1989,32,11.8,6.2,-7,0
1989,33,10.9,5,-6,0
1989,34,11.1,6.4,-4.8,0
1989,35,13,6,-9.2,0
1989,36,14.1,7.8,-9.8,0
1989,37,13.7,8.4,-7.8,0
1989,38,14.4,9.4,-8.4,0
1989,39,14.3,9.6,-7.6,0
1989,40,14.7,10.2,-7.6,0
1989,41,15.1,10.6,-7.8,0
1989,42,10.6,9.4,0.5,0
1989,43,10.6,5.6,-3.2,0
1989,44,8.2,5.2,0,0.5
1989,45,7.2,3.9,0,1
1989,46,13.2,6.2,-6.6,0
1989,47,14.8,6.8,-9.2,0
1989,48,16.3,9.2,-9.8,0
1989,49,13.9,7.4,-6.2,0
1989,50,7.5,5.8,1.9,5
1989,51,14.1,9.8,-3.6,0
1989,52,14.4,12.4,-1.4,0
1989,53,13.4,12.8,1.1,3
1989,54,10.5,11.8,4.8,7
1989,55,11.4,9.4,1.2,0
1989,56,12.7,7.6,-2.4,0
1989,57,15.1,11,-2.8,0
1989,58,15.2,13.8,0,0
1989,59,17.5,17.6,-0.4,0
1989,60,16.5,18,2.4,0
1989,61,14.8,17.4,5,0
1989,62,17.2,19.4,3,0
1989,63,18,20,2.4,0
1989,64,17.4,22.6,6.4,2
1989,65,17.2,20.6,5,0
1989,66,17.5,19.2,3.4,0
1989,67,14.7,17.4,6.4,0
1989,68,14.4,20.6,10.2,0.2
1989,69,13.2,18.4,9.8,12.2
1989,70,10.9,13,7.2,0.9
1989,71,17.7,15,0,0
1989,72,16.2,16.6,4.2,0
1989,73,14.9,16.6,6.4,0
1989,74,17.7,20.8,6.6,0.1
1989,75,15.2,17.8,7.4,13
1989,76,18.3,17.8,3,0
1989,77,14.6,17.2,8,0
1989,78,15.9,17.6,6.8,0
1989,79,14.3,16.2,7.6,0
1989,80,17.1,18.4,6.2,1
1989,81,18.1,19,5.6,0
1989,82,19,20,5.4,0
1989,83,19.3,21,6.2,0
1989,84,20.9,23.2,6,0
1989,85,21.2,24.4,7,0
1989,86,17.4,24,12.4,0
1989,87,13.8,17,9.8,2.3
1989,88,20.1,19,4,0
1989,89,16.5,14.6,4.6,0
1989,90,21.7,16,-1,0
1989,91,19.5,19.2,5.6,0
1989,92,21.6,20.4,4,0
1989,93,22.5,22.6,5,0
1989,94,22.5,24.8,7.4,0
1989,95,20.7,25,10.4,0
1989,96,21.6,24.6,9,0
1989,97,18.9,22.8,11,0
1989,98,21.5,24.4,9.2,0
1989,99,22.9,27,10,0
1989,100,23.7,28.2,10.2,0
1989,101,22.3,28,12.2,0
1989,102,21.4,27.4,13,0
1989,103,19.8,27.2,15,0
1989,104,23.8,28.6,11.2,0
1989,105,24.5,31.2,13,0
1989,106,22.8,31.6,16,0
1989,107,23.1,30.5,14.6,0
1989,108,22.8,29.4,14,0
1989,109,22,29.6,15.4,0
1989,110,21.9,25.5,11.6,0
1989,111,23.6,27,11,0
1989,112,22.2,26.6,12.6,0
1989,113,22.7,26.6,12,0
1989,114,23.3,26.8,11.6,0
1989,115,25.6,28.6,10.4,0
1989,116,26.4,30.2,11,0
1989,117,27.2,31.2,11,0
1989,118,26.5,31.6,12.5,0
1989,119,18.6,28.5,19.2,0
1989,120,22.2,24.2,11,0
1989,121,22,22.2,9.4,0
1989,122,26,26.2,8.4,0
1989,123,26.5,27,8.6,0
1989,124,24.7,27.4,11.5,0
1989,125,26.6,30.4,12.2,0
1989,126,25.1,31.2,15,0
1989,127,15.6,22.6,16.4,0.2
1989,128,20.1,24.2,14,0
1989,129,26.4,27.8,10.2,0
1989,130,26.5,29.8,12.2,0
1989,131,27.5,31,12.2,0
1989,132,20.7,30.6,20,0
1989,133,25.3,29.4,13.6,0
1989,134,24.7,30.4,15.4,0
1989,135,26.9,27,9.4,0
1989,136,25.8,28.6,12.5,0
1989,137,25.4,30.6,15,0
1989,138,25,32.8,17.8,0
1989,139,26.5,32,15.2,0
1989,140,25.3,30.6,15.4,0
1989,141,24.6,29.6,15.2,0
1989,142,27.1,32.8,15.4,0
1989,143,27.1,34.5,17.2,0
1989,144,29.6,37,16.5,0
1989,145,28.5,39.2,20.2,0
1989,146,27.2,39.2,22,0
1989,147,27.8,38,20,0
1989,148,29.4,37,17,0
1989,149,30.7,36.6,14.8,0
1989,150,30.9,36.4,14.4,0
1989,151,28.8,39,20,0
1989,152,25.1,34.4,20,0
1989,153,27.1,35,18.2,0
1989,154,27.8,38,20.4,0
1989,155,30.8,39,17.4,0
1989,156,27.2,39.8,23,0
1989,157,27.5,37.6,20.4,0
1989,158,22.4,33.4,22,0
1989,159,27.6,34,16.8,0
1989,160,26.5,35.8,20,0
1989,161,28.3,38.4,20.4,0
1989,162,26.7,36.4,20.4,0
1989,163,29.2,36,16.8,0
1989,164,29.7,36.8,17,0
1989,165,28.6,37.8,19.4,0
1989,166,27.2,38.4,21.8,0
1989,167,26.2,39,23.6,0
1989,168,29.9,41,21,0
1989,169,29.4,40.4,21,0
1989,170,31.1,40,18.4,0
1989,171,29,41,22.2,0
1989,172,27.2,39.6,23,0
1989,173,27.5,39,22,0
1989,174,28.3,39.6,21.6,0
1989,175,25.9,39,24,0
1989,176,29.4,40.4,21,0
1989,177,28.6,41.4,23,0
1989,178,27.3,42.2,25.4,0
1989,179,29.1,43,24,0
1989,180,28.3,43,25,0
1989,181,28.4,43.8,25.6,0
1989,182,28.1,44,26.2,0
1989,183,28.1,42.4,24.6,0
1989,184,25.7,41,26,0
1989,185,25.4,39.6,25,0
1989,186,27.7,40.4,23,0
1989,187,27.3,42.2,25.2,0
1989,188,28.7,42.2,23.4,0
1989,189,30.3,43,22,0
1989,190,29.5,44,24,0
1989,191,29.8,44,23.6,0
1989,192,24.8,43.2,29,0
1989,193,27.5,43.5,26,0
1989,194,27.2,43.6,26.5,0
1989,195,26.4,43.8,27.6,0
1989,196,20.5,39.8,30,0
1989,197,25,40,25.4,0
1989,198,26.1,41,25,0
1989,199,26.5,42,25.4,0
1989,200,23.4,39.8,26.8,0
1989,201,24.6,39,24.6,0
1989,202,26.2,38.4,22,0
1989,203,26.7,39.2,22.2,0
1989,204,24.5,38.8,24.4,0
1989,205,26.5,38.5,21.6,0
1989,206,25.4,36.6,21,0
1989,207,25.1,36.4,21,0
1989,208,25.6,38,22,0
1989,209,27.3,39,20.6,0
1989,210,27.5,39.5,20.8,0
1989,211,26.2,38,21,0
1989,212,24.6,36.6,21.5,0
1989,213,28.4,39.2,19,0
1989,214,26.4,39.6,22,0
1989,215,27,41,22.4,0
1989,216,26.1,42,24.6,0
1989,217,25.7,42,25,0
1989,218,23.4,39.2,25,0
1989,219,23.5,38.4,24,0
1989,220,26.9,40.2,21.2,0
1989,221,26.7,41,22.2,0
1989,222,26.2,41.2,23,0
1989,223,24.7,40,23.6,0
1989,224,23.7,40.2,25,0
1989,225,25.4,40,22.4,0
1989,226,24.2,40,24,0
1989,227,24.8,40,23,0
1989,228,23.5,39.4,24,0
1989,229,23.4,37.6,22.2,0
1989,230,23,37.4,22.4,0
1989,231,21.8,34.4,20.8,0
1989,232,23.4,35,19.2,0
1989,233,23.5,36,20,0
1989,234,21.8,37,23,0
1989,235,24.4,37.6,20,0
1989,236,24,38.2,21,0
1989,237,23.7,39,22,0
1989,238,23.3,39.2,22.6,0
1989,239,23.4,38.4,21.6,0
1989,240,23.9,38.4,20.6,0
1989,241,23.1,36.4,19.6,0
1989,242,24.2,37.8,19.2,0
1989,243,25,39.4,19.4,0
1989,244,23,38.2,21,0
1989,245,24.8,40.4,20.2,0
1989,246,24.2,40.6,21.2,0
1989,247,23.6,39.2,20.5,0
1989,248,22.9,38.8,21,0
1989,249,21,37,21.8,0
1989,250,22.8,38,20,0
1989,251,22.2,37.6,20.2,0
1989,252,23.6,39.2,19.4,0
1989,253,24.9,40,17.6,0
1989,254,21.8,38.8,21.4,0
1989,255,23.5,37.4,17,0
1989,256,23.2,36,15.8,0
1989,257,23.5,36,15,0
1989,258,23.9,35,13,0
1989,259,22.6,34,14,0
1989,260,21.1,35.8,18.2,0
1989,261,22.1,35,15.4,0
1989,262,21.6,32,13,0
1989,263,18.9,26.8,12,0
1989,264,19.9,28,11.4,0
1989,265,18.2,26,12,0
1989,266,18.7,26,11,0
1989,267,20.8,29,10,0
1989,268,22.7,31.2,8.4,0
1989,269,21.6,32.8,11.8,0
1989,270,22.1,34,11.6,0
1989,271,20.7,31,11,0
1989,272,19.2,30.4,13,0
1989,273,19,31.6,14.2,0
1989,274,20.3,31.8,11.6,0
1989,275,18.7,30.8,13.4,0
1989,276,18.3,31,14.2,0
1989,277,20.2,34,13,0
1989,278,20.4,33.6,12,0
1989,279,18.7,33.6,15,0
1989,280,19.6,34,13.2,0
1989,281,19.6,35,14,0
1989,282,18.7,33.6,14,0
1989,283,16.9,28.8,12.6,0
1989,284,16.2,26.5,11.4,0
1989,285,17,27,10,0
1989,286,17.5,28.2,10,0
1989,287,17.7,29,10,0
1989,288,17.8,29.4,9.8,0
1989,289,15.7,29.6,14,0
1989,290,18.1,31,10,0
1989,291,17.5,32,12,0
1989,292,17.2,30.6,11,0
1989,293,16.7,29.8,11,0
1989,294,16,27.8,10.2,0
1989,295,14.8,26.6,11.2,0
1989,296,14.5,22,7,0
1989,297,12.3,22,11,0
1989,298,14,21.6,7,0
1989,299,14.9,25.8,9,0
1989,300,15.1,26.8,9.4,0
1989,301,14.8,27,10,0
1989,302,12,26,14.6,0
1989,303,12.9,25,11.5,0
1989,304,11.2,24.8,14.5,0
1989,305,13.6,20.8,5.4,0
1989,306,13,22,7.6,0
1989,307,13.1,21.6,6.8,0
1989,308,13.2,20.4,5,0
1989,309,13.6,21.5,5,0
1989,310,13.5,21.6,5,0
1989,311,11.1,18.8,7.4,0
1989,312,11.5,19.6,7.2,0
1989,313,10.8,20.2,9,0
1989,314,10.6,20.5,9.6,0
1989,315,12.3,20,5,0
1989,316,8.7,15.6,8,0
1989,317,12.6,19,2.8,0
1989,318,10.8,19.6,7.4,0
1989,319,10.7,20.2,8.2,0
1989,320,11.4,21,7,0
1989,321,9.6,20,10,0
1989,322,13.1,21.6,2.6,0
1989,323,12.7,21.6,3.6,0
1989,324,11.5,21,6,0
1989,325,12.5,19,1,0
1989,326,10.7,14.4,1,0
1989,327,12.7,17.4,-1.8,0
1989,328,12.5,18,-0.6,0
1989,329,11,19.6,5,0
1989,330,11.6,19.8,3.2,0
1989,331,12.5,22.2,2.8,0
1989,332,12,25,7,0
1989,333,10.9,23,8,0
1989,334,10.4,21,7,0
1989,335,11,21.4,5.8,0
1989,336,7.5,17.4,10,6
1989,337,9.4,17,5.4,0
1989,338,5.6,13.2,9,7.6
1989,339,6,11,6.2,3
1989,340,9.6,10.4,-2.2,0
1989,341,9.1,9.8,-1.4,0
1989,342,10,11.4,-2.4,0
1989,343,9,13,1.8,0
1989,344,9.9,12,-1.6,0
1989,345,9.7,14,0.8,0
1989,346,6.6,11.2,5,0
1989,347,7.8,14.2,5.6,0.4
1989,348,8.1,15,5.8,0
1989,349,8.8,9.8,-1.3,3.1
1989,350,8.9,12,0.6,4
1989,351,9.2,11,-1,0
1989,352,9.5,12,-1,0
1989,353,10.4,13,-2.4,0
1989,354,8.8,10.6,-0.6,0
1989,355,8.6,13.8,3.2,0
1989,356,9.3,13,0.6,0
1989,357,9.9,13,-1,0
1989,358,9.9,12.8,-1.2,0
1989,359,10,13.6,-0.8,0
1989,360,9.9,13.6,-0.4,0
1989,361,8.6,11.8,1.2,0
1989,362,8.6,12.5,2,0
1989,363,9.5,12,-0.8,0
1989,364,9.4,13.2,0.8,0
1989,365,9.7,12.6,-0.4,0
1990,1,7.9,10.6,2,0
1990,2,6.7,9,2.8,20
1990,3,9,10,-1,0
1990,4,8.2,10.2,1,0
1990,5,8.1,12.4,3.6,0
1990,6,8.2,10.6,1.6,0
1990,7,7.2,9,2.2,0.2
1990,8,6.4,6.4,1,6
1990,9,5.3,5,1.4,0.6
1990,10,6.6,6,0.4,2
1990,11,8.8,4.8,-5,0
1990,12,9,4.8,-5.4,0
1990,13,10.3,6.2,-7,0
1990,14,9.4,7,-4,0
1990,15,7.7,7,-0.2,0
1990,16,9.1,9,-1,0
1990,17,8.8,8,-1.2,0
1990,18,9.8,8.6,-2.6,0
1990,19,10.4,10.4,-2.2,0
1990,20,11.3,10.4,-4.2,0
1990,21,10.3,9,-3,0
1990,22,10.8,12,-1,0
1990,23,9.4,11.6,2,0
1990,24,11.6,11.2,-3.4,0
1990,25,7.6,6.4,0.2,6.8
1990,26,9.4,5.2,-4,0
1990,27,9.6,5,-4.4,0
1990,28,8.3,4,-3,0.8
1990,29,7.5,2.6,-3,0.8
1990,30,8.6,4.6,-2.6,0
1990,31,11.2,7.2,-4.8,0
1990,32,12.1,9.8,-4,0
1990,33,8,8,2,0
1990,34,8.2,9,2.8,6
1990,35,8.2,9,3,0
1990,36,6.4,7,3.4,1
1990,37,8.3,8,2,0
1990,38,10.3,7,-2,0
1990,39,10.2,7.6,-1.2,0
1990,40,9.1,6.4,-0.4,0
1990,41,8.5,7.8,2,4.6
1990,42,11.3,10.2,0,0.8
1990,43,12.4,10,-2,0
1990,44,12.5,11,-1,0
1990,45,13.1,13.2,0.2,0
1990,46,11.9,11,0.6,0
1990,47,11.6,13.6,3.8,6
1990,48,13.4,15.2,2.4,0
1990,49,14,16,2.2,0
1990,50,14.3,19,5,0
1990,51,12.2,15,5,0
1990,52,15,12.6,-2.4,0
1990,53,13.8,11.6,-0.8,0
1990,54,7.9,10,6,0
1990,55,13.6,11,-0.6,0
1990,56,13.9,11,-1,0
1990,57,17,13.8,-3.8,0
1990,58,16.9,15.4,-1.6,0
1990,59,17.9,17.6,-1.2,0
1990,60,18.1,19.2,0.4,0
1990,61,18.6,20,0.4,0
1990,62,16.5,21,5.8,0
1990,63,18.8,20.2,1,0
1990,64,19.2,22.8,3,0
1990,65,17.7,21.6,5,0
1990,66,16.5,23,8.8,0
1990,67,16.6,22,8,0
1990,68,16.7,19,5,0
1990,69,17.8,17.6,2,0
1990,70,16.7,17.8,4.2,0
1990,71,20.2,24.4,5,0
1990,72,15.2,22.4,11.6,0
1990,73,14.4,20,10.4,8
1990,74,15.5,18,7,0
1990,75,13.7,13.4,5,0
1990,76,11.9,9.6,3.4,0
1990,77,16.1,11.2,0,0
1990,78,14.5,14,5,2
1990,79,13.1,8.2,1,3
1990,80,18.2,11,-2.8,0
1990,81,21,16,-2,0
1990,82,20.2,19.4,3,0
1990,83,19.7,21.8,6.4,0
1990,84,15.1,17.2,8.2,0
1990,85,20,18.5,3,0
1990,86,18.8,19.5,6,0
1990,87,19.6,20.4,6,0
1990,88,18.4,18.6,6,0
1990,89,20.6,20.8,5.2,0
1990,90,20.4,21,6,0
1990,91,20.2,24.5,10,0
1990,92,16.2,22,12.8,0
1990,93,18.3,20.6,9,0
1990,94,21.2,22,6.6,0
1990,95,19.1,19.6,7.2,0
1990,96,21,19.6,4.8,0
1990,97,19.5,20,7.4,0
1990,98,19.1,18,6,0
1990,99,21.9,20.6,5,0
1990,100,22.2,21,5.2,0
1990,101,23,23.6,6.8,0
1990,102,23.3,26.2,9.2,0
1990,103,23,27,10.6,0
1990,104,20.2,25,12.4,0
1990,105,21.3,27.8,14,0
